time,zscore,fluorescence,isobestic,ToneStart,PelletGrab
1662.2493670000001,4.462150834874794,37.119,48.736,0,0
1662.349368,3.3418021036126055,36.807,48.707,0,0
1662.44936,2.660573799616359,36.595,48.65,0,0
1662.549361,2.302971685099347,36.418,48.504,0,0
1662.6493619999999,4.48544540692678,36.97,48.462,0,0
1662.7493559999998,6.578144184928737,37.607,48.612,0,0
1662.849356,7.130284692013365,37.837,48.761,0,0
1662.949354,5.6092150719818505,37.464,48.811,0,0
1663.049354,3.012876382483335,36.826,48.894,0,0
1663.1493500000001,1.7261871310371766,36.422,48.78,0,0
1663.24935,0.06869045644888803,35.863,48.565,0,0
1663.349348,-0.4263742672569303,35.682,48.476,0,0
1663.449345,-0.4658192618478657,35.718,48.558,0,0
1663.549342,-1.149346654044112,35.562,48.601,0,0
1663.649342,-0.87353737232432,35.654,48.635,0,0
1663.749341,-0.26008415569180104,35.783,48.577,0,0
1663.8493389999999,-0.6393073357056885,35.722,48.646,0,0
1663.949337,-0.8739877708238976,35.668,48.66,0,0
1664.0493359999998,-1.1560770336425061,35.563,48.606,0,0
1664.1493289999999,-1.9311437552859283,35.367,48.621,0,0
1664.2493259999999,-1.7521040805546766,35.468,48.716,0,0
1664.3493230000001,-0.7187157383478793,35.791,48.805,0,0
1664.449324,-0.07171773407298633,35.913,48.719,0,0
1664.5493230000002,1.3390115717328497,36.258,48.671,0,0
1664.6493189999999,2.2113522648792316,36.487,48.669,0,0
1664.7493160000001,1.773172845356804,36.548,48.981,0,0
1664.849314,0.6234513528844451,36.119,48.759,0,0
1664.9493160000002,1.4136262770844406,36.285,48.684,0,0
1665.049307,3.311106822493002,36.742,48.607,0,0
1665.14931,5.319568449744554,37.303,48.662,0,0
1665.2493060000002,4.838157518350889,37.159,48.632,0,0
1665.349306,3.1890730697800866,36.746,48.671,0,0
1665.449298,4.872144106680951,37.147,48.595,0,0
1665.549301,7.16376084871131,37.691,48.488,0,0
1665.649295,10.707931725541233,38.583,48.412,0,0
1665.749297,9.537943680215728,38.293,48.445,0,0
1665.849294,6.264126197012916,37.444,48.471,0,0
1665.9492919999998,4.598445924158161,37.047,48.546,0,0
1666.049287,4.34109717228795,36.974,48.537,0,0
1666.1492879999998,4.220778628178796,36.923,48.503,0,0
1666.2492849999999,3.9822340944970267,36.881,48.54,0,0
1666.349283,3.3346876300201838,36.696,48.515,0,0
1666.4492779999998,2.239791123491954,36.436,48.566,0,0
1666.549279,0.8890066311565826,36.1,48.602,0,0
1666.649277,-0.40032296988023686,35.667,48.438,0,0
1666.749271,-0.9603993220553796,35.483,48.374,0,0
1666.849273,-0.36468555917377654,35.626,48.349,0,0
1666.949272,0.7126857449234786,35.964,48.444,0,0
1667.049267,3.9906844825411327,36.702,48.22,0,0
1667.149261,5.7126616883754755,37.111,48.14,0,0
1667.249262,4.4406338504579095,36.712,48.028,0,0
1667.3492609999998,3.713010338775167,36.387,47.793,0,0
1667.449255,2.3076004715732696,35.963,47.699,0,0
1667.549256,3.800234460348394,36.62,48.164,0,0
1667.6492549999998,4.063341475358858,36.943,48.612,0,0
1667.74925,7.371646750099639,37.779,48.547,0,0
1667.8492509999999,11.183145516742837,38.767,48.516,0,0
1667.949243,13.647835978041716,39.351,48.399,0,0
1668.049246,13.435454810405503,39.381,48.551,0,0
1668.149239,12.591944661259225,39.176,48.582,0,0
1668.249241,11.997606717720728,39.009,48.564,0,0
1668.349236,9.560546299365813,38.37,48.571,0,0
1668.449233,9.88421454491908,38.405,48.482,0,0
1668.54923,7.269994426189121,37.777,48.591,0,0
1668.649232,5.781053030851973,37.327,48.49,0,0
1668.749229,4.456329269033519,36.849,48.263,0,0
1668.849227,4.273412238428956,36.893,48.426,0,0
1668.949225,3.5869545118597768,36.73,48.458,0,0
1669.0492239999999,2.9772160712016924,36.688,48.668,0,0
1669.149218,3.837030796436242,36.972,48.769,0,0
1669.249215,3.5265311941624256,36.958,48.889,0,0
1669.349213,4.426919318956613,37.131,48.775,0,0
1669.449213,2.426315601470184,36.306,48.25,0,0
1669.5492120000001,1.030746496863027,36.038,48.427,0,0
1669.649209,0.17775503098701326,36.049,48.844,0,0
1669.749206,-0.9920162317423878,35.75,48.861,0,0
1669.849203,1.7378220785526102,36.233,48.442,0,0
1669.9491990000001,5.163397655015968,37.199,48.552,0,0
1670.0492,6.3445907806386925,37.681,48.853,0,0
1670.1492,5.181262124189395,37.352,48.814,0,0
1670.2491969999999,5.863376404886097,37.481,48.724,0,0
1670.34919,4.789993724421052,37.298,48.901,0,0
1670.449192,4.574977718437394,37.269,48.95,0,0
1670.549191,6.075181216072596,37.611,48.855,0,0
1670.649185,9.199406384931834,38.369,48.738,0,0
1670.749182,12.528007436898228,39.293,48.819,0,0
1670.849179,7.9380016035163905,37.996,48.667,0,0
1670.949178,5.835967270368545,37.245,48.32,0,0
1671.049179,5.2955267709709135,37.236,48.556,0,0
1671.149176,4.973064353489443,37.323,48.86,0,0
1671.249173,3.6619831470222315,36.942,48.798,0,0
1671.34917,3.2729204641473006,36.725,48.596,0,0
1671.449165,4.203865514619957,36.807,48.307,0,0
1671.549168,4.245739326318583,36.852,48.367,0,0
1671.649166,3.757095612276519,36.761,48.434,0,0
1671.749162,2.7199952245748267,36.467,48.398,0,0
1671.8491569999999,1.136868370776834,35.978,48.272,0,0
1671.949156,0.35722117713985535,35.804,48.328,0,0
1672.049152,-1.0475506211364625,35.413,48.292,0,0
1672.149149,1.2847086694409282,35.863,48.0,0,0
1672.249145,2.8917218453745273,36.433,48.258,0,0
1672.349139,1.6130188857091952,36.163,48.377,0,0
1672.44913,1.5677412702551066,36.035,48.172,0,0
1672.549128,2.3036332732963887,36.198,48.117,0,0
1672.649122,1.1302825639719967,35.919,48.171,0,0
1672.749121,-0.15010516336631669,35.481,47.994,0,0
1672.849115,-1.178343963815458,35.225,48.021,0,0
1672.949112,-2.164717473068426,34.834,47.79,0,0
1673.049108,-0.8774150456687663,35.087,47.637,0,0
1673.149101,-0.6087071719721389,35.296,47.881,0,0
1673.2491,1.2486335997532987,35.846,47.987,0,0
1673.349093,4.5789594159724185,36.728,47.993,0,0
1673.449091,5.110834216052943,36.72,47.731,0,0
1673.5490849999999,5.405847135373184,36.628,47.431,0,0
1673.649077,3.697437549002096,36.402,47.828,0,0
1673.749075,2.119843193656239,36.159,48.134,0,0
1673.849068,3.1259940058649764,36.425,48.135,0,0
1673.949069,3.160697165717645,36.57,48.375,0,0
1674.04906,6.966198022777656,37.51,48.262,1,0
1674.1490549999999,14.95743500866537,39.766,48.523,0,0
1674.249051,22.359988760910475,41.608,48.327,0,0
1674.34905,25.91121816618013,42.623,48.465,0,0
1674.449048,26.968169752793493,42.779,48.248,0,0
1674.54904,23.672692144373844,41.879,48.194,0,0
1674.6490390000001,20.112157899833868,40.977,48.26,0,0
1674.749031,19.321788568372455,40.773,48.268,0,0
1674.849027,17.693877102272833,40.352,48.283,0,0
1674.949024,14.129837044196101,39.457,48.363,0,0
1675.04902,9.740058652250024,38.33,48.418,0,0
1675.149016,10.6149732144812,38.571,48.436,0,0
1675.249012,12.635940086625892,39.197,48.6,0,0
1675.3490060000001,13.619860682522878,39.396,48.493,0,0
1675.4489979999998,13.036411095068788,39.143,48.318,0,0
1675.548993,9.963960075075926,38.496,48.607,0,0
1675.648994,7.195790189832724,37.687,48.468,0,0
1675.7489879999998,10.275031732960132,38.432,48.349,0,0
1675.8489809999999,10.180217484769623,38.54,48.584,0,0
1675.948978,11.447765769843723,38.871,48.578,0,0
1676.0489750000002,8.871388247134691,38.206,48.604,0,0
1676.148972,7.506883149798106,37.816,48.551,0,0
1676.248968,14.704805429639443,39.711,48.544,0,0
1676.348959,19.616844183417665,41.222,48.924,0,0
1676.4489580000002,16.862629493907914,40.368,48.699,0,0
1676.548953,12.453415297741401,39.147,48.597,0,0
1676.648948,7.60450023034245,37.87,48.601,0,0
1676.74894,8.234266471717135,37.975,48.493,0,0
1676.848942,6.406532608143751,37.516,48.534,0,0
1676.948933,6.068368373584847,37.433,48.545,0,0
1677.04893,7.519638738972848,37.847,48.6,0,0
1677.148925,9.613944171201307,38.318,48.456,0,0
1677.248919,8.28312619854972,37.925,48.382,0,0
1677.3489169999998,5.842749077276731,37.434,48.652,0,0
1677.4489110000002,5.502974482160119,37.547,49.01,0,0
1677.548909,5.7857172323383645,37.291,48.426,0,0
1677.648906,4.720052991227436,37.144,48.663,0,0
1677.748899,2.354824369354405,36.76,49.087,0,0
1677.848892,4.12249828110139,36.825,48.378,0,0
1677.948891,3.575291526827456,36.671,48.361,0,0
1678.048883,1.8564045627762955,36.256,48.429,0,0
1678.1488829999998,1.7531730093707127,36.248,48.463,0,0
1678.2488799999999,4.674264288297952,37.086,48.582,0,0
1678.34887,8.258407097709968,38.031,48.581,0,0
1678.448871,9.294631302479091,38.117,48.25,0,0
1678.548868,5.749270590123958,37.159,48.21,0,0
1678.648858,2.2461680815034857,36.258,48.251,0,0
1678.748858,1.7836257648068397,36.192,48.35,0,0
1678.84885,0.7573171170303683,35.945,48.392,0,0
1678.948848,1.857301579921891,36.225,48.374,0,0
1679.0488400000002,4.2530487025131345,36.801,48.275,0,0
1679.148841,9.057475983392148,38.167,48.449,0,0
1679.248834,10.719826999535751,38.845,48.872,0,0
1679.348831,12.493892741440995,39.15,48.584,0,0
1679.448824,11.03495156878968,38.533,48.174,0,0
1679.548823,7.101891756388751,37.488,48.161,0,0
1679.648819,6.612759564286391,37.338,48.124,0,0
1679.748815,6.760897379602026,37.475,48.297,0,0
1679.8488089999998,5.187976259912618,37.107,48.38,0,0
1679.948803,6.513303515863269,37.494,48.446,0,0
1680.048797,7.093464795334016,37.818,48.748,0,0
1680.1487949999998,6.359070142254643,37.378,48.313,0,0
1680.248793,6.425571337237274,37.301,48.146,0,0
1680.348792,7.310503297560601,37.522,48.124,0,0
1680.4487849999998,7.0313872449800465,37.591,48.376,0,0
1680.548785,4.859026524975568,36.959,48.272,0,0
1680.648779,3.6541524805096373,36.593,48.187,0,0
1680.748778,5.159212064976202,36.981,48.171,0,0
1680.848775,4.9022751367897195,37.01,48.342,0,0
1680.9487720000002,8.132639695034145,38.143,48.838,0,0
1681.0487679999999,6.2752600270292005,37.499,48.566,0,0
1681.1487630000001,4.801129078437962,37.028,48.421,0,0
1681.248759,4.1650241554893395,36.863,48.426,0,0
1681.348757,1.3686489355331715,36.196,48.551,0,0
1681.44875,1.7007134302019191,36.09,48.209,0,0
1681.548748,0.8220951715363738,35.848,48.191,0,0
1681.648746,1.9516863076391553,36.146,48.191,0,0
1681.748742,2.7298263868555273,36.426,48.323,0,0
1681.8487420000001,3.1415355943514136,36.478,48.223,0,0
1681.9487339999998,4.443170215396275,36.968,48.482,0,0
1682.0487309999999,9.382829664874246,38.411,48.729,0,0
1682.148727,8.9384828022867,38.193,48.551,0,0
1682.248723,6.588791997687924,37.718,48.807,0,0
1682.348723,4.393114138995567,37.094,48.728,0,0
1682.448716,2.7652432649774616,36.463,48.372,0,0
1682.548716,0.3628106982092559,35.772,48.271,0,0
1682.6487109999998,-0.6569182715489349,35.529,48.317,0,0
1682.748711,-0.10689816529399346,35.639,48.255,0,0
1682.848706,0.5217135957416387,35.802,48.25,0,0
1682.948704,4.5217170514993565,36.932,48.382,0,0
1683.048697,5.587998089373724,37.305,48.544,0,0
1683.148694,5.248144184024002,37.084,48.312,0,0
1683.24869,4.242854247695998,36.885,48.429,0,0
1683.34869,3.683428845266711,36.674,48.317,0,0
1683.448681,5.0957488334263745,37.32,48.8,0,0
1683.548683,5.779327331071586,37.279,48.409,0,0
1683.648677,6.695937698902784,37.531,48.427,0,0
1683.748671,10.457662144888186,38.507,48.398,0,0
1683.848672,7.776263686990656,37.996,48.745,0,0
1683.948667,8.911250317015485,38.129,48.451,0,0
1684.048661,13.027863407744087,39.099,48.246,0,0
1684.1486610000002,16.149074006646522,39.923,48.247,0,0
1684.248659,13.65650815735599,39.322,48.347,0,0
1684.348653,10.63403395996466,38.768,48.777,0,0
1684.448649,15.520866629479666,40.068,48.796,0,0
1684.548649,31.673088192464586,44.211,48.587,0,0
1684.6486419999999,29.305566467929552,43.476,48.392,0,0
1684.7486399999998,21.612847268110215,41.361,48.241,0,0
1684.848639,15.398798967842348,39.768,48.323,0,0
1684.9486299999999,13.056376079637026,39.06,48.164,0,0
1685.048626,9.842849389168645,38.232,48.199,0,0
1685.148626,6.679890173729313,37.393,48.191,0,0
1685.248622,4.06275250319353,36.698,48.183,0,0
1685.3486189999999,2.1551248777094196,36.27,48.316,0,0
1685.448616,0.5333784255469359,35.781,48.208,0,0
1685.54861,-0.0989981701241541,35.57,48.13,0,1
1685.6486089999999,0.6613285819304529,35.877,48.318,0,0
1685.748607,1.1677476357439893,35.847,48.029,0,0
1685.848605,1.2106932937835395,35.907,48.115,0,0
1685.948597,0.7367806267755745,35.838,48.214,0,0
1686.048595,-0.13711892139401335,35.608,48.215,0,0
1686.1485910000001,-0.17591783067576477,35.647,48.302,0,0
1686.248591,2.528573611526899,36.292,48.181,0,0
1686.348587,2.1206234013379897,36.117,48.062,0,0
1686.448582,3.9294814024701714,36.631,48.127,0,0
1686.548577,7.218689044706534,37.488,48.108,0,0
1686.6485770000002,5.945428828936847,37.19,48.175,0,0
1686.748573,4.809836282478465,36.947,48.275,0,0
1686.848565,4.025484213439216,36.701,48.206,0,0
1686.948561,2.259980634906724,36.212,48.165,0,0
1687.04856,3.634806287910251,36.573,48.162,0,0
1687.14856,5.989998067065769,37.17,48.119,0,0
1687.248552,6.244695682159929,37.347,48.313,0,0
1687.348548,8.431480860964639,37.809,48.11,0,0
1687.44855,7.968512811421046,37.731,48.188,0,0
1687.548546,5.336367332797918,36.976,48.081,0,0
1687.648542,4.326433813071299,36.752,48.156,0,0
1687.748536,3.0775724121005696,36.401,48.118,0,0
1687.8485349999999,1.6212335380734475,36.023,48.129,0,0
1687.9485300000001,-0.03234983304591342,35.589,48.133,0,0
1688.04853,-0.7571988657659776,35.357,48.061,0,0
1688.14853,-0.6455870385479805,35.387,48.062,0,0
1688.2485279999999,0.676736280188517,35.78,48.14,0,0
1688.34852,1.4878014154670314,35.93,48.027,0,0
1688.44852,1.7434155732335153,36.178,48.346,0,0
1688.548521,3.202285261463067,36.504,48.242,0,0
1688.648517,3.748174550656805,36.905,48.696,0,0
1688.748515,3.0677977480418983,36.747,48.734,0,0
1688.84851,2.0840840879433538,36.295,48.394,0,0
1688.948507,1.2343446984563256,36.141,48.518,0,0
1689.048507,-0.45537269101677075,35.792,48.689,0,0
1689.1485069999999,-0.42715013539316943,35.8,48.69,0,0
1689.248503,-1.179573281870177,35.773,48.993,0,0
1689.348502,-1.3914908688324035,35.635,48.848,0,0
1689.448494,-1.2192263822077298,35.651,48.796,0,0
1689.548497,-2.599397939913758,35.288,48.798,0,0
1689.648491,-2.5628090562126427,35.305,48.811,0,0
1689.748487,-0.7496824174648234,35.562,48.42,0,0
1689.848487,-0.911760890932772,35.483,48.356,0,0
1689.9484850000001,0.658221013051166,35.977,48.497,0,0
1690.048483,4.59511397576236,36.886,48.268,0,0
1690.148477,8.753621844263606,37.948,48.206,0,0
1690.2484809999999,7.088718834574094,37.618,48.399,0,0
1690.348473,7.780141007735257,37.707,48.234,0,0
1690.448476,8.290670043597197,37.883,48.307,0,0
1690.5484709999998,5.228476581859564,37.087,48.328,0,0
1690.648471,3.82828304146159,36.704,48.304,0,0
1690.748464,3.020449186147269,36.582,48.465,0,0
1690.848465,1.6656611693946128,36.254,48.517,0,0
1690.948459,1.4324980733086923,36.137,48.419,0,0
1691.048463,0.4236293261367251,35.958,48.573,0,0
1691.148455,0.6940922522299813,35.975,48.477,0,0
1691.2484550000001,0.42208590976748106,35.897,48.466,0,0
1691.348454,0.04329883344043691,35.818,48.503,0,0
1691.448449,0.00917870951090933,35.702,48.314,0,0
1691.548447,-0.7994234785036171,35.483,48.304,0,0
1691.648443,-0.6888925029834764,35.558,48.385,0,0
1691.7484450000002,2.472898110002634,36.241,48.118,0,0
1691.848441,6.713702982167344,37.43,48.242,0,0
1691.948437,8.368952573961185,37.848,48.209,0,0
1692.0484410000001,7.983432804415737,37.821,48.341,0,0
1692.1484369999998,10.972992468221111,38.548,48.232,0,0
1692.248433,10.066044204476418,38.354,48.312,0,0
1692.3484310000001,8.879827923210243,38.045,48.319,0,0
1692.4484240000002,5.043175258504727,37.026,48.307,0,0
1692.548425,4.848816055974074,37.08,48.493,0,0
1692.64842,7.286464588005867,37.718,48.484,0,0
1692.748423,10.37221355055177,38.48,48.392,0,0
1692.84842,10.626268768083984,38.654,48.581,0,0
1692.9484140000002,9.876389882637614,38.412,48.503,0,0
1693.048417,7.7427091523736085,37.857,48.517,0,0
1693.148414,8.99648646797272,38.027,48.233,0,0
1693.24841,9.730992649040283,38.347,48.456,0,0
1693.348404,8.816258726679079,38.1,48.446,0,0
1693.4484029999999,8.021264643874135,37.781,48.253,0,0
1693.548405,11.248107588697232,38.634,48.256,0,0
1693.648404,10.018859185861437,38.201,48.064,0,0
1693.748398,6.6539897869539875,37.401,48.219,0,0
1693.8483970000002,7.133159800830307,37.374,47.948,0,0
1693.948393,6.2501953060022775,37.432,48.462,0,0
1694.0483940000001,5.023234875057337,37.003,48.276,0,0
1694.1483870000002,2.4210324872718014,36.381,48.39,0,0
1694.2483829999999,1.5673554090445652,36.252,48.56,0,0
1694.348387,1.7014830269902714,36.357,48.683,0,0
1694.4483799999998,1.5039880777851495,36.353,48.768,0,0
1694.548381,1.1548247105693126,36.202,48.664,0,0
1694.648379,1.0551237768202926,36.067,48.472,0,0
1694.748378,-1.01814313257415,35.627,48.661,0,0
1694.848375,0.4600663409007832,35.803,48.283,0,0
1694.948373,0.9195163435973646,36.051,48.507,0,0
1695.048365,1.1167154328150148,36.21,48.696,0,0
1695.1483640000001,2.378546409217968,36.531,48.675,0,0
1695.24836,4.871258945628383,37.209,48.711,0,0
1695.3483600000002,6.090746466323933,37.546,48.738,0,0
1695.448361,5.257404532704454,37.295,48.683,0,0
1695.548355,4.0152656094839125,36.952,48.656,0,0
1695.6483529999998,4.989166461480629,37.201,48.642,0,0
1695.748352,3.844588320055426,36.826,48.513,0,0
1695.8483489999999,3.385832985955508,36.791,48.665,0,0
1695.948349,2.0490017490778993,36.44,48.668,0,0
1696.04834,0.24788298981690568,35.945,48.633,0,0
1696.148341,-1.3559172710112166,35.493,48.582,0,0
1696.2483359999999,-1.7271115470848486,35.356,48.513,0,0
1696.3483330000001,-1.6967424319255013,35.364,48.513,0,0
1696.448332,-0.07118386877553534,35.837,48.591,0,0
1696.548323,1.4796531173749676,36.215,48.536,0,0
1696.648324,1.7127020042332974,36.281,48.544,0,0
1696.748322,0.8063917875432345,36.12,48.682,0,0
1696.848319,0.03304243031844628,35.942,48.728,0,0
1696.94831,0.4396712540784329,36.017,48.671,0,0
1697.0483060000001,1.7991258848599117,36.353,48.631,0,0
1697.148308,1.5964292982340997,36.248,48.54,0,0
1697.248302,0.6867668954419216,36.038,48.593,0,0
1697.3482979999999,1.1442251778683108,36.23,48.719,0,0
1697.4482930000001,1.795917307385287,36.514,48.917,0,0
1697.5482949999998,1.6701162787190162,36.354,48.693,0,0
1697.6482919999999,0.8708201573904425,36.095,48.608,0,0
1697.748286,0.7435109851421845,35.968,48.443,0,0
1697.848283,0.31374173776510383,35.828,48.396,0,0
1697.94828,0.28757882865507217,35.619,48.039,0,0
1698.048279,0.28327082441455603,35.572,47.958,0,0
1698.148269,0.03358106749867708,35.488,47.926,0,0
1698.2482679999998,-1.0847083099874573,35.279,48.078,0,0
1698.348268,-0.2978869528012142,35.426,47.971,0,0
1698.4482639999999,2.4907469286403883,36.28,48.18,0,0
1698.548255,4.284956931916969,36.729,48.137,0,0
1698.6482520000002,4.621428914266318,36.777,48.065,0,0
1698.748249,4.359582544309635,36.683,48.021,0,0
1698.8482490000001,3.7969835521810475,36.624,48.179,0,0
1698.948244,2.0753618802366596,36.313,48.432,0,0
1699.048239,1.5714177201454171,36.214,48.492,0,0
1699.14824,0.4344948445568315,35.828,48.34,0,0
1699.2482360000001,-1.4048236647897552,35.375,48.397,0,0
1699.348234,-0.5362632323555729,35.573,48.342,0,0
1699.4482309999999,-0.1926428134848513,35.641,48.302,0,0
1699.548224,0.3656660955855586,35.803,48.328,0,0
1699.6482190000002,2.1035889833367616,36.253,48.313,0,0
1699.74822,2.9807319951484756,36.451,48.254,0,0
1699.848211,3.230997684017814,36.624,48.443,0,0
1699.948212,1.0344570576113699,36.036,48.428,0,0
1700.048205,1.6728771560164393,36.158,48.346,0,0
1700.148203,3.147974377054082,36.533,48.321,0,0
1700.248198,3.6005043026078507,36.692,48.391,0,0
1700.348195,3.337941041829322,36.608,48.365,0,0
1700.4481939999998,1.2220807548093535,35.996,48.27,0,0
1700.548194,0.46932880700786356,35.824,48.317,0,0
1700.648184,0.037135366903273966,35.646,48.204,0,0
1700.748186,1.1208169812192745,35.92,48.183,0,0
1700.848183,0.3837389312504736,35.691,48.122,0,0
1700.948178,-1.0950562440308216,35.315,48.147,0,0
1701.048174,1.611087558802985,35.931,47.974,0,0
1701.1481669999998,1.9101907920095478,36.165,48.248,0,0
