Time,Position
662104.359,381;355
662137.36,382;355
662171.384,381;355
662203.97,381;356
662237.892,381;356
662271.891,381;356
662303.392,381;356
662337.393,381;356
662372.396,382;355
662403.9,381;355
662437.966,381;354
662472.984,381;354
662504.758,383;355
662537.68,382;355
662570.687,382;355
662603.996,383;356
662638.994,381;355
662672.696,381;355
662704.194,381;355
662738.305,381;355
662770.32,381;356
662803.848,382;356
662837.849,381;356
662871.843,381;356
662904.354,381;356
662937.362,383;356
662972.378,381;355
663003.876,382;355
663037.924,386;354
663071.93,387;354
663103.441,388;354
663138.433,389;353
663171.45,389;353
663203.952,387;353
663237.955,386;353
663272.956,386;353
663304.466,388;352
663337.476,386;351
663372.467,384;350
663404.975,385;351
663437.977,385;351
663471.245,383;351
663504.023,383;351
663537.723,398;350
663571.741,382;349
663604.241,382;348
663637.396,381;348
663670.434,380;347
663703.905,380;347
663737.912,383;349
663771.911,384;350
663804.482,384;352
663837.492,384;353
663872.501,383;354
663904.007,383;356
663938.008,383;356
663972.011,384;355
664003.688,384;355
664036.986,383;354
664071.002,383;354
664103.511,383;353
664137.519,383;353
664171.529,383;353
664204.054,386;352
664238.045,383;348
664272.062,412;352
664304.566,405;352
664338.566,383;352
664371.582,385;353
664403.258,383;354
664438.187,384;354
664473.197,385;355
664504.731,383;355
664536.953,383;355
664571.206,383;355
664604.237,383;354
664638.238,383;354
664672.249,383;353
664704.776,385;351
664736.786,382;350
664770.869,384;349
664805.41,384;350
664837.399,387;350
664872.414,387;350
664903.927,387;351
664937.927,389;351
664970.934,388;351
665004.464,388;351
665038.472,391;351
665070.467,395;351
665104.068,396;352
665137.074,396;352
665171.084,394;353
665204.605,384;353
665237.613,384;352
665271.62,384;351
665304.16,384;351
665338.171,382;351
665372.328,370;352
665404.101,383;353
665438.11,385;353
665471.121,389;353
665504.028,395;355
665537.951,416;356
665570.954,410;357
665604.458,456;346
665637.458,389;356
665671.482,388;356
665703.931,388;356
665737.931,387;359
665770.948,388;357
665804.489,387;359
665838.461,387;356
665871.455,385;357
665903.96,384;355
665937.968,384;353
665970.972,384;354
666004.502,384;353
666037.476,384;351
666072.47,384;349
666104.051,385;348
666137.973,384;347
666172.988,383;349
666204.494,383;352
666239.494,383;356
666271.525,384;364
666304.239,386;369
666337.249,386;370
666372.243,386;366
666403.837,384;358
666437.763,383;350
666471.765,385;345
666504.274,385;344
666538.276,391;342
666572.278,385;345
666603.781,385;345
666637.781,384;345
666671.531,383;350
666705.121,382;354
666737.738,384;356
666771.365,386;354
666804.367,388;351
666839.367,389;348
666873.37,391;349
666903.883,393;348
666938.875,394;349
666971.878,395;348
667005.429,396;344
667038.389,397;339
667071.402,398;338
667103.906,399;338
667137.906,401;338
667171.92,404;339
667205.442,406;341
667238.442,406;340
667271.459,415;339
667304.963,419;342
667337.964,423;346
667371.966,432;350
667404.472,435;354
667438.481,441;355
667472.49,443;358
667504.598,443;360
667538.607,444;368
667588.68,443;373
667604.679,444;377
667637.68,447;380
667672.7,446;385
667704.389,447;388
667739.389,446;386
667772.39,442;384
667805.066,436;383
667837.993,431;383
667871.985,425;385
667904.485,413;387
667938.485,407;390
667971.508,403;393
668005.192,400;398
668038.192,400;405
668071.21,398;407
668104.479,396;410
668137.626,395;413
668171.881,396;411
668204.399,400;409
668238.399,403;408
668272.416,405;408
668305.237,411;411
668338.32,420;415
668371.324,410;412
668404.913,411;410
668437.921,413;410
668471.926,412;409
668504.439,412;408
668537.439,410;409
668572.442,408;412
668604.023,404;415
668637.951,403;415
668671.96,404;415
668705.451,404;412
668738.452,403;411
668771.454,403;407
668805.068,409;398
668837.972,413;396
668871.966,415;393
668905.144,416;393
668939.151,417;392
668971.155,418;393
669004.962,417;394
669037.885,417;394
669072.895,414;392
669104.402,410;393
669137.413,409;392
669172.411,406;391
669203.922,408;394
669238.93,430;444
669272.934,404;399
669304.521,405;399
669338.44,406;401
669373.437,403;402
669404.033,401;401
669439.04,402;403
669471.587,401;406
669504.726,400;406
669537.738,401;406
669571.861,402;410
669604.376,403;416
669638.377,404;422
669671.373,405;431
669704.876,406;444
669737.887,407;455
669771.904,398;462
669804.408,386;476
669838.417,392;482
669872.43,460;487
669905.015,402;491
669937.936,407;495
669971.962,406;501
670004.478,408;506
670038.487,411;516
670072.482,415;525
670105.001,421;537
670138.01,428;548
670172.018,437;571
670204.572,446;581
670238.573,453;601
670272.577,457;620
670304.782,451;638
670338.793,449;661
670372.785,469;680
670405.247,461;687
670438.242,468;707
670472.312,476;725
670504.831,479;745
670537.963,524;768
670572.968,470;786
670605.203,467;800
670638.203,466;807
670672.206,469;815
670705.393,474;822
670737.478,475;831
670771.47,474;845
670804.981,526;849
670837.908,477;843
670872.336,479;843
670904.852,481;845
670940.848,486;842
670971.843,494;846
671005,502;854
671038.991,509;865
671071.995,533;882
671104.515,530;888
671138.515,530;893
671172.548,531;892
671205.052,533;891
671239.052,534;890
671272.056,534;889
671304.753,535;890
671338.766,535;891
671372.757,537;891
671405.268,534;892
671440.269,536;891
671472.263,535;890
671505.424,535;893
671538.424,535;888
671572.419,535;878
671604.903,535;892
671637.825,536;895
671671.819,537;896
671705.412,538;882
671741.411,538;881
671772.409,537;875
671805.037,538;895
671839.047,538;888
671872.041,536;869
671904.555,535;851
671938.545,533;867
671973.564,532;860
672005.033,478;864
672039.033,479;858
672072.036,479;868
672105.544,474;871
672139.541,473;872
672174.547,466;861
672205.773,462;850
672239.774,458;833
672272.779,459;819
672305.798,454;806
672339.799,447;792
672373.811,441;784
672404.965,485;778
672438.975,435;764
672471.974,433;753
672505.485,444;743
672538.495,426;736
672573.503,427;727
672605.093,423;717
672640.102,423;699
672674.098,429;684
672705.799,433;677
672738.799,446;671
672772.792,450;665
672805.3,444;663
672838.308,440;659
672871.308,439;653
672904.9,437;647
672938.9,431;641
672972.915,428;636
673005.428,426;632
673038.421,423;626
673072.418,420;616
673105.56,416;610
673139.568,413;604
673173.564,408;595
673205.261,402;584
673239.27,401;571
673273.266,400;556
673305.77,399;541
673339.778,401;526
673373.772,402;513
673405.617,399;504
673438.617,395;494
673473.643,388;482
673506.139,381;469
673540.148,378;457
673572.997,376;444
673605.503,379;430
673640.502,386;418
673672.502,391;414
673705.186,393;410
673740.186,394;404
673772.177,390;403
673805.762,389;405
673838.694,393;406
673872.684,393;405
673905.2,397;405
673940.193,406;404
673973.191,398;407
674005.739,391;409
674038.697,389;410
674073.711,389;410
674105.293,390;412
674139.215,397;413
674172.217,397;415
674205.732,397;417
674238.732,395;425
674272.731,396;427
674305.247,398;428
674339.24,401;428
674372.239,404;429
674404.933,416;427
674439.943,418;428
674472.943,422;430
674505.536,429;431
674538.465,434;432
674573.455,444;432
674606.197,448;431
674639.198,459;428
674673.191,461;425
674705.872,464;423
674738.881,489;417
674772.871,497;414
674805.412,505;403
674839.414,509;398
674872.403,513;395
674905.911,516;390
674939.286,521;388
674972.277,527;389
675005.79,528;394
675038.789,529;399
675072.789,531;400
675105.408,531;406
675138.399,532;412
675173.401,532;419
675206.026,532;425
675241.026,533;430
675272.095,533;437
675305.726,533;442
675340.726,533;445
675372.726,531;448
675405.353,531;453
675439.357,531;454
675473.349,527;456
675505.861,510;466
675540.869,510;477
675573.066,510;463
675605.666,531;466
675639.665,515;471
675672.666,529;472
675705.939,529;507
675739.948,529;473
675772.627,528;472
675805.65,528;472
675840.651,528;470
675873.651,528;469
675905.755,529;467
675938.756,528;467
675972.755,527;467
676005.262,528;468
676040.272,528;466
676073.343,528;463
676105.859,528;461
676139.86,528;461
676173.859,530;459
676205.379,533;460
676238.369,537;466
676282.383,543;478
676305.252,546;484
676339.253,549;490
676373.245,553;494
676405.753,559;500
676438.754,567;507
676474.755,567;515
676506.347,578;531
676539.309,573;543
676573.308,581;547
676606.361,577;550
676639.358,584;548
676673.351,576;546
676706.858,577;548
676738.858,579;549
676772.858,585;551
676806.368,587;556
676838.982,587;557
676872.985,570;551
676906.492,586;549
676938.491,585;542
676973.492,582;537
677006.037,576;533
677040.999,571;522
677072.999,567;515
677105.577,565;508
677140.601,562;493
677172.6,558;482
677205.862,555;470
677239.87,552;463
677274.862,549;500
677306.373,545;473
677339.374,543;456
677373.374,538;447
677405.975,532;437
677440.976,513;443
677472.968,506;445
677505.523,505;445
677539.521,504;440
677574.512,504;433
677606.109,508;423
677641.019,508;412
677673.001,510;399
677705.497,514;385
677740.506,517;377
677772.498,525;372
677806.008,557;427
677841.017,539;369
677873.008,533;374
677906.208,526;385
677941.2,518;399
677976.207,522;408
678007.331,504;412
678040.33,499;414
678073.331,492;413
678106.534,487;412
678139.543,498;413
678173.535,515;410
678206.243,513;456
678239.243,472;402
678273.235,468;403
678305.744,464;404
678339.744,461;405
678372.744,462;407
678406.337,461;407
678439.263,452;408
678472.263,453;410
678505.762,453;411
678539.761,453;409
678573.763,455;406
678606.307,454;400
678640.306,453;393
678674.299,453;388
678705.889,450;386
678739.808,442;384
678772.808,431;382
678805.966,420;384
678840.966,444;404
678873.967,404;392
678906.589,400;391
678939.505,395;389
678972.513,395;383
679007.014,399;378
679039.965,403;375
679072.967,411;373
679106.624,419;373
679141.617,425;375
679176.618,431;378
679207.125,432;383
679239.133,436;387
679273.134,436;389
679305.633,437;391
679339.641,437;392
679372.633,441;393
679406.167,442;392
679440.169,444;390
679475.16,444;387
679506.679,445;381
679539.679,441;378
679573.679,440;377
679606.199,438;376
679640.347,436;375
679673.34,437;373
679706.49,439;372
679739.49,445;373
679772.479,448;373
679807.182,448;373
679840.181,450;372
679873.181,449;369
679906.689,447;367
679939.698,445;365
679974.69,444;364
680006.196,445;364
680041.204,450;363
680073.206,447;361
680106.726,445;360
680141.502,444;360
680173.495,445;361
680206.003,489;362
680241.011,440;363
680273.003,436;365
680307.552,436;368
680341.561,442;370
680372.552,440;372
680406.756,451;375
680439.764,449;377
680474.757,451;381
680506.254,458;390
680541.254,457;398
680574.254,458;403
680607.44,463;406
680640.45,459;409
680673.44,460;410
680705.946,461;411
680742.946,462;412
680773.946,461;413
680806.47,463;412
680840.464,463;412
680874.46,465;413
680906.69,464;413
680940.69,464;415
680975.692,467;416
681007.199,466;417
681040.2,467;418
681073.209,465;417
681106.778,466;419
681139.79,465;421
681172.779,464;424
681206.287,464;427
681240.295,463;430
681274.287,464;435
681306.892,465;438
681340.901,464;441
681372.979,465;442
681406.499,466;443
681439.499,469;444
681473.499,467;445
681507.017,466;445
681540.027,466;445
681575.018,468;447
681606.161,470;448
681640.162,469;449
681674.154,468;454
681706.333,466;463
681741.591,463;472
681773.173,457;483
681806.868,455;490
681840.868,450;498
681873.876,516;537
681906.385,456;522
681939.386,457;536
681973.386,458;545
682006.918,478;556
682039.907,458;548
682072.907,458;545
682107.46,456;540
682140.461,456;530
682173.461,459;519
682207.966,462;507
682239.966,463;498
682274.978,461;487
682306.481,458;476
682341.472,455;465
682374.472,450;456
682405.996,447;453
682440.98,444;453
682472.979,444;446
682506.711,441;444
682539.71,438;439
682573.711,433;436
682607.238,428;436
682640.239,423;435
682674.24,419;434
682706.765,415;434
682740.757,412;431
682773.756,409;421
682806.263,403;407
682842.264,393;403
682874.262,382;392
682907.042,369;389
682940.042,358;375
682975.05,340;355
683006.743,323;341
683039.743,307;327
683074.206,298;312
683107.014,297;305
683140.8,300;296
683174.8,300;290
683206.497,299;287
683242.556,297;270
683273.566,293;270
683306.931,291;268
683340.11,288;264
683374.101,286;257
683406.661,282;251
683440.657,280;246
683473.657,279;241
683507.243,277;234
683541.156,278;231
683574.155,279;227
683606.745,279;224
683640.671,279;222
683673.662,278;218
683707.199,278;214
683741.211,278;211
683773.199,277;208
683806.706,277;203
683840.706,276;203
683875.706,276;205
683907.257,276;209
683942.249,275;211
683973.249,273;211
684006.933,271;214
684039.843,268;212
684074.844,267;205
684106.956,268;198
684141.965,268;192
684173.956,265;187
684207.418,262;180
684242.417,258;167
684274.417,254;148
684307.042,249;140
684340.102,245;137
684374.178,245;135
684407.167,244;133
684440.168,246;131
684473.809,244;133
684506.825,242;136
684540.833,242;141
684574.834,245;145
684607.34,245;145
684640.33,246;143
684675.33,243;145
684706.686,245;144
684740.695,248;142
684774.686,245;137
684807.296,246;132
684842.297,245;130
684874.287,245;129
684907.494,247;128
684941.484,249;127
684973.485,247;126
685007.137,245;126
685042.332,242;127
685074.333,244;130
685106.874,246;138
685141.883,258;147
685174.874,250;153
685206.936,255;165
685240.935,259;176
685273.939,263;192
685307.442,270;206
685340.432,278;218
685375.431,279;226
685407.124,286;233
685443.123,289;239
685474.126,290;248
685507.638,290;260
685540.718,290;276
685575.661,287;296
685607.235,281;319
685640.236,281;344
685674.226,284;367
685707.338,287;390
685742.328,287;414
685774.329,287;426
685807.554,285;432
685843.487,281;437
685873.478,278;443
685908.002,276;448
685941.011,274;458
685976.003,270;470
686007.511,268;482
686040.511,269;496
686073.511,272;514
686107,275;524
686140.989,273;529
686174.99,269;538
686207.65,265;550
686242.659,262;557
686273.65,258;564
686307.253,253;574
686340.254,249;588
686375.243,250;604
686406.757,259;650
686442.757,255;642
686473.749,259;627
686507.256,264;638
686540.392,267;648
686573.393,269;691
686607.96,270;685
686640.96,275;722
686674.961,280;719
686708.181,281;682
686742.182,280;661
686774.181,276;656
686807.224,272;715
686841.223,269;717
686874.223,266;718
686907.729,258;726
686942.865,256;721
686974.156,255;718
687006.537,255;718
687040.104,254;715
687075.104,253;712
687106.58,256;711
687140.589,263;708
687174.581,253;702
687207.452,253;696
687240.443,256;692
687275.443,257;688
687307.667,254;686
687340.677,262;685
687375.677,264;687
687408.174,264;688
687442.174,264;696
687476.183,266;702
687507.687,268;711
687540.687,270;714
687574.052,262;710
687607.204,272;708
687641.202,272;707
687676.194,272;706
687708.225,273;706
687742.233,260;706
687774.225,274;706
687807.325,272;706
687844.323,266;701
687875.325,274;704
687907.407,251;711
687942.558,256;713
687974.56,277;716
688007.88,265;714
688042.888,276;714
688074.89,252;711
688107.408,251;707
688144.436,267;708
688175.436,257;707
688206.951,271;705
688240.95,272;707
688275.948,275;708
688307.445,261;707
688342.455,269;711
688375.447,271;709
688407.975,260;704
688442.969,275;705
688474.969,277;702
688507.496,268;707
688540.485,260;705
688574.989,269;701
688607.019,274;693
688641.114,268;684
688674.115,273;662
688707.648,275;652
688743.642,297;646
688775.64,296;648
688807.162,301;644
688843.166,311;642
688876.164,320;637
688907.714,324;629
688941.71,336;617
688974.707,341;608
689008.218,340;593
689041.216,341;591
689075.217,339;581
689112.355,334;572
689143.353,331;551
689174.346,328;536
689207.964,324;529
689242.964,326;520
689274.968,329;510
689307.565,330;501
689342.567,334;496
689374.565,336;497
689407.818,335;499
689441.817,331;500
689475.818,330;500
689508.47,325;502
689542.476,326;505
689576.471,329;508
689606.995,331;511
689640.996,335;514
689674.394,331;519
689707.956,330;520
689740.97,330;522
689775.962,330;522
