Time,Position
433366.764,274;906
433399.766,271;905
433433.414,269;906
433467.485,267;907
433499.503,265;907
433532.608,263;906
433568.607,261;906
433600.601,259;906
433632.899,259;903
433665.904,261;902
433698.906,264;901
433733.098,265;895
433766.098,265;891
433801.105,265;892
433832.617,263;887
433866.606,263;883
433899.625,264;883
433933.129,264;881
433966.129,266;881
433999.131,268;878
434033.181,268;877
434066.251,268;874
434099.242,269;877
434134.332,270;876
434166.34,270;874
434199.343,269;874
434233.387,269;875
434265.377,268;872
434300.381,269;871
434333.472,269;873
434367.481,268;870
434399.475,267;869
434432.564,266;863
434467.564,267;864
434499.57,268;863
434534.712,267;865
434566.713,267;865
434599.713,268;864
434632.793,267;865
434666.793,268;865
434699.797,269;865
434732.959,269;868
434766.959,269;859
434799.954,268;858
434834.158,268;857
434866.158,319;853
434899.16,273;860
434932.738,267;857
434967.748,266;857
434999.756,266;857
435033.295,266;853
435069.302,266;850
435100.297,267;853
435133.473,267;853
435166.466,266;853
435199.162,266;856
435232.239,266;853
435265.228,266;853
435299.263,267;854
435332.957,267;853
435366.966,268;858
435399.222,269;855
435432.729,270;856
435466.729,270;856
435499.74,270;856
435532.513,270;858
435567.505,271;861
435599.519,273;861
435633.027,274;854
435667.026,274;853
435700.038,272;855
435733.168,271;855
435767.169,270;855
435800.172,270;853
435834.233,269;854
435867.233,270;854
435900.253,269;852
435933.743,269;854
435966.734,268;854
435999.736,269;852
436033.046,270;858
436068.038,270;851
436099.04,270;853
436133.551,270;853
436167.669,271;851
436199.836,271;853
436234.084,271;852
436268.079,271;853
436303.078,271;852
436333.628,271;851
436366.864,271;852
436399.673,271;850
436432.713,270;852
436466.74,269;851
436500.734,268;850
436533.107,267;854
436567.106,268;852
436600.149,267;850
436632.64,268;854
436666.639,269;851
436700.738,270;851
436733.253,271;852
436767.252,271;852
436800.258,271;855
436832.773,271;849
436867.773,271;851
436899.941,270;849
436934.507,268;848
436966.513,269;848
436999.616,269;853
437033.791,270;851
437066.954,271;853
437099.956,271;851
437132.533,270;853
437168.532,270;854
437199.525,271;850
437233.595,272;853
437266.595,272;852
437300.597,271;853
437336.62,272;853
437366.631,272;852
437400.638,271;852
437432.833,269;852
437467.256,269;851
437500.338,270;852
437533.912,271;854
437567.905,272;852
437599.917,272;853
437633.424,272;854
437666.424,274;854
437700.443,274;849
437735.308,274;851
437766.315,275;852
437800.316,276;854
437832.849,279;852
437866.85,275;853
437899.843,280;852
437933.455,279;850
437969.464,311;853
437999.381,278;853
438034.891,274;851
438068.886,273;852
438101.694,273;853
438133.209,272;850
438166.199,272;852
438199.199,271;854
438233.783,271;851
438266.702,271;854
438299.744,271;853
438334.224,271;852
438366.866,270;848
438399.872,269;848
438433.377,268;850
438467.378,267;852
438500.379,267;854
438532.917,267;850
438567.919,267;853
438599.911,267;849
438635.444,269;852
438666.444,269;848
438699.443,269;853
438733.524,269;850
438766.533,270;848
438801.528,270;852
438834.629,270;853
438866.632,270;851
438900.626,271;847
438932.892,270;853
438967.883,271;848
438999.883,270;850
439034.428,271;849
439069.437,275;851
439100.163,270;846
439133.959,270;847
439168.96,270;852
439200.032,274;852
439235.085,270;852
439268.182,269;851
439301.175,270;846
439333.252,275;854
439368.252,276;848
439400.252,275;851
439433.759,307;851
439468.767,306;850
439500.778,309;853
439533.294,310;848
439567.294,313;852
439600.364,309;847
439635.819,311;852
439666.818,312;850
439699.903,312;847
439733.426,309;847
439769.419,315;852
439800.508,313;850
439833.599,318;851
439868.608,313;850
439900.599,309;854
439933.821,313;849
439966.823,315;850
440000.829,283;852
440035.362,279;852
440067.37,278;848
440100.361,278;848
440133.044,278;847
440167.043,313;850
440200.054,312;851
440235.131,313;852
440267.139,317;848
440301.13,317;852
440333.647,315;848
440367.638,311;849
440400.638,314;853
440433.154,287;849
440468.289,287;849
440500.371,287;854
440533.883,286;847
440567.884,286;848
440600.883,279;850
440633.435,277;846
440667.443,277;852
440700.445,276;855
440734.783,276;847
440768.717,276;848
440801.712,277;848
440833.764,279;850
440866.765,280;852
440900.755,280;854
440934.078,279;848
440968.078,278;854
441000.077,278;851
441034.238,278;847
441067.239,279;848
441100.239,279;853
441134.446,281;847
441168.445,287;848
441200.526,287;848
441233.779,283;851
441267.769,284;852
441300.769,289;850
441334.316,288;848
441368.307,285;851
441400.308,284;849
441433.823,320;849
441467.823,319;850
441499.823,287;855
441535.913,281;853
441566.906,287;848
441600.905,321;849
441634.027,318;850
441667.018,316;849
441701.018,319;849
441734.557,319;848
441768.565,317;847
441801.558,316;849
441834.364,314;848
441868.364,309;847
441901.355,296;854
441933.549,304;853
441967.549,299;858
442000.548,301;849
442034.657,300;853
442068.334,302;855
442100.876,303;852
442133.857,312;854
442167.857,310;855
442200.848,307;850
442235.063,313;851
442267.055,328;851
442301.055,279;851
442334.603,275;849
442368.642,274;850
442400.641,275;851
442434.252,275;850
442469.242,277;849
442501.32,278;848
442533.803,279;848
442567.803,279;841
442600.795,280;843
442634.324,281;849
442667.329,282;849
442701.323,283;843
442733.871,284;847
442768.872,282;851
442800.863,281;851
442833.516,281;842
442868.525,280;848
442900.525,280;843
442934.626,280;849
442968.635,281;842
443001.626,283;841
443034.261,283;843
443068.259,284;844
443100.673,284;850
443134.154,285;848
443169.153,286;842
443201.145,288;848
443234.688,289;842
443268.688,288;841
443301.68,287;846
443334.187,286;843
443368.196,285;843
443400.187,286;848
443433.72,285;849
443468.712,284;845
443500.711,283;849
443535.269,283;849
443568.269,284;843
443601.26,285;841
443634.798,286;850
443667.809,287;849
443701.797,288;843
443734.983,288;842
443768.106,288;846
443802.131,289;848
443835.395,290;848
443870.318,290;843
443901.069,290;844
443934.576,292;849
443968.575,293;840
444000.586,292;849
444035.082,292;843
444068.081,296;848
444101.082,297;844
444135.336,297;843
444168.488,297;849
444200.479,328;842
444235.034,324;842
444268.02,325;849
444301.019,328;844
444334.562,326;842
444368.553,326;850
444400.553,327;841
444433.937,297;852
444466.928,293;847
444500.938,292;842
444534.488,293;848
444568.504,295;839
444601.507,299;850
444634.078,330;844
444668.078,331;850
444701.071,329;844
444736.253,328;847
444768.252,329;843
444801.244,328;840
444833.808,329;848
444867.799,326;843
444901.798,326;843
444935.42,328;842
444969.411,328;844
445001.411,327;848
445034.594,325;849
445068.584,331;850
445101.584,326;841
445134.13,325;849
445169.122,323;842
445201.129,322;851
445234.676,328;844
445270.669,320;842
445301.667,319;845
445334.934,310;844
445367.108,311;849
445401.458,308;857
445435.056,308;850
445468.064,310;852
445501.056,308;852
445536.159,306;851
445568.158,306;848
445601.188,309;850
445634.784,300;846
445667.776,296;847
445700.784,279;849
445737.338,278;845
445768.339,277;848
445801.329,276;849
445834.879,276;850
445867.868,274;850
445900.867,273;843
445934.069,272;846
445969.057,271;843
446001.067,271;842
446034.6,269;846
446070.608,267;844
446101.599,269;844
446135.203,269;843
446168.203,268;840
446202.194,267;841
446234.723,268;838
446267.713,266;839
446301.713,267;832
446334.342,266;840
446368.343,267;838
446401.341,268;833
446434.942,268;838
446467.954,268;830
446501.95,267;837
446534.493,267;835
446568.505,267;832
446601.493,267;842
446634.049,267;835
446668.04,268;838
446701.04,267;840
446734.283,265;839
446768.284,266;841
446801.275,268;845
446836.387,267;841
446868.379,267;843
446906.379,267;836
446935.468,267;834
446967.469,267;839
447001.468,267;836
447034.726,268;843
447067.725,268;834
447101.495,266;845
447135.6,267;834
447167.609,267;845
447201.6,267;845
447235.691,266;845
447268.687,267;835
447301.676,270;836
447335.21,273;844
447368.209,276;836
447401.202,278;840
447434.806,279;838
447467.798,281;841
447501.798,284;850
447536.854,286;849
447567.853,287;844
447600.852,292;850
447634.359,298;843
447668.36,298;839
447701.359,301;847
447734.905,330;846
447767.904,300;844
447802.894,304;849
447835.126,335;842
447869.126,308;841
447902.117,308;844
447936.216,309;846
447968.226,310;847
448001.217,312;846
448034.355,313;847
448070.353,347;847
448101.959,319;848
448134.582,319;849
448170.573,323;850
448201.657,327;850
448234.748,329;849
448268.748,343;849
448301.747,350;842
448334.878,384;834
448367.877,385;865
448401.868,390;876
448435.091,411;881
448468.08,392;907
448502.09,411;920
448534.643,411;921
448569.631,411;922
448601.632,411;931
448634.66,411;914
448669.008,411;902
448702.013,411;892
448735.527,411;890
448769.535,411;890
448801.528,411;893
448834.66,411;896
448868.661,411;900
448901.652,411;905
448935.805,411;907
448968.813,411;905
449001.804,411;903
449034.979,411;903
449068.979,411;903
449101.979,411;903
449135.139,264;881
449169.14,508;958
449202.212,515;957
449235.218,516;959
449268.227,411;962
449303.218,411;962
449335.359,411;963
449369.358,411;964
449401.349,518;964
449434.552,530;964
449469.551,534;963
449502.543,540;964
449535.559,544;964
449568.567,553;964
449601.568,557;965
449635.607,560;965
449668.607,563;965
449701.607,562;965
449735.888,562;965
449767.888,568;965
449802.879,566;965
449835.163,565;965
449870.154,564;965
449902.153,558;964
449935.263,552;964
449969.254,540;962
450002.291,528;962
450035.355,489;963
450068.353,493;963
450102.344,495;963
450135.464,495;963
450169.456,497;962
450201.455,500;954
450234.481,507;941
450268.49,510;945
450301.481,516;919
450335.658,522;912
450368.74,527;909
450401.733,532;902
450434.85,537;897
450468.851,542;889
450501.849,545;887
450535.372,550;881
450568.372,555;877
450601.364,559;877
450636.081,560;877
450668.09,561;871
450702.154,520;860
450735.669,527;851
450771.675,534;853
450802.753,538;840
450835.175,549;825
450871.176,544;819
450903.175,551;808
450935.68,548;799
450969.684,554;786
451001.69,562;777
451036.212,575;755
451069.212,574;704
451102.203,570;684
451136.669,552;665
451168.671,548;640
451201.661,545;640
451236.18,559;641
451270.191,558;633
451302.18,559;632
451335.696,559;628
451369.693,559;630
451401.805,559;634
451435.314,558;640
451469.327,556;648
451502.402,555;644
451535.782,555;648
451570.79,554;644
451602.781,554;633
451635.332,555;631
451668.332,554;630
451702.34,553;631
451735.847,554;630
451769.839,554;630
451801.839,553;627
451835.455,553;628
451868.455,553;628
451901.535,553;627
451934.963,553;628
451968.956,553;627
452001.966,552;628
452035.487,553;627
452068.957,553;628
452102.948,552;627
452136.463,552;626
452168.485,552;627
452202.477,552;626
452237.654,552;627
452269.654,552;625
452302.645,552;626
452335.831,552;628
452368.892,553;626
452401.9,552;627
452435.44,552;626
452468.432,552;626
452502.431,553;626
452536.953,553;626
452570.954,552;626
452601.954,552;627
452637.157,553;625
452669.149,552;626
452702.148,553;627
452735.761,553;626
452769.752,552;626
452801.752,552;627
452836.29,553;624
452869.298,553;627
452902.289,553;624
452935.512,554;622
452969.512,554;617
453001.503,538;612
453035.676,536;609
453070.675,535;603
453102.848,533;595
453135.465,533;589
453169.467,534;584
453202.465,537;577
453235.495,539;569
453269.486,539;562
453302.487,536;553
453335.625,534;541
453372.642,533;530
453402.938,535;523
453435.426,536;505
453469.412,537;484
453501.493,536;469
453535.459,534;457
453570.449,528;448
453602.449,521;438
453635.516,510;431
453669.516,503;423
453702.565,500;413
453738.644,500;403
453768.652,499;397
453802.643,500;388
453835.784,502;377
453869.775,507;366
453902.774,511;358
453935.883,511;347
453969.884,510;334
454001.892,509;322
454035.185,504;315
454070.191,499;312
454102.312,495;310
454136.093,493;310
454170.093,493;311
454202.093,492;312
454237.23,492;314
454269.23,492;315
454303.221,491;314
454335.843,491;314
454368.844,491;316
454402.834,491;318
454435.362,490;319
454470.362,490;316
454502.355,490;311
454537.468,490;306
454569.461,490;303
454602.459,490;300
454636.607,491;299
454669.657,492;301
454702.647,491;302
454735.731,491;302
454771.288,491;302
454802.838,491;300
454835.861,491;299
454871.86,491;297
454902.878,491;292
454935.876,489;290
454968.92,487;290
455002.007,486;290
455036.18,488;287
455070.172,484;285
455102.172,479;281
455136.253,468;275
455171.346,458;266
455202.354,447;251
455237.598,432;236
455270.607,422;221
455302.607,406;210
455335.818,383;197
455370.818,374;175
455402.81,363;160
455435.861,351;145
455469.628,342;136
455502.576,331;122
455536.096,319;114
455574.26,312;114
455602.27,306;115
455637.442,303;113
455669.442,302;113
455702.433,413;110
455735.55,295;107
455769.549,294;105
455802.55,294;104
455835.661,293;103
455870.661,293;104
455902.738,293;104
455935.743,294;104
455970.744,293;105
456002.819,293;105
456037.301,292;105
456071.302,292;105
456103.293,292;106
456135.807,291;105
456169.797,292;105
456202.807,293;105
456236.358,293;104
456272.357,293;105
456303.349,296;105
456335.983,296;106
456369.984,294;106
456403.058,321;116
456436.104,292;114
456471.092,291;119
456503.1,293;121
456536.156,294;121
456570.155,294;121
456603.147,293;122
456635.685,292;120
456669.694,289;115
456702.694,285;110
456738.22,281;115
456770.227,281;118
456802.505,279;120
456836.255,275;120
456869.254,273;117
456903.254,271;115
456936.312,270;113
456970.319,271;113
457002.319,270;112
457036.347,268;110
457069.349,267;109
457103.2,264;107
457136.435,265;107
457169.433,268;107
457202.507,270;106
457236.468,270;105
457269.468,269;105
457302.467,268;105
457336.487,268;105
457370.494,269;105
457403.527,269;104
457435.807,268;104
457470.806,268;104
457502.806,267;105
457537.267,268;105
457570.275,267;105
457603.266,267;105
457635.785,267;105
457669.794,267;105
457702.871,267;105
457736.869,267;105
457770.877,266;105
457802.883,266;105
457836.416,268;105
457869.425,271;106
457903.423,274;108
457936.947,277;111
457969.956,278;111
458002.956,276;116
458035.982,279;122
458069.99,284;132
458103.017,299;153
458138.079,316;163
458170.988,318;169
458203.396,318;179
458235.938,317;192
458269.939,315;210
458302.928,311;225
458336.029,303;241
458371.029,299;258
458403.021,298;280
458436.202,298;305
458471.194,296;331
458503.192,296;354
458536.422,300;376
458569.731,305;393
458602.718,310;409
458636.261,309;423
458670.261,307;429
458703.252,303;435
458736.431,295;447
458770.423,287;459
458803.423,282;466
458836.637,279;487
458870.627,276;507
458902.636,277;537
458937.703,278;556
458970.705,280;579
459002.708,283;612
459038.78,285;634
459069.789,283;657
459102.787,278;673
459136.309,273;671
459170.3,265;684
459203.308,258;693
459237.832,258;702
459270.831,260;716
459302.831,264;717
459337.452,273;709
459371.445,284;714
459404.443,292;717
459436.963,298;722
459469.959,300;735
459502.95,300;742
459537.924,305;742
459571.053,311;715
459603.136,313;711
459636.645,321;721
459669.655,324;743
459703.739,326;741
459738.169,328;745
459770.167,330;749
459803.167,346;780
459836.568,353;782
459870.567,356;772
459903.558,357;760
459938.087,358;767
459971.079,358;761
460003.088,358;756
460038.628,359;764
460069.628,359;774
460103.62,360;779
460137.158,360;781
460170.149,359;853
460203.149,360;852
460237.348,361;849
460271.338,362;850
460303.347,363;850
460336.896,365;849
460371.895,365;848
460403.887,365;849
460436.525,366;850
460470.516,367;847
460503.523,367;847
460537.047,368;849
460571.039,369;849
460603.114,369;849
460637.581,368;849
460669.581,368;848
460703.572,367;848
460738.133,367;848
460770.132,367;848
460803.123,368;848
460838.741,368;848
460870.733,369;848
460903.864,367;848
