Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
219.693176,,2170.903,2502.141,219.693176,79.4678434344546,0.5541357799079832,219.693176,0.0,0.15258074635301547,44.59006078625144,-5.791238146577967
219.793175,,2168.87,2478.78,219.793175,57.5270839362313,0.361985824726991,219.793175,1.157175258,0.1428900763992311,22.40656890703836,-6.508241128940214
219.89317,,2168.687,2460.491,219.89317,37.43199721496381,0.185999664668932,219.89317,1.123471124,0.13455330345042882,1.8923431626724927,-7.024854024092907
219.993167,,2168.936,2447.113,219.993167,27.07368930924151,0.0952850109671478,219.993167,1.232551994,0.1282550522468158,-8.3013690658845,-6.34055904589014
220.093162,,2171.684,2449.197,220.093162,28.70692240314341,0.1095883292191334,220.093162,0.447053169,0.12778700768620108,-6.348256705701703,-4.831297136688368
220.193162,,2170.624,2456.721,220.193162,32.73652116942298,0.1448782298445289,220.193162,0.43306436,0.1318040342316312,-2.387740283324243,-4.202257332314495
220.293161,,2170.672,2449.099,220.293161,27.65611223865741,0.1003856794190631,220.293161,1.119934871,0.12826765167653156,-7.435310943565635,-5.358501438530385
220.393154,,2169.079,2434.888,220.393154,13.666483937915064,-0.0221308839298063,220.393154,1.143240923,0.1225446376088652,-21.16120354545136,-7.225140738729338
220.493155,,2165.709,2417.388,220.493155,-0.5648990133012388,-0.1467646549923435,220.493155,0.0,0.1162109036809655,-35.735774177988574,-8.32322430569853
220.593151,,2168.028,2417.804,220.593151,-9.205488990699612,-0.2224361000500624,220.593151,1.225909813,0.1152088441662194,-44.94377217218019,-9.017937490550826
220.693151,,2164.394,2409.776,220.693151,-8.67914920487266,-0.217826589323471,220.693151,1.341202916,0.1133721494330515,-43.86384633737563,-10.847502703827615
220.793145,,2161.837,2424.63,220.793145,4.522119684011573,-0.102214218405466,220.793145,1.474893705,0.12156004361105861,-29.96587811741093,-13.687069747558226
220.89314,,2159.83,2443.297,220.89314,25.23426766579513,0.0791759612154384,220.89314,1.15752709,0.13124505169388337,-10.066516494488605,-15.43660589449139
220.993139,,2161.541,2475.785,220.993139,43.07136376825085,0.2353873821064728,220.993139,1.235311528,0.14537961574635858,7.197736147261651,-14.999325012524585
221.093136,,2160.176,2472.4,221.093136,61.63979206621748,0.3980035698243446,221.093136,1.190651008,0.1445363711105022,26.85376471689157,-14.153743357502604
221.193136,,2160.73,2510.104,221.193136,92.11582522626776,0.6649026444107232,221.193136,1.15752709,0.16169257612010746,57.5919897592379,-15.614750122948298
221.29313,,2156.556,2557.701,221.29313,129.38168657488154,0.9912648010396704,221.29313,0.433200185,0.18601186335991274,93.76898527649304,-19.52236774199575
221.393132,,2151.495,2594.797,221.393132,166.57564995033675,1.3169972988675565,221.393132,0.866264524,0.206043704493852,131.01775505913218,-22.97189279010312
221.493129,,2151.802,2616.023,221.493129,216.83646852925267,1.757165016766325,221.493129,1.732311754,0.2157359273762177,181.7137265213776,-23.71343636809374
221.593125,,2154.057,2713.318,221.593125,281.3558499007325,2.32220453783847,221.593125,0.418918283,0.25963147679007587,245.8447026705684,-22.62176650415526
221.693119,,2153.938,2754.48,221.693119,326.1301252843345,2.71432291500391,221.693119,0.402874656,0.27881118212316225,291.19577207064856,-21.37760365634136
221.793115,,2153.422,2734.565,221.793115,325.7496949780185,2.710991231507993,221.793115,0.0,0.26986953787970963,291.54463731145023,-20.234557033705705
221.893115,,2158.774,2721.935,221.893115,296.0057666896519,2.450503690592233,221.893115,1.710822263,0.2608707534924916,260.75168938684976,-19.175991847015894
221.993109,,2156.265,2684.354,221.993109,265.4186867352261,2.182632104704959,221.993109,1.522390848,0.24490913686397542,229.4505323763827,-18.49166554667336
222.093112,,2156.424,2665.33,222.093112,245.2856855931184,2.00631390261956,222.093112,0.0,0.2359953330142866,210.2483591829705,-17.854442955056403
222.193109,,2159.74,2654.444,222.193109,232.31856943613064,1.8927521643126577,222.193109,0.839797817,0.2290572013297898,197.84332175335027,-17.054538230093844
222.293105,,2158.897,2638.762,222.293105,220.0639638590569,1.7854303593137864,222.293105,1.193562592,0.2222732256332749,185.18018495317747,-16.7254900333129
222.393099,,2157.173,2624.433,222.393099,203.68373790078573,1.6419777279684034,222.393099,1.240835602,0.2166075692584694,168.63423562108974,-16.798341777684445
222.493099,,2161.445,2602.239,222.493099,181.06290623188664,1.4438719243982168,222.493099,0.425224884,0.2039348676464124,146.24790722729256,-15.876011624101514
222.593097,,2160.801,2573.296,222.593097,154.3612839081062,1.2100278984797126,222.593097,0.819226257,0.19089911565201975,119.5637525257314,-13.3743279045761
222.693095,,2164.223,2552.438,222.693095,130.02541425310844,0.9969023563180136,222.693095,1.138488815,0.17937846515816538,95.09995433959448,-11.053227438456087
222.793088,,2165.68,2529.89,222.793088,113.28804040496046,0.8503219412221014,222.793088,0.0,0.16817350670459166,78.45896290419213,-11.01508803425452
222.893091,,2162.194,2524.774,222.893091,101.72823865183346,0.7490849995864038,222.893091,0.0,0.1676907807532534,67.09148597609436,-12.479788051972534
222.993088,,2162.411,2507.425,222.993088,87.7574033212524,0.6267330188890374,222.993088,0.426222141,0.15955061271885876,53.14888954933538,-12.589039225821995
223.093083,,2164.63,2487.961,223.093083,68.25255919902206,0.45591600937748,223.093083,0.893903808,0.14937010020188193,33.57239274238871,-10.784549294102654
223.193083,,2167.334,2467.967,223.193083,47.55575607881713,0.2746602150072242,223.193083,0.0,0.13871096932913907,12.872649539896829,-9.512624909292493
223.293078,,2163.572,2448.9,223.293078,30.403143201426804,0.1244432730688946,223.293078,1.278942686,0.13187820881394285,-4.250198133598402,-9.910910763905148
223.393074,,2166.349,2439.139,223.393074,17.118061328307395,0.008096895601769,223.393074,0.852575828,0.12592153895794259,-17.488393589517955,-10.15865237110529
223.493072,,2165.86,2427.66,223.493072,7.356951445042473,-0.0773876942428977,223.493072,0.0,0.12087577221057673,-27.154094539334714,-9.02886040139048
223.593069,,2167.353,2418.408,223.593069,2.2279856247110352,-0.1223054899364029,223.593069,1.69927779,0.11583484554661831,-32.34845256900644,-7.963174225634835
223.693065,,2167.63,2422.825,223.693065,-0.7873108231947157,-0.148712464470234,223.693065,1.278390278,0.11772996313946554,-35.42355509698507,-8.331680189060654
223.793064,,2165.823,2410.682,223.793064,-8.127826943614958,-0.2129982902940081,223.793064,1.174742841,0.11305586836966822,-42.44129786548181,-9.035480727953642
223.893062,,2166.175,2397.031,223.893062,-22.202731290326803,-0.3362616732054537,223.893062,1.24981967,0.10657310697427481,-56.41125508675731,-8.711796877932304
223.993059,,2167.221,2380.609,223.993059,-38.88634142079231,-0.4823712433452518,223.993059,0.0,0.09846157821468135,-73.60011344140034,-8.586097064149623
224.093054,,2165.417,2368.906,224.093054,-52.40201123832985,-0.6007370341872338,224.093054,1.28933038,0.09397220027366555,-87.17803428462656,-10.408815703846996
224.193049,,2161.815,2358.753,224.193049,-58.82730188305597,-0.6570076163204069,224.193049,0.439961607,0.09109845199519852,-92.94885060401066,-12.730856414647572
224.293045,,2162.469,2360.788,224.293045,-58.28241208872705,-0.6522356507206126,224.293045,1.249357002,0.09170952277234955,-92.42377813700432,-12.660473679941756
224.393045,,2164.985,2368.135,224.393045,-54.458096802604544,-0.6187435552949311,224.393045,0.80265892,0.09383436836744831,-89.37952147473337,-10.63179065941542
224.493042,,2165.886,2368.812,224.493042,-48.96272250396133,-0.5706168746632704,224.493042,0.413611867,0.09369191176266892,-83.73473721297795,-9.718979121501166
224.593036,,2164.528,2375.217,224.593036,-42.06071484281104,-0.5101713616965798,224.593036,0.453541561,0.09733715618370394,-75.832426556391,-10.581443212355492
224.693034,,2163.592,2378.29,224.693034,-41.14215233537072,-0.5021268933795241,224.693034,0.454138051,0.09923220274432511,-74.94667848340077,-10.846831629387204
224.79303,,2166.483,2372.994,224.79303,-52.2252204985702,-0.5991887590364131,224.79303,0.0,0.09532084950585809,-86.82357207820134,-9.42258229993488
224.893025,,2167.953,2360.436,224.893025,-58.24150016035914,-0.6518773575082515,224.893025,0.0,0.08878559636671099,-92.82980985166192,-7.821927396061628
224.993025,,2167.063,2374.208,224.993025,-32.018501048087785,-0.4222249562528544,224.993025,0.41491648,0.09558789938271291,-66.40399116166449,-7.178511171245461
225.093022,,2168.164,2452.937,225.093022,21.33788347083996,0.0450527099902842,225.093022,1.216994909,0.13134292424373786,-13.053950655982575,-7.127572206806389
225.19302,,2168.395,2488.558,225.19302,66.8408165073421,0.4435524312180565,225.19302,0.0,0.14764975938424504,33.11728782994166,-7.475545594221074
225.293012,,2166.623,2495.222,225.293012,86.16278290953016,0.6127678578075382,225.293012,0.0,0.15166413353869138,52.62509601910484,-8.358191368374982
225.393013,,2165.171,2511.594,225.393013,87.61936754976738,0.6255241470035237,225.393013,1.17689052,0.15999798630223674,53.054223497021695,-9.143491797937882
225.493005,,2167.617,2498.999,225.493005,78.66879528677818,0.5471379790444393,225.493005,0.425985526,0.1528784836066517,43.94079457745609,-8.996176278530868
225.593005,,2165.95,2477.425,225.593005,60.261259290421314,0.3859308331852045,225.593005,1.49055075,0.14380525866248084,26.47047296159936,-8.110387277558432
225.693004,,2167.709,2456.008,225.693004,37.3716278549517,0.1854709696699475,225.693004,0.41250014,0.13299709508979296,3.688527404976792,-7.427788144297234
225.792999,,2169.055,2435.167,225.792999,15.559909722621994,-0.0055488836713634,225.792999,0.0,0.12268568570183794,-18.71339720468614,-7.345887301240477
225.892998,,2166.326,2413.941,225.892998,-4.771276312706514,-0.1836027238668744,225.892998,1.15461335,0.11430181791660156,-39.046573060632966,-7.317972057220005
225.992991,,2168.367,2395.716,225.992991,-23.96333968548344,-0.3516805024509965,225.992991,1.407839036,0.10484802618744875,-57.77308775308542,-7.019031837894461
226.092989,,2169.221,2377.33,226.092989,-39.60442807247612,-0.4886600100558247,226.092989,0.0,0.09593720510727119,-73.31937369422171,-7.110506876340835
226.192984,,2165.636,2369.83,226.192984,-49.5931311603924,-0.5761377863294662,226.192984,0.0,0.09428823680433829,-83.66314366071454,-8.169644528291025
226.292978,,2165.106,2367.787,226.292978,-52.83532634553666,-0.6045318653750866,226.292978,0.439611531,0.09361250673177182,-87.00619865155062,-9.766218534005716
226.392978,,2166.144,2369.989,226.392978,-46.463901151639874,-0.5487330191434668,226.392978,1.24072414,0.09410500871594883,-80.37029389488202,-10.825488089553724
226.492977,,2162.847,2386.511,226.492977,-30.39007810178678,-0.4079637636914585,226.492977,0.418651634,0.10341184559055713,-64.31900573056333,-10.169502560649493
226.59297,,2168.269,2407.845,226.59297,-14.126444372861638,-0.2655322087425015,226.59297,0.0,0.11049182550689055,-48.14850338337864,-7.617424919511187
226.69297,,2170.28,2408.846,226.69297,-9.349937927908703,-0.2237011363316422,226.69297,0.0,0.10992406509759099,-42.95999426694333,-5.08444713368562
226.792963,,2169.462,2398.233,226.792963,-17.591344408193127,-0.2958766636165216,226.792963,0.0,0.10545056792882299,-51.0029478639303,-4.9006312693847285
226.892961,,2169.325,2388.07,226.892961,-32.13508158649759,-0.423245930263906,226.892961,0.0,0.1008355133509273,-66.06898252713121,-6.768487401908857
226.99296,,2165.43,2374.978,226.99296,-44.93233935116517,-0.535320104638754,226.99296,0.0,0.09676969470266887,-79.11004465922119,-8.180005711464615
227.092955,,2168.198,2368.134,227.092955,-47.79920635474048,-0.5604271829188596,227.092955,0.425972388,0.09221298054882449,-81.54971040210114,-7.833095666618728
227.192954,,2168.044,2378.285,227.192954,-38.33799049377846,-0.4775689662837992,227.192954,0.454332249,0.09697266291643528,-71.85474828236643,-6.833029014090264
227.292947,,2168.29,2396.121,227.292947,-26.23767065136921,-0.3715983450032146,227.292947,0.0,0.10507404452356471,-59.87477266870802,-6.50045343551368
227.392943,,2168.232,2394.714,227.392943,-22.743907320636573,-0.3410011148814573,227.392943,1.278863742,0.10445468935058609,-56.4177561021808,-6.763058394111913
227.492939,,2168.054,2388.228,227.492939,-27.265979250208503,-0.3806039334923095,227.492939,0.439457674,0.10155374358756745,-60.94543466632072,-6.9353115344257565
227.592941,,2168.768,2386.151,227.592941,-33.6777744840044,-0.4367563272553125,227.592941,1.407727674,0.10023340440286826,-67.29909227215433,-6.676119958795364
227.692936,,2167.995,2376.015,227.692936,-41.91229437942826,-0.50887154409504,227.692936,0.0,0.09595040578968124,-75.41625889738337,-6.013271305101284
227.792931,,2170.557,2364.398,227.792931,-54.28845112438315,-0.6172578542429903,227.792931,1.252046052,0.08930472685121854,-87.946327049438,-5.266515016908212
227.892926,,2169.836,2349.933,227.892926,-67.65773337632093,-0.7343416309335786,227.892926,0.0,0.08300028204896602,-101.36172273885356,-4.824710749682611
227.992922,,2170.08,2338.768,227.992922,-77.76518376296919,-0.8228593569925072,227.992922,0.0,0.07773353977733545,-111.06583434621004,-4.749514293601968
228.092922,,2169.881,2330.56,228.092922,-87.51731619860811,-0.9082653253036254,228.092922,1.277956578,0.07404968290887846,-120.7389771082161,-4.963853580104105
228.192914,,2169.762,2320.679,228.192914,-100.5304674002388,-1.0222302233901883,228.192914,1.240204247,0.06955463318096634,-134.0521530189631,-5.489221079751275
228.292911,,2168.877,2311.447,228.292911,-106.763427210112,-1.0768164353309853,228.292911,0.827149426,0.06573447917977837,-140.2898554296808,-6.026007212049637
228.392911,,2168.213,2316.766,228.392911,-90.9878759701205,-0.9386593462855818,228.392911,1.239758971,0.06851402514420855,-124.68093823332526,-6.16208709012058
228.492906,,2168.813,2369.812,228.492906,-58.71401152558046,-0.6560154566318092,228.492906,1.204338316,0.09267696200640617,-92.52313134574987,-6.4103385047001336
228.592903,,2167.534,2382.622,228.592903,-33.0026340837751,-0.4308436696895867,228.592903,0.41221699,0.0992316614179984,-65.92281862759462,-7.728434935985263
228.692902,,2164.631,2389.695,228.692902,-24.558165752510384,-0.3568897935026107,228.692902,1.78972218,0.10397337929651766,-57.07344515054877,-9.674332712746237
228.792899,,2164.401,2393.581,228.792899,-23.860136091954672,-0.3507766793234209,228.792899,1.344815789,0.10588610890495814,-57.57740322669398,-10.586135645666918
228.892895,,2165.023,2411.674,228.892895,-14.042540559306165,-0.2647974067400683,228.892895,0.0,0.11392534859906792,-48.31903837902384,-9.895646505594105
228.992892,,2166.136,2426.34,228.992892,20.75571983123889,0.0399543123132846,228.992892,0.82529605,0.12012357488172497,-12.601381989144658,-8.886005590536554
229.092889,,2165.485,2503.765,229.092889,81.2371478915413,0.5696307664037001,229.092889,0.0,0.1562144277148074,48.300938743638376,-9.048765452426276
229.192882,,2164.093,2560.888,229.192882,143.0655460269111,1.111103541381517,229.192882,0.0,0.18335395013060904,109.82204404787149,-10.735968539016984
229.292883,,2162.063,2601.216,229.292883,180.31732039644487,1.4373423288810097,229.292883,0.0,0.20311757797992,147.102676107102,-13.237004285465424
229.392877,,2158.618,2602.177,229.392877,192.35369728679177,1.542752958818819,229.392877,0.0,0.2054828598668223,159.10634286040403,-15.259797952275106
229.492877,,2160.46,2612.43,229.492877,192.4051553470937,1.543203611585945,229.492877,2.13544154,0.2092008183442414,158.8346492519733,-15.55433376608104
229.592868,,2159.713,2605.592,229.592868,185.93003402452555,1.486496628765969,229.592868,0.0,0.20645289443551057,152.50279626974842,-14.047028987182273
229.692867,,2162.362,2589.914,229.692867,175.50785923630508,1.395222649913633,229.692867,0.0,0.19772452531074822,142.50203876834013,-12.3906119643182
229.792866,,2163.665,2588.81,229.792866,170.61539200956148,1.3523760311163495,229.792866,1.316237225,0.19649298759281128,137.52981340111083,-12.170624341748123
229.892861,,2161.637,2592.057,229.892861,177.7187490685224,1.4145848958835172,229.892861,0.426103801,0.19911761317927087,144.2259571535253,-12.469884166760762
229.992855,,2162.956,2610.024,229.992855,189.8411635588637,1.5207490148235712,229.992855,0.43959754,0.20669306264205084,156.3969989935735,-11.236331398136402
230.092852,,2166.074,2611.62,230.092852,195.3417761575141,1.5689215707637734,230.092852,0.0,0.2056928802986416,162.63861046093783,-9.13567764225199
