Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
578.380457,,1026.878,898.735,578.380457,-2.971568667,0.022823802,578.380457,0.0,-0.124788923319031,-4.498774965939812,-4.577891587734789
578.480452,,1029.853,897.714,578.480452,-3.368749378,0.01228278,578.480452,0.0,-0.1283086032666798,-5.0359658227276665,-2.927031176870184
578.580449,,1030.16,899.144,578.580449,-2.656068428,0.031197056,578.580449,0.0,-0.12718024384561627,-4.219766131206852,-2.842186904310805
578.680449,,1028.867,898.345,578.680449,-2.946723284,0.023483189,578.680449,0.325860271,-0.12685993427721945,-4.3010149699191365,-3.3813395816371266
578.780444,,1028.004,894.789,578.780444,-6.465744516,-0.069910268,578.780444,0.0,-0.1295860716495266,-7.883952902474427,-2.724895775727955
578.880441,,1030.207,889.136,578.880441,-12.9257498,-0.241356299,578.880441,0.315259665,-0.13693461605289045,-14.621806033895975,-2.5393615088392205
578.980441,,1030.362,883.183,578.980441,-18.5113556,-0.389596107,578.980441,0.306755175,-0.14284203027673775,-20.26649084689456,-4.525689980034839
579.080433,,1025.524,879.503,579.080433,-19.58264431,-0.418027694,579.080433,0.672765488,-0.14238672132490304,-21.14366405995037,-4.436121959991167
579.180433,,1032.004,885.492,579.180433,-17.98437316,-0.375610198,579.180433,3.002286508,-0.14196844198278297,-19.37973407180983,2.091690916491744
579.280428,,1046.297,883.963,579.280428,-18.42655537,-0.387345542,579.280428,3.079587631,-0.15515097529668923,-19.82761623026905,9.800084298396444
579.380423,,1040.727,878.927,579.380423,-20.7239675,-0.448317968,579.380423,1.559313553,-0.15546824479426405,-22.31839543163403,9.749053314768943
579.480422,,1033.21,881.176,579.480422,-20.8798971,-0.452456279,579.480422,1.594569636,-0.14714724015447003,-22.5597592636332,2.813685425739708
579.580418,,1031.195,882.413,579.580418,-19.00843806,-0.402788483,579.580418,1.619628607,-0.14428114954009663,-20.489075086408427,-2.100480964505892
579.680416,,1031.465,882.118,579.680416,-19.32197413,-0.411109608,579.680416,0.316062339,-0.14479114657307798,-20.81611268231045,-1.0105661872131897
579.780416,,1032.91,880.821,579.780416,-21.89534322,-0.479405825,579.780416,0.316062339,-0.1472432254504265,-23.70214682153046,1.7793485863721723
579.88041,,1034.583,879.914,579.88041,-20.14264134,-0.432889797,579.88041,1.61983702,-0.14949888022517294,-21.95652997560818,1.834829670227484
579.980409,,1033.037,889.188,579.980409,-10.2528024,-0.170417313,579.980409,5.979214356,-0.13924864259460218,-11.847758464140869,0.2403328370824684
580.080405,,1029.493,905.966,580.080405,1.285459335,0.135803671,580.080405,1.561464554,-0.11998818836067844,-0.3093214290048847,0.0950760693707297
580.180398,,1035.451,908.896,580.180398,6.902198191,0.284869739,580.180398,1.62072989,-0.12222210418455345,5.21536610323294,0.8362980283519491
580.2804,,1030.579,907.208,580.2804,9.401919871,0.351211381,580.2804,1.009148231,-0.11971037640006248,7.614936505477625,-0.5446776882039546
580.380396,,1028.104,917.18,580.380396,14.49951089,0.486499467,580.380396,1.303441084,-0.10789180861080211,12.576863407181763,-3.871428382126014
580.48039,,1025.656,921.245,580.48039,19.1681628,0.610403675,580.48039,0.336382744,-0.10179923873111447,17.314263314554616,-5.584989931746635
580.580392,,1028.9,919.983,580.580392,17.94943974,0.578059239,580.580392,1.573470634,-0.10585771211973966,16.27617630460987,-4.01611108868563
580.680383,,1030.596,912.76,580.680383,13.4730208,0.459256819,580.680383,4.203479645,-0.11433772302628771,11.699182483224003,-1.1656448241318893
580.780383,,1031.601,913.176,580.780383,11.53722264,0.407881488,580.780383,0.325941757,-0.11479729081301787,9.534258036306309,0.766376392055917
580.880378,,1035.559,914.518,580.880378,12.03849523,0.421185067,580.880378,11.37879602,-0.11688469705733806,10.145670107340608,1.720413679990183
580.980375,,1031.926,913.258,580.980375,11.82801137,0.415598907,580.980375,1.477786921,-0.1149966179745446,10.212968702007943,2.2254374984232093
581.080373,,1034.121,910.686,581.080373,10.98047205,0.393105543,581.080373,1.623440603,-0.11936224097566923,9.233176903769692,1.6693625394062883
581.18037,,1033.302,913.201,581.18037,10.75089731,0.387012719,581.18037,1.492443535,-0.11623029859615087,8.644778267938355,-0.3435263770241371
581.280368,,1026.799,911.85,581.280368,10.2097976,0.372652143,581.280368,0.336458721,-0.11194888191359746,8.197798461358486,-2.4242233301833696
581.38036,,1028.626,908.74,581.38036,8.296640433,0.321877694,581.38036,0.0,-0.11654964972691724,6.584050720933966,-3.43381195699541
581.480361,,1029.581,905.757,581.480361,5.0619785,0.236031023,581.480361,0.325931569,-0.12026639963247182,3.1252793617721,-4.034455269676597
581.580355,,1027.074,903.692,581.580355,0.510204737,0.115228716,581.580355,0.672917442,-0.1201296109141114,-1.7879205718958144,-4.00512278762189
581.680355,,1027.541,895.462,581.680355,-4.352726869,-0.0138316,581.680355,0.306052909,-0.1285389098829146,-6.389158459945461,-1.914841256247476
581.780353,,1034.413,892.71,581.780353,-7.972473672,-0.109898275,581.780353,0.672765488,-0.1369888042783685,-9.638633466383297,0.6814741678895319
581.88035,,1033.198,890.034,581.88035,-11.46597937,-0.202614559,581.88035,0.325951945,-0.13856395385976367,-13.386080153347743,0.1664188045759908
581.980343,,1025.195,889.217,581.980343,-15.19784308,-0.301656772,581.980343,2.850228003,-0.13263623018059975,-17.472863455283818,-3.091918433005686
582.080341,,1027.921,884.445,582.080341,-12.94570923,-0.241886015,582.080341,2.249955248,-0.13957881977311484,-15.171024954246413,-5.1240794744294185
582.180338,,1029.151,899.709,582.180338,-0.040960677,0.100601,582.180338,3.672544203,-0.12577551787832894,-2.1503577744853346,-4.156524727760619
582.280338,,1027.064,921.289,582.280338,15.2620596,0.506737214,582.280338,4.668869198,-0.10298773980978798,13.267890861945762,-1.662419896815417
582.38033,,1033.842,919.903,582.38033,20.99224297,0.658814055,582.38033,13.43978727,-0.11020929697187778,19.109641554571105,0.5038890129755511
582.48033,,1032.429,918.452,582.48033,17.4815655,0.565642038,582.48033,5.882330851,-0.11039693770709665,15.393886056978287,1.4744744440650392
582.580326,,1034.105,914.56,582.580326,13.43006661,0.458116831,582.580326,5.742542169,-0.1156023808027232,11.133141015863028,1.9013430278558203
582.680324,,1033.719,913.379,582.680324,12.1918146,0.425254104,582.680324,4.7793624,-0.11641461557734745,10.074235822585129,3.693976573638158
582.780323,,1040.704,913.162,582.780323,10.70619645,0.385826375,582.780323,2.313899587,-0.12255357911567547,8.776537292526934,7.662071888746546
582.880317,,1042.482,908.251,582.880317,7.568953627,0.302565169,582.880317,1.525837386,-0.12876097620870192,5.613130860533818,12.057584266910398
582.980313,,1046.422,905.285,582.980313,4.78009825,0.228550031,582.980313,2.146907283,-0.1348757958070454,2.8098268268682665,14.37756795422066
583.080307,,1044.601,904.441,583.080307,2.462720418,0.167047723,583.080307,0.315135806,-0.1341756326099631,0.4654250141651275,13.797220715046004
583.180307,,1043.771,900.581,583.180307,-1.767174131,0.054787965,583.180307,4.618370925,-0.1371852638174465,-3.883689852030895,11.696262018116911
583.280301,,1041.346,892.92,583.280301,-7.452944782,-0.09611018,583.280301,6.161777104,-0.14253283730863714,-9.567465409914586,10.45391676733588
583.380298,,1042.71,889.024,583.380298,-11.51220645,-0.203841408,583.380298,4.897207352,-0.14739093324126556,-13.486107264853034,11.146358422676435
583.480296,,1042.703,887.361,583.480296,-14.36161397,-0.279463576,583.480296,1.82357997,-0.14898010267545023,-16.38929509027471,11.78694668911003
583.580292,,1040.904,884.307,583.580292,-18.67188738,-0.393856558,583.580292,2.307720652,-0.1504432685434968,-20.923554300917875,9.122748598666126
583.680288,,1034.83,878.614,583.680288,-21.65213007,-0.472951042,583.680288,6.820583571,-0.15095812838823758,-23.959366963003227,3.527637431750115
583.780287,,1031.865,880.776,583.780287,-17.79756863,-0.370652478,583.780287,6.235531947,-0.14642322396825172,-20.0950647881559,0.5873471506354716
583.880283,,1035.808,892.947,583.880283,-10.21849698,-0.169506861,583.880283,4.489550461,-0.13792227903240753,-12.52913135991696,4.946576917781363
583.980279,,1043.68,895.763,583.980279,-8.102314118,-0.11334419,583.980279,3.047534614,-0.14172639123102868,-10.178902493059049,13.065974453163255
584.080278,,1049.166,885.104,584.080278,-12.45276919,-0.228803578,584.080278,14.36545705,-0.15637372922873968,-14.404459250316268,16.12575872307
584.180274,,1041.442,884.962,584.180274,-16.29912932,-0.330884481,584.180274,3.230291455,-0.15025320661160202,-18.65179023016488,11.405279767162998
584.280271,,1037.774,887.129,584.280271,-16.83222101,-0.345032528,584.280271,4.035231568,-0.1451616633293953,-19.380538668091088,6.547722147371239
584.38027,,1040.496,883.752,584.38027,-15.85802115,-0.319177642,584.38027,2.528575351,-0.15064353923513413,-18.01287174718522,9.493964042761029
584.480266,,1048.584,887.187,584.480266,-13.34905962,-0.252590777,584.480266,4.747656182,-0.15391899933624778,-15.356227271155364,17.572033176819577
584.580261,,1052.553,892.471,584.580261,-9.54127464,-0.151533643,584.580261,19.7212241,-0.15208925346277108,-11.828311803343396,21.162176439366355
584.680253,,1049.236,895.303,584.680253,-7.363773755,-0.093743615,584.680253,1.619889131,-0.14670960584653986,-9.68812211721613,16.79695787926668
584.78025,,1039.404,890.757,584.78025,-8.171148296,-0.115171022,584.78025,8.981278267,-0.14301176443423352,-10.364691211224816,10.941663909018876
584.880246,,1041.333,891.867,584.880246,-10.49229954,-0.176773475,584.880246,1.823124189,-0.1435333365983793,-12.81263669435447,9.557261473521049
584.980243,,1042.657,887.828,584.980243,-13.22907633,-0.249406467,584.980243,2.988146174,-0.14849466315384635,-15.710453532687623,9.913350135550695
585.080243,,1035.485,886.086,585.080243,-15.48831141,-0.309365689,585.080243,1.671681586,-0.14427925078586354,-17.975864719752646,6.231032867532928
585.180236,,1029.898,884.292,585.180236,-15.43623719,-0.307983659,585.180236,3.096110894,-0.14137904918739516,-18.012848586892673,-1.4036915615500716
585.280237,,1023.689,888.499,585.280237,-12.92377289,-0.241303833,585.280237,4.780596181,-0.132061592925195,-15.63042068804363,-7.653534674752902
585.380232,,1022.441,891.349,585.380232,-10.60635294,-0.179800407,585.380232,0.0,-0.12821473317286766,-13.285681597840838,-8.769174653299395
585.480229,,1022.579,888.303,585.480229,-10.41250336,-0.174655715,585.480229,0.0,-0.13131112608414602,-13.078938197500928,-6.387817438556758
585.580222,,1028.667,892.491,585.580222,-11.20770383,-0.195760026,585.580222,1.671838321,-0.13238103292902362,-13.981140805536707,-5.004331490377517
585.680219,,1023.299,886.922,585.680219,-11.00068128,-0.190265728,585.680219,3.051767251,-0.13327189804739373,-13.834726734977751,-6.354912645651837
585.780215,,1021.779,892.15,585.780215,-10.19861492,-0.168979199,585.780215,0.0,-0.1268659856974943,-12.968799587857928,-7.777408016075039
585.88021,,1026.438,890.48,585.88021,-11.24306613,-0.196698528,585.88021,3.138506794,-0.1324561249680936,-13.922163528968738,-6.653855241457897
585.98021,,1025.282,883.496,585.98021,-15.04624983,-0.297633546,585.98021,1.621024568,-0.13828975832990334,-17.799478288386958,-3.808549615602344
586.080203,,1030.454,883.692,586.080203,-19.64488294,-0.419679483,586.080203,2.992854197,-0.14242460119520128,-22.50677913541125,-1.463832063564963
586.180204,,1029.323,877.379,586.180204,-22.21130322,-0.48779128,586.180204,1.507925064,-0.14761547152837357,-24.951850568675827,-0.4886755278844761
586.280198,,1030.905,879.032,586.280198,-21.38312738,-0.465811815,586.280198,1.539408867,-0.14732007313961998,-24.089807885426147,-0.6069814569423162
586.380198,,1029.036,883.966,586.380198,-18.0747374,-0.37800843,586.380198,1.539505086,-0.14097660334526688,-20.953030057520152,-1.269256755451562
586.480188,,1029.053,888.368,586.480188,-13.23769783,-0.249635279,586.480188,1.621515937,-0.1367130750311209,-16.06569352570108,-1.36783988309318
586.580191,,1033.22,891.223,586.580191,-6.57945891,-0.072928204,586.580191,3.178236959,-0.13743152474787565,-9.314895114335792,0.5451055195105727
586.680185,,1030.456,903.357,586.680185,0.064454995,0.103398691,586.680185,4.629853297,-0.1233424813868811,-2.782882668450815,4.490433559542543
586.780179,,1045.574,905.372,586.780179,2.971955841,0.180562634,586.780179,0.315985717,-0.13409093952221468,0.2075445736985728,8.283424824466882
586.880178,,1034.163,898.989,586.880178,1.890610018,0.151864135,586.880178,4.629853297,-0.1307086020288871,-0.7134422668336164,9.576697329606166
586.98017,,1041.718,903.101,586.98017,-0.793298411,0.080634248,586.98017,1.48091626,-0.1330657625192231,-3.564715691040855,8.033581475080279
587.080167,,1035.833,896.134,587.080167,-4.343843762,-0.013595846,587.080167,0.0,-0.13486633463116166,-7.300031866132522,5.533862157112451
587.180169,,1035.692,892.381,587.180169,-8.028758744,-0.111392059,587.180169,1.535330645,-0.1383722187677418,-10.919201626758293,4.907933634025366
587.280163,,1034.887,891.222,587.280163,-9.740541988,-0.156822121,587.280163,0.631971435,-0.13882191968784996,-12.507552641963589,6.804318548393145
587.380161,,1041.522,891.565,587.380161,-9.437739159,-0.148785851,587.380161,1.525467576,-0.1439787157640452,-12.223585573579683,7.817224264115231
587.480154,,1034.567,891.202,587.480154,-9.560405309,-0.152041363,587.480154,3.07891395,-0.1385748820521049,-12.532987540142262,4.921132587949716
587.580152,,1029.417,892.488,587.580152,-10.44659182,-0.175560409,587.580152,0.0,-0.13301606637543373,-13.539129990752576,0.4407613862185434
587.680145,,1030.357,886.727,587.680145,-9.685279705,-0.155355481,587.680145,4.483851186,-0.13939828622506567,-12.717298814908126,-1.4904456917979512
587.780143,,1028.906,896.325,587.780143,-7.89237044,-0.107772366,587.780143,1.573716519,-0.12885628035991617,-10.87292828192919,-1.0377241832788493
587.880142,,1029.738,890.834,587.880142,-9.295862359,-0.145020496,587.880142,3.248557016,-0.1348925649048594,-12.305013561566229,-1.004747585552268
587.980134,,1028.813,887.613,587.980134,-13.56349269,-0.258281748,587.980134,5.9654761,-0.1372455441367868,-16.669196621726407,-1.6320796538806444
588.080136,,1028.091,885.131,588.080136,-14.1686124,-0.27434139,588.080136,4.604126464,-0.13905383861934395,-17.423321052093716,-1.0643291194096898
588.180133,,1032.988,892.484,588.180133,-8.366723433,-0.12036151,588.180133,1.49280535,-0.1360170689301328,-11.60830237844476,0.8124009670722825
588.280127,,1031.229,900.579,588.280127,-2.04029012,0.047539573,588.280127,1.682293604,-0.12669348903104943,-5.019283789306678,2.5769134246643537
588.380126,,1036.607,898.074,588.380126,-1.558281502,0.060331894,588.380126,9.325056032,-0.1336408108376656,-4.419045308643609,4.224036683475453
588.480116,,1033.838,894.111,588.480116,-6.431429593,-0.068999563,588.480116,17.96597303,-0.13515367011079105,-9.5509282973244,6.535950741451063
588.580115,,1040.972,889.767,588.580115,-12.03160652,-0.217626084,588.580115,17.30871785,-0.14525366676529236,-15.325787758268747,8.226220768546877
588.680111,,1036.962,885.132,588.680111,-15.04389895,-0.297571155,588.680111,4.480045207,-0.14641809439497305,-18.181018845599844,7.2612780190319475
588.780108,,1034.322,884.881,588.780108,-15.40512621,-0.307157986,588.780108,0.613528399,-0.14448208584947428,-18.45580918745989,4.597301209095782
588.880108,,1033.026,886.966,588.880108,-15.25231331,-0.303102391,588.880108,1.573519805,-0.1413904393500261,-18.396003789102902,3.200658964906247
588.980099,,1035.442,884.336,588.980099,-15.69546329,-0.314863419,588.980099,6.103534501,-0.14593381377228276,-18.909238795162484,3.838102758607639
589.080097,,1033.718,884.81,589.080097,-15.19843921,-0.301672593,589.080097,6.19202828,-0.14405089202277616,-18.488432967442133,4.711803532709697
589.180092,,1034.23,890.281,589.180092,-12.19785182,-0.22203817,589.180092,1.672151879,-0.13918470746352365,-15.510703781016282,4.769382015103079
589.280094,,1038.807,891.167,589.280094,-7.645323352,-0.101215832,589.280094,3.096110894,-0.14212457174431822,-10.862414756995705,5.054018218257235
589.380087,,1030.174,897.652,589.380087,-4.41735596,-0.015546831,589.380087,4.522652176,-0.12864040443653202,-7.604774835772279,6.190546421242665
589.480082,,1041.703,895.984,589.480082,-4.787559265,-0.025371883,589.480082,1.681913719,-0.1398853607986153,-8.045349118570776,6.114609987178543
589.580081,,1030.715,892.173,589.580081,-8.027435004,-0.111356927,589.580081,1.506823802,-0.13441348966494127,-11.38391585439919,2.645291366418829
589.680075,,1026.471,889.558,589.680075,-11.20341661,-0.195646245,589.680075,4.336617502,-0.1333822387578412,-14.701432241452183,-2.4904766401781817
589.78007,,1026.07,888.059,589.78007,-12.37773378,-0.226812167,589.78007,1.667720749,-0.13450446850604733,-15.913638561608638,-5.121576582006131
589.880066,,1027.238,889.977,589.880066,-11.49170848,-0.203297399,589.880066,3.595718251,-0.13362141976834976,-14.909100693357496,-3.1590787775182165
589.980063,,1031.096,889.926,589.980063,-9.160180497,-0.141419552,589.980063,2.146907283,-0.13691256682209993,-12.573219851968606,2.301675728516499
