Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
398.586244,,900.123,866.226,398.586244,-19.875193531286524,-0.1430105073860689,398.586244,4.538716614338923,-0.03765818671448241,-5.124215071789201,-3.076915161994166
398.686239,,899.371,864.404,398.686239,-23.29898422968527,-0.2412987861641845,398.686239,0.0,-0.038879394599114256,-8.501114917949188,-2.1534158192639934
398.786232,,899.95,858.382,398.786232,-26.985219506324228,-0.3471211779013495,398.786232,1.8144901564275624,-0.04618923273515206,-12.330233410948768,-1.867502592042713
398.886235,,901.62,858.136,398.886235,-29.26199705282778,-0.4124816411770847,398.886235,9.377543844030336,-0.048228743816685564,-14.724421310174185,-0.7486742908602881
398.98623,,903.836,856.243,398.98623,-30.736036452955968,-0.4547975442950773,398.98623,5.71301056628423,-0.052656676653729174,-15.969824352256202,0.6504698914784017
399.086227,,899.826,852.04,399.086227,-33.2547249885348,-0.5271026536745714,399.086227,2.936196307430659,-0.053105822681274,-18.300393825454048,0.2610884896381277
399.186222,,902.016,851.547,399.186222,-36.88836280566048,-0.6314151068030244,399.186222,3.04002001970884,-0.055951335674755145,-22.15923686978472,-3.0679028008544207
399.286222,,892.354,849.576,399.286222,-37.21244387611746,-0.6407186458933909,399.286222,0.2895454853951678,-0.0479383742326476,-22.70150011935852,-7.64413885169808
399.386218,,893.392,856.665,399.386218,-27.843638047671075,-0.3717641798639584,399.386218,1.4964974132833362,-0.04110961369701104,-13.23131088941168,-9.82237442091744
399.486212,,892.996,878.057,399.486212,-9.519699326226783,0.1542692596826635,399.486212,1.468530061617371,-0.016729078293743718,5.275292514814473,-8.217329597047355
399.586211,,896.103,894.637,399.586211,7.05683872436183,0.6301392928170731,399.586211,1.4914264455909243,-0.0016359726504654134,21.95642207578032,-5.963082163893713
399.686207,,897.178,899.453,399.686207,12.453939144159584,0.7850762493613677,399.686207,7.805563266606919,0.002535728695977807,27.305600191796024,-6.237734570997804
399.78620400000005,,893.959,893.25,399.78620400000005,8.171774636124896,0.6621462527537164,399.78620400000005,8.367270523848715,-0.0007931012496098215,22.790925125623687,-7.030042097295029
399.886203,,896.861,888.339,399.886203,1.209460407463366,0.4622760088840873,399.886203,2.992554719102668,-0.00950202985746948,15.724978946520334,-4.393848249830715
399.986196,,903.266,881.749,399.986196,-5.394743556359906,0.2726861952873101,399.986196,2.950344704148753,-0.023821332807832843,9.304643151182155,0.2211090005850227
400.086185,,903.564,873.359,400.086185,-12.4545036476977,0.070018529799304,400.086185,0.0,-0.03342873332713558,2.3459549221723623,1.2964335828674836
400.186178,,899.366,868.531,400.186178,-19.284874315950848,-0.1260639517358864,400.186178,0.0,-0.034285263174280586,-4.615689073762201,-2.1428383098600743
400.286176,,897.046,862.201,400.286176,-22.99750559742625,-0.2326441052962864,400.286176,6.213814691788019,-0.038844161837854496,-8.429692821138532,-4.991210961963286
400.386165,,896.75,863.589,400.386165,-22.864394922465568,-0.2288228380865244,400.386165,8.978720384139054,-0.0369790911625313,-8.25152237881558,-3.987056294327506
400.48616,,902.977,866.139,400.48616,-22.23790120477154,-0.2108378049458458,400.48616,7.269935850596909,-0.040796166458281845,-7.490773542293128,-1.6550964409012885
400.586157,,899.233,860.223,400.586157,-24.52174105549279,-0.2764010089224333,400.586157,4.535554895152324,-0.043381415050381816,-9.749095878624216,-1.056212560511772
400.686149,,899.208,857.371,400.686149,-29.68731338867065,-0.4246913859508414,400.686149,2.123438922769499,-0.04652649887456516,-15.093380883138646,-1.931036863340766
400.78614,,899.849,851.836,400.78614,-35.590675466413174,-0.5941618205474065,400.78614,3.67563923641317,-0.05335672985134176,-21.04205749431388,-3.4279251705816973
400.886138,,896.643,844.635,400.886138,-40.2704218602612,-0.7285053767655286,400.886138,2.9362826661453654,-0.058003017923521444,-25.553808628578125,-5.72559255632583
400.986131,,891.923,844.386,400.986131,-43.25554940564871,-0.814200757767206,400.986131,4.413927144339961,-0.05329720166426927,-28.526672862092905,-8.077611348786599
401.086123,,893.916,840.966,401.086123,-45.51744789710917,-0.8791340814077078,401.086123,0.5789717461788987,-0.05923375350704098,-30.87692903950332,-9.247930228007377
401.186112,,892.272,839.268,401.186112,-47.42183978682511,-0.9338043043996456,401.186112,0.2812791405185811,-0.05940341061918341,-32.7184783592563,-9.622246178367734
401.286107,,891.62,837.012,401.286107,-48.37598367645439,-0.9611953364105038,401.286107,0.5964982688424624,-0.06124582221125598,-33.65241393846371,-10.055068278300936
401.386101,,891.483,838.815,401.386101,-49.0010676288982,-0.9791398987946056,401.386101,3.2524828861113604,-0.05907908507509386,-34.376771615512624,-10.029253395064869
401.486093,,893.224,836.045,401.486093,-50.43973341200202,-1.0204403157927522,401.486093,1.495617586475129,-0.0640141778546032,-35.76408148817774,-8.946032006863259
401.586088,,894.492,833.997,401.586088,-51.78162809929849,-1.0589626820044344,401.586088,0.0,-0.06763056572892771,-37.01681109009212,-7.591112336743646
401.6860850000001,,894.236,834.614,401.6860850000001,-51.59966505310567,-1.053738988097012,401.6860850000001,0.2809178778160846,-0.06667367451097916,-36.99935197173155,-7.070752859188102
401.786073,,894.444,837.528,401.786073,-50.48805463734559,-1.0218274946497106,401.786073,4.469438858318017,-0.06363282664985169,-36.00697827874346,-7.442634270912482
401.886069,,894.735,835.999,401.886069,-49.31232281449161,-0.9880752395171114,401.886069,5.706081998682646,-0.0656462528011087,-34.605359497820714,-7.84614150498621
401.986061,,892.914,838.032,401.986061,-47.71314872363862,-0.942167039307908,401.986061,5.706081998682646,-0.06146392597719372,-32.83296661301802,-7.403996497572967
402.086057,,897.303,843.231,402.086057,-45.11744186199953,-0.8676509306677479,402.086057,5.706081998682646,-0.06026058087401915,-30.447485597633506,-6.135716951123615
402.18605,,895.151,846.516,402.18605,-39.00993941701209,-0.6923201479678308,402.18605,0.3736301030295816,-0.054331615559832916,-24.604359030656425,-5.144672767916022
402.286039,,897.311,862.862,402.286039,-24.1743779268222,-0.2664291014562494,402.286039,0.3736301030295816,-0.038391371553452555,-9.7471710335823,-5.356600921950162
402.386037,,895.753,882.416,402.386037,-0.6093134071231838,0.4100636619652102,402.386037,0.3736301030295816,-0.014889149129280046,14.019874116559652,-6.002911631681698
402.486027,,895.926,911.018,402.486027,20.297326218229312,1.010239842352428,402.486027,0.2978880689158381,0.016845141228181773,35.118675753918026,-5.374060283641654
402.586022,,897.86,911.455,402.586022,26.13403289319464,1.1777967707252346,402.586022,3.116197229731575,0.015141558817633068,40.96649960201958,-3.5430041929526253
402.686015,,899.975,903.919,402.686015,18.28034325226169,0.9523374173757926,402.686015,4.35611053884169,0.004382343953998677,32.81198473654594,-2.7709951671025754
402.786008,,897.262,895.132,402.786008,8.782414460988006,0.6796761611582328,402.786008,13.507562591067847,-0.0023738885632067284,23.05432447936021,-4.088694789674073
402.886005,,895.406,890.83,402.886005,4.936556047775122,0.5692713972117055,402.886005,8.081623166887024,-0.005110530865328028,19.406543724623123,-5.372332353678189
402.985995,,898.659,891.328,402.985995,3.7265376402994654,0.534534861880781,402.985995,3.0681576300027738,-0.008157710544266531,18.528495704616653,-4.359334354408322
403.08599,,898.725,885.623,403.08599,-0.2196215945377586,0.4212507177425563,403.08599,37.8229074987486,-0.014578430554396478,14.541596862970993,-1.8668845016663485
403.185984,,901.748,879.093,403.185984,-7.093681067094328,0.2239140423166979,403.185984,1.5129055381104035,-0.025123426944113084,7.3797961310477,-0.5895504987794983
403.285974,,899.624,872.955,403.285974,-13.276985674053222,0.0464071733182467,403.285974,1.4967175317501982,-0.0296446070802913,1.101638478325634,-1.814535850669607
403.385971,,897.088,869.729,403.385971,-16.634003005730122,-0.0499642127928084,403.385971,1.5576610286588128,-0.030497565456231633,-2.079961306929873,-4.254152683208097
403.485963,,896.666,868.1,403.485963,-18.3135281747698,-0.0981790870567748,403.485963,1.47338484974543,-0.03185801625131323,-3.6278062119595527,-5.611411780290082
403.585955,,895.957,865.565,403.585955,-20.64697088738321,-0.1651662623994068,403.585955,0.0,-0.03392127077527151,-6.0452886885403485,-4.89777088208538
403.685952,,898.604,861.876,403.685952,-24.685641890775265,-0.2811061829267157,403.685952,1.580269995443895,-0.04087228634637734,-10.185259473860626,-3.3451858625148554
403.785946,,898.888,856.321,403.785946,-29.64838279106177,-0.423573788011058,403.785946,2.9306073626340865,-0.04735517661822163,-15.111011215702122,-2.9584695106137504
403.885937,,896.895,851.871,403.885937,-34.28436392466184,-0.5566609554837876,403.885937,1.5121722303662468,-0.050199856170454735,-19.70486579739333,-4.224126744341216
403.985932,,896.119,848.607,403.985932,-38.03761122291418,-0.6644070910598799,403.985932,0.5977662193708704,-0.05301974402953186,-23.488992676282567,-5.894245276492728
404.085925,,893.826,846.083,404.085925,-40.403095008103136,-0.7323140836901539,404.085925,40.7827911759197,-0.05341419918418132,-25.86173726739913,-6.965075405511713
404.185915,,894.91,844.659,404.185915,-40.59668794286591,-0.7378716419691502,404.185915,3.0651766436481567,-0.05615201528645336,-26.039692154415825,-7.498332413880837
404.285909,,894.246,848.052,404.285909,-39.10509217468586,-0.695051740403408,404.285909,6.078566402910503,-0.05165692661750789,-24.547664587474934,-7.217727324574329
404.385902,,895.459,848.241,404.385902,-37.85817284225674,-0.6592558738462224,404.385902,61.89130865828763,-0.05273049910716176,-23.285546254509622,-5.303629529607112
404.485899,,899.3,848.34,404.485899,-37.77793332690241,-0.6569524024751903,404.485899,1.5992509446649443,-0.05666629600800614,-23.229265886952383,-2.4652116023752386
404.585893,,901.407,848.275,404.585893,-37.82579200603025,-0.6583263028126933,404.585893,1.6224621339887573,-0.05894340736204629,-23.35955154778357,-1.0668708686514727
404.685886,,898.073,849.383,404.685886,-36.91818922373272,-0.6322713470211568,404.685886,2.34326042950748,-0.05421608265697771,-22.46491153909264,-2.0796025723299296
404.785878,,898.418,850.66,404.785878,-35.40301834929482,-0.5887746644193603,404.785878,1.6597503076299345,-0.05315788419199085,-20.86789781326344,-3.7975940093182383
404.88587,,896.872,851.936,404.88587,-34.46771635447966,-0.5619245350434281,404.88587,1.5851300450776185,-0.05010302473485617,-19.89434895554131,-4.236951025716494
404.985867,,898.86,851.186,404.985867,-34.897146844467585,-0.574252386665753,404.985867,3.002514605981645,-0.053038292948846294,-20.40395029505337,-3.165923854104018
405.085856,,898.958,849.271,405.085856,-36.67929171958265,-0.6254132103662849,405.085856,1.812269325689481,-0.05527177020505965,-22.26432720895817,-1.6608875200741269
405.185853,,900.955,847.195,405.185853,-39.41555086170311,-0.703964215687867,405.185853,1.541708404498908,-0.059670016815490216,-24.91847429921882,-0.9068290238193832
405.285841,,900.61,842.877,405.285841,-42.60151895452726,-0.795425215401469,405.285841,0.3075787401570899,-0.06410432928792714,-27.993711336667463,-1.2593561764242258
405.385838,,898.513,841.345,405.385838,-45.409777605529314,-0.8760431425720273,405.385838,0.2981768513145225,-0.06362512284185093,-30.935298585768955,-2.043029459771816
405.485827,,898.895,839.672,405.485827,-46.43761591448739,-0.9055497529781324,405.485827,1.5862667287137322,-0.06588422452010519,-32.173050138071766,-2.681176964244901
405.585821,,898.607,840.746,405.585821,-44.66494204503348,-0.8546608176395754,405.585821,0.0,-0.06438966088623836,-30.23983644688128,-3.524724193822838
405.685818,,895.661,844.978,405.685818,-41.65750006997122,-0.7683248464039004,405.685818,1.549826295467573,-0.056587257902264355,-26.89470542866852,-4.835754647889597
405.785813,,895.708,844.42,405.785813,-41.11015843071917,-0.7526120671002952,405.785813,1.641223195380346,-0.057259731966221146,-26.47898465897772,-5.887880514474898
405.885803,,895.875,845.035,405.885803,-42.98262696027295,-0.8063658520270733,405.885803,0.0,-0.05674898841914333,-28.70421309657091,-5.856638240686936
405.985796,,895.932,845.907,405.985796,-39.74855673385574,-0.7135239630206099,405.985796,0.0,-0.0558357107459048,-25.39108322876141,-4.950718430023879
406.085792,,897.058,856.077,406.085792,-25.2601197624734,-0.2975979740959986,406.085792,0.2982672106740672,-0.045683779644125566,-10.75210580184302,-4.309683812544317
406.185784,,896.706,886.141,406.185784,-5.9910356465119525,0.2555681736694992,406.185784,0.0,-0.011782011049329496,8.467820124237504,-4.772507936420315
406.285776,,896.097,892.158,406.285776,6.524833609732603,0.6148667859309145,406.285776,0.0,-0.0043957294801790035,21.110528385031788,-5.500561263470023
406.385773,,896.058,892.071,406.385773,10.573931596578408,0.7311060384988753,406.385773,5.151396381541882,-0.004449488760772145,25.15459693274793,-4.614404814151858
406.485761,,899.244,900.232,406.485761,10.40552165194527,0.7262714194916883,406.485761,10.85360141211058,0.0010987006863542516,24.693594818409608,-2.0705050233432782
406.585757,,901.252,891.221,406.585757,5.996104725758343,0.599688331251892,406.585757,7.823966883672114,-0.01113007238818882,20.332402479677768,-0.5115146084019855
406.685751,,899.334,883.192,406.685751,-2.9931640728410525,0.3416294031458686,406.685751,12.108020975260564,-0.017948837695450123,11.57959377019802,-1.8261479347816745
406.785747,,896.602,872.951,406.785747,-12.150789295396134,0.0787373924744939,406.785747,12.130403418947612,-0.02637848231433786,2.314236723829074,-4.5079496025062085
406.88574,,894.477,868.627,406.88574,-17.809561771716147,-0.0837114999051106,406.88574,4.878006154131108,-0.028899569245492085,-3.4764288809902686,-6.104183020176573
406.985731,,896.038,865.297,406.985731,-21.191171943943417,-0.1807888836021429,406.985731,0.0,-0.03430769677178868,-6.72943951639433,-6.356002306076198
407.085726,,894.838,861.609,407.085726,-24.34812538557261,-0.2714169468495548,407.085726,1.5417551229325712,-0.03713409578046521,-9.811866388207717,-6.0410590549764445
407.185715,,895.616,858.855,407.185715,-26.524249978886324,-0.3338879211364945,407.185715,1.4681413330702804,-0.04104549271116189,-12.093310754110446,-4.88783357150825
407.285713,,898.868,860.017,407.285713,-26.423125620728428,-0.3309848993161099,407.285713,0.0,-0.04322214162702421,-12.058414736715957,-2.694527055851081
407.385702,,901.409,860.599,407.385702,-24.91545765479486,-0.2877036060379264,407.385702,1.5898852866108786,-0.04527356616142056,-10.519653530599722,-0.5600312414380051
407.485696,,900.473,863.81,407.485696,-23.349844120500727,-0.2427588436172969,407.485696,3.039927897890298,-0.04071526853109423,-8.93447977307541,0.5602509361856917
407.585689,,902.7,862.98,407.585689,-21.316432464675444,-0.1843847929512043,407.585689,1.5937200556569642,-0.04400132934529747,-6.936267286031652,0.8932652260183205
407.685681,,902.006,868.249,407.685681,-18.38391589174567,-0.1001997384803315,407.685681,4.53789139313829,-0.03742436303084453,-4.04299547232974,0.823445008554343
407.785675,,901.313,869.903,407.785675,-16.198448498381662,-0.037460556286775,407.785675,4.536654123827208,-0.034849158949221824,-1.8176421217258325,0.2412799455065835
407.885671,,899.671,869.591,407.885671,-16.416450819835752,-0.0437188456604149,407.885671,9.365331626656449,-0.03343444436910831,-1.9794476470036448,-0.9873402120146302
407.985671,,899.227,866.825,407.985671,-18.391722311354467,-0.1004238408318939,407.985671,4.414965959864741,-0.03603317071217827,-4.0110507686221,-2.669875896193622
408.085667,,896.38,865.62,408.085667,-20.82469691315128,-0.1702683222814517,408.085667,7.7973078391269075,-0.03431580356545214,-6.492341064913688,-4.309101072938778
408.185668,,895.197,862.211,408.185668,-23.70978955997123,-0.2530919570626177,408.185668,1.5129972515883687,-0.036847755298554385,-9.285544413288108,-5.563256088740166
