Time,Position
177162.752,266;896
177193.753,266;895
177226.762,266;894
177260.753,266;894
177293.761,273;897
177326.753,276;898
177361.752,285;902
177393.757,289;907
177427.351,301;909
177461.875,304;905
177493.875,308;906
177526.876,318;909
177560.875,324;915
177593.876,329;922
177626.882,334;930
177660.876,338;931
177692.88,342;934
177726.876,346;938
177760.876,361;954
177793.881,367;958
177827.875,369;965
177860.875,365;966
177893.881,361;964
177926.875,357;964
177960.876,355;964
177993.879,351;964
178029.883,345;964
178064.876,342;964
178092.876,338;963
178127.883,336;961
178160.875,335;961
178192.883,333;961
178227.388,331;960
178260.379,330;960
178293.387,328;959
178328.38,327;959
178361.379,327;958
178394.38,327;958
178427.387,327;958
178460.379,329;958
178494.388,329;958
178529.477,319;947
178560.639,325;943
178593.638,318;941
178626.638,316;940
178662.639,315;941
178693.646,314;943
178729.638,313;947
178760.638,312;948
178793.887,310;950
178827.723,309;951
178860.722,307;952
178893.722,304;952
178926.722,299;953
178960.723,295;952
178993.731,294;951
179026.73,293;949
179060.722,290;944
179093.722,289;942
179126.722,287;941
179161.722,288;939
179193.73,290;942
179226.73,289;943
179260.722,287;941
179293.729,288;943
179327.721,288;944
179361.722,287;944
179393.73,286;943
179426.73,288;944
179461.722,288;945
179493.722,287;945
179527.729,287;945
179561.721,288;948
179593.722,287;947
179627.721,286;947
179660.722,287;947
179693.722,287;947
179726.73,287;947
179760.722,287;946
179793.729,288;945
179827.076,287;945
179861.068,286;944
179893.076,287;942
179927.075,288;944
179962.067,287;944
179994.075,287;946
180027.076,287;947
180062.068,286;945
180094.076,287;944
180127.068,288;945
180162.355,287;946
180194.129,288;948
180227.129,286;947
180261.128,287;942
180294.128,288;943
180327.129,288;944
180361.129,288;945
180394.128,288;946
180427.129,287;945
180461.129,287;945
180494.209,286;943
180527.136,287;941
180561.129,289;941
180594.128,288;941
180627.128,289;943
180662.13,288;945
180694.137,287;943
180728.129,287;943
180761.13,287;940
180794.129,289;939
180828.129,289;940
180861.136,288;940
180895.128,291;939
180927.128,291;936
180961.241,293;932
180994.242,295;933
181027.242,297;929
181061.256,299;928
181094.242,302;927
181127.249,309;927
181162.242,311;927
181194.249,305;929
181227.249,305;930
181260.241,306;929
181294.249,309;927
181327.242,317;925
181361.241,313;925
181394.241,312;925
181427.25,314;926
181461.241,314;928
181495.266,313;928
181528.878,317;929
181561.897,319;930
181594.877,319;931
181627.877,319;933
181660.877,316;936
181694.877,319;939
181727.876,321;940
181760.877,322;943
181793.885,323;945
181829.878,324;947
181862.003,324;948
181894.01,323;948
181929.003,322;948
181961.002,322;948
181995.002,323;947
182029.004,321;946
182062.005,316;944
182095.004,316;941
182128.002,316;939
182162.003,312;936
182195.004,310;933
182230.011,312;932
182261.085,309;930
182295.002,310;929
182328.217,313;927
182361.171,314;926
182394.286,312;924
182427.257,311;922
182461.246,312;922
182495.18,314;922
182528.18,316;922
182561.562,316;921
182594.57,318;922
182628.571,319;923
182661.562,319;924
182694.633,319;931
182730.643,316;940
182762.634,314;941
182794.633,319;943
182827.633,321;943
182862.639,312;944
182894.172,308;944
182928.094,305;942
182961.094,302;942
182994.094,300;947
183028.094,299;951
183063.094,296;952
183095.094,292;953
183128.093,291;959
183162.094,288;957
183194.095,286;956
183228.094,285;954
183261.779,283;953
183294.78,285;952
183327.789,285;952
183361.779,283;951
183393.784,283;951
183428.78,280;950
183462.78,284;949
183494.779,281;948
183528.789,279;947
183562.056,279;947
183594.064,282;947
183629.058,281;946
183662.056,280;946
183695.056,280;945
183728.294,280;945
183761.295,280;945
183795.294,279;945
183828.294,280;945
183861.293,280;945
183894.294,279;944
183928.294,279;944
183961.294,277;944
183995.293,277;944
184030.294,277;944
184063.293,276;943
184094.295,274;942
184128.293,273;942
184161.293,273;941
184195.294,272;939
184228.548,272;938
184261.488,272;938
184294.49,272;938
184329.488,273;937
184361.487,272;938
184394.494,281;938
184427.487,279;938
184461.488,279;937
184494.575,278;936
184528.487,279;935
184562.488,277;935
184594.496,276;935
184627.488,275;935
184661.488,275;936
184695.488,275;936
184728.488,275;935
184761.616,275;935
184794.613,276;935
184829.614,276;935
184862.613,276;935
184894.614,276;935
184929.613,274;936
184962.615,273;936
184994.613,274;936
185027.623,274;935
185062.612,274;935
185094.613,274;935
185128.613,275;934
185163.613,276;934
185194.613,276;933
185228.614,274;933
185262.613,273;933
185294.613,273;933
185328.614,273;933
185362.613,273;934
185394.612,274;934
185428.613,274;933
185461.613,273;933
185494.613,273;933
185528.613,274;933
185562.613,273;933
185594.613,273;932
185628.669,273;932
185662.668,272;933
185694.668,278;932
185728.67,273;932
185761.669,273;932
185795.669,273;933
185828.669,273;932
185862.669,273;932
185894.668,273;932
185930.669,273;932
185961.814,274;931
185994.819,273;930
186030.819,273;929
186061.819,282;929
186094.819,287;929
186129.819,272;929
186163.819,279;928
186195.823,280;928
186228.818,279;927
186262.819,280;925
186295.819,279;924
186330.819,280;922
186362.819,272;916
186395.818,278;912
186429.952,284;909
186461.952,289;907
186495.951,294;906
186530.007,301;905
186562.027,307;906
186596.027,313;908
186630.027,318;911
186662.027,323;913
186696.027,326;915
186730.027,330;917
186762.027,332;920
186797.037,334;924
186830.028,333;928
186863.029,329;934
186895.027,331;939
186929.141,335;940
186963.142,340;941
186994.879,342;944
187028.879,342;946
187062.88,345;947
187095.878,349;947
187129.878,351;947
187162.878,349;947
187194.879,349;948
187228.879,349;948
187261.879,348;948
187295.879,340;948
187328.878,334;950
187362.879,329;952
187394.879,326;954
187428.889,324;956
187462.879,322;957
187494.879,322;957
187528.888,322;958
187562.88,324;959
187594.878,326;957
187628.878,329;955
187662.879,329;955
187694.879,329;954
187728.879,330;954
187762.878,332;954
187794.878,335;954
187828.878,338;954
187862.878,343;954
187895.889,348;954
187928.878,352;953
187962.878,358;952
187995.878,364;952
188028.878,369;951
188062.878,373;951
188095.879,377;950
188128.88,382;949
188162.879,385;949
188195.885,389;951
188228.878,396;954
188262.641,409;955
188295.641,420;954
188329.642,430;951
188362.641,441;945
188395.641,452;939
188428.641,462;932
188462.643,470;927
188495.643,475;923
188528.652,483;922
188563.642,493;919
188595.651,486;917
188629.641,487;910
188662.64,487;903
188696.641,490;900
188729.651,494;897
188762.651,500;897
188796.642,506;893
188828.641,509;885
188863.643,513;876
188895.642,517;869
188929.641,524;859
188963.643,536;847
188995.65,550;832
189029.641,563;817
189062.724,572;800
189095.64,575;781
189128.641,574;766
189164.64,573;751
189195.64,574;736
189229.64,579;717
189262.64,584;693
189296.641,587;668
189329.64,586;640
189362.641,583;609
189395.641,575;577
189429.64,566;551
189463.641,559;524
189496.641,555;497
189529.649,553;468
189563.641,551;443
189596.64,547;421
189629.64,538;399
189663.64,527;381
189696.531,518;364
189730.034,513;350
189763.034,507;335
189796.035,499;317
189831.035,489;300
189864.034,486;282
189896.034,485;268
189930.034,484;261
189963.037,481;258
189996.034,484;269
190029.034,477;271
190063.034,473;269
190096.033,472;266
190130.036,472;263
190165.033,470;258
190197.076,466;254
190231.068,460;248
190262.067,454;240
190296.07,446;230
190331.069,435;214
190364.069,426;200
190396.067,419;182
190430.199,409;169
190465.199,402;164
190497.198,393;162
190531.199,385;163
190563.28,356;144
190597.2,353;146
190629.199,349;147
190664.199,346;148
190696.198,345;148
190732.199,342;149
190764.201,336;150
190797.198,333;150
190830.198,330;149
190863.2,328;148
190897.199,327;147
190929.199,327;147
190963.199,328;145
190996.198,283;122
191030.2,279;122
191064.961,379;161
191096.959,379;161
191129.96,278;121
191164.961,279;123
191195.959,280;125
191229.959,381;159
191263.958,378;159
191296.962,374;160
191329.96,374;158
191363.959,373;157
191395.959,369;153
191429.959,318;128
191463.96,313;123
191496.958,306;118
191530.959,299;117
191562.959,296;118
191596.958,297;118
191630.959,298;116
191662.972,298;115
191696.96,297;112
191730.958,296;112
191762.963,295;112
191796.959,294;112
191830.959,292;111
191862.959,291;107
191896.958,290;108
191929.959,289;108
191964.959,289;107
191996.958,288;108
192029.959,290;108
192063.959,289;109
192095.959,290;110
192128.973,290;110
192163.959,290;109
192195.959,290;110
192231.959,290;109
192263.959,291;109
192296.958,290;109
192331.958,291;109
192363.958,292;110
192396.967,288;119
192430.874,281;108
192462.874,274;104
192496.874,268;99
192529.148,268;89
192564.443,268;89
192597.014,267;101
192630.015,266;102
192664.015,265;94
192696.024,265;94
192730.017,264;93
192764.015,262;92
192797.014,260;91
192832.016,257;89
192864.015,257;88
192896.015,255;86
192930.014,256;85
192964.015,256;86
192997.015,254;84
193030.016,252;83
193065.015,248;79
193098.015,245;75
193130.016,242;70
193165.015,241;67
193197.014,241;65
193230.015,241;62
193263.449,242;61
193297.21,242;61
193329.21,242;60
193363.21,242;60
193397.211,242;59
193430.21,242;59
193463.219,242;60
193497.21,243;59
193531.221,243;58
193565.214,243;60
193596.211,243;63
193630.21,243;68
193664.211,245;75
193696.225,247;81
193730.21,251;86
193764.21,254;88
193798.128,255;90
193830.137,257;94
193865.128,259;100
193897.135,259;103
193931.128,261;101
193965.13,261;103
193996.128,263;107
194030.129,263;115
194065.127,263;113
194097.128,263;113
194131.128,263;114
194163.127,263;114
194198.137,263;114
194231.129,263;113
194263.127,263;113
194298.127,264;114
194331.128,265;114
194363.127,266;116
194397.128,266;118
194430.126,266;114
194463.127,266;116
194497.128,267;119
194530.128,267;118
194565.127,269;122
194597.127,270;122
194630.127,270;121
194663.13,270;117
194697.127,270;115
194730.127,270;113
194764.127,270;111
194797.126,271;109
194830.127,270;111
194864.128,270;113
194897.127,269;107
194931.126,269;111
194963.212,268;113
194997.126,268;116
195031.126,267;119
195064.126,267;120
195097.126,267;118
195130.127,267;117
195164.035,267;116
195197.183,267;117
195230.182,267;114
195263.182,267;112
195297.183,266;112
195330.183,266;117
195365.183,266;118
195397.183,267;118
195430.183,266;119
195463.183,266;119
195497.183,266;118
195530.182,266;118
195565.183,266;116
195598.182,266;117
195631.182,267;117
195663.184,267;116
195698.182,266;113
195730.183,265;112
195763.182,266;111
195798.184,266;109
195831.182,267;108
195864.182,267;112
195897.183,266;118
195931.182,266;116
195963.195,266;114
195997.182,267;115
196029.182,266;113
196064.943,266;110
196096.942,267;110
196130.942,266;110
196163.943,266;110
196196.941,267;112
196230.942,267;115
196263.942,266;115
196297.942,266;115
196329.941,267;107
196364.942,269;110
196397.944,271;114
196429.95,274;118
196462.942,278;122
196496.941,281;123
196530.672,284;125
196563.672,285;125
196597.676,282;125
196631.672,283;129
196664.671,285;131
196697.676,286;131
196730.671,287;131
196763.671,287;130
196797.672,286;131
196831.672,286;130
196864.674,286;129
196897.672,285;129
196929.671,285;132
196964.674,286;136
196996.682,287;140
197030.671,288;143
197063.672,289;145
197097.681,289;147
197130.191,288;147
197164.192,289;147
197198.191,289;148
197231.191,289;151
197265.191,290;152
197297.191,292;154
197330.2,292;156
197364.193,293;157
197397.194,293;158
197431.191,293;158
197464.191,292;159
197497.201,292;159
197532.768,291;160
197565.246,291;160
197597.255,290;159
197630.246,290;162
197664.246,290;163
197697.246,290;166
197731.246,290;171
197765.245,289;176
197796.246,288;180
197831.254,289;182
197864.246,289;185
197898.027,290;191
197931.027,288;199
197964.028,290;201
197997.028,292;203
198031.027,292;221
198065.027,291;224
198097.028,288;229
198130.027,285;237
198165.027,278;241
198197.028,272;243
198231.027,267;251
198263.027,262;254
198298.861,260;254
198330.861,256;254
198363.862,256;256
198397.861,256;261
198430.861,257;269
198463.862,259;275
198496.861,260;280
198530.861,264;286
198566.86,266;288
198596.861,269;286
198630.869,271;288
198666.863,271;287
198697.862,268;286
198730.861,265;282
198764.861,262;279
198797.861,257;267
198830.861,259;253
198863.956,261;243
198897.869,266;236
198931.02,272;232
198966.009,280;230
198998.009,290;231
199031.009,297;236
199064.008,304;239
199098.008,310;241
199131.019,278;236
199165.01,281;243
199198.008,282;247
199231.008,283;245
199263.891,284;244
199297.891,283;242
199330.892,281;242
199366.892,280;240
199397.898,280;239
199430.898,280;240
199464.903,281;240
199496.891,280;240
199530.902,279;238
199564.89,278;240
199598.891,278;240
199630.891,278;241
199664.891,278;239
199696.891,278;240
199731.896,278;240
199765.892,276;241
199797.891,302;251
199830.89,297;247
199863.891,297;247
199896.891,297;248
199931.899,297;249
199965.895,297;250
199997.891,298;250
200030.891,301;248
200064.934,305;246
200096.891,307;242
200130.9,310;244
200165.892,315;242
200197.899,320;241
200230.891,326;241
200263.89,336;243
200298.898,344;245
200331.898,352;248
200365.89,361;251
200396.891,372;254
200431.892,386;260
200464.89,397;262
200497.89,406;260
200530.89,411;259
200563.899,417;251
200597.891,463;236
200630.589,469;224
200663.589,471;216
200697.588,434;221
200732.591,438;217
200764.59,441;213
200798.59,442;205
200833.59,442;196
200865.59,445;190
200897.588,449;186
200931.59,456;178
200964.588,464;169
200997.589,471;160
201030.588,475;150
201063.588,480;143
201099.044,481;137
201131.05,483;133
201164.044,482;130
201198.044,480;125
201231.045,480;129
201265.044,478;133
201298.044,474;137
201332.045,470;136
201364.044,469;137
201398.049,468;136
201431.044,468;136
201464.044,467;136
201497.044,466;136
201532.044,467;136
201564.045,467;136
201598.044,467;136
201631.045,467;136
201664.082,467;136
201698.043,468;137
201731.044,468;142
201764.128,467;146
201798.044,466;151
201831.052,465;155
201865.044,465;157
201898.045,465;157
201931.189,462;157
201965.381,459;153
201997.779,457;148
202030.787,455;146
202063.779,456;144
202097.787,456;164
202131.041,455;162
202164.967,454;161
202197.967,453;160
202231.974,452;160
202263.967,451;160
202297.966,451;159
202330.98,450;162
202364.966,447;139
202397.975,445;138
202431.98,446;139
202463.965,447;139
202497.974,447;141
202530.975,448;140
202564.966,448;140
202597.966,448;140
202631.246,448;141
202664.49,448;141
202696.859,448;141
202730.376,447;140
202763.947,447;139
202797.375,446;139
202831.374,446;139
202864.37,446;140
202897.386,446;141
202932.37,446;142
202964.369,446;142
202997.378,446;143
203031.377,446;143
203065.369,447;143
203097.37,447;143
203131.378,446;143
203164.37,447;143
203197.383,447;143
203231.369,447;176
203264.46,446;143
203297.905,447;146
203331.177,449;155
203365.265,449;161
203397.177,444;167
203431.177,440;182
203465.178,442;196
203498.177,438;208
203532.176,433;219
203565.177,429;228
203597.177,445;240
203631.182,443;242
203664.178,440;242
203698.181,438;244
203731.183,440;244
203764.177,442;244
203798.185,441;245
203831.177,442;241
203865.177,443;243
203898.177,443;244
203931.178,445;245
203965.177,446;248
203998.177,445;248
204031.177,442;249
204065.176,412;250
204098.488,442;250
204131.491,443;249
204165.49,440;250
204198.49,439;251
204231.49,439;251
204264.491,440;250
204298.49,438;250
204331.49,438;251
204364.49,438;250
204398.491,440;250
204431.492,415;254
204464.49,417;255
204497.495,420;255
204531.49,424;256
204564.49,426;251
204597.49,429;250
204631.491,442;253
204664.49,445;253
204697.893,438;246
204732.463,440;245
204764.463,441;245
204798.471,448;254
204832.464,448;253
204865.463,447;253
204898.464,447;253
204930.465,447;253
