Time,Position
159493.935,531;330
159526.44,533;320
159559.443,532;310
159592.443,532;303
159625.947,531;296
159658.947,533;292
159692.956,536;291
159725.464,538;291
159758.465,539;293
159792.194,540;290
159825.731,541;290
159859.731,542;290
159892.748,554;286
159925.348,555;282
159960.347,558;278
159993.349,545;275
160026.901,542;275
160059.891,541;276
160091.912,540;277
160126.444,540;279
160160.434,540;282
160193.437,540;282
160226.07,552;283
160258.07,551;288
160291.721,551;290
160325.047,552;293
160359.052,552;296
160393.054,551;298
160425.56,552;298
160459.56,553;299
160492.563,553;299
160527.079,553;299
160560.069,553;299
160593.072,553;299
160625.613,551;297
160659.624,552;297
160692.616,547;296
160726.135,549;296
160759.122,553;298
160793.124,553;298
160826.562,553;298
160859.561,553;298
160892.563,553;298
160926.805,553;299
160959.795,553;301
160992.954,553;305
161026.458,552;309
161059.458,552;311
161092.461,552;311
161125.995,553;312
161159.949,554;311
161193.966,557;310
161226.473,560;310
161260.475,557;310
161292.57,560;311
161326.106,559;311
161359.106,560;310
161393.627,558;307
161426.737,556;306
161459.737,556;306
161493.752,557;305
161527.267,557;305
161559.258,560;306
161593.262,564;308
161625.767,559;314
161660.775,556;317
161692.777,554;318
161726.833,551;318
161759.831,545;320
161792.825,538;319
161827.12,533;317
161860.11,529;318
161893.125,526;315
161926.63,525;315
161959.63,525;314
161992.647,525;311
162026.191,525;309
162060.24,506;308
162093.242,496;308
162126.745,488;307
162158.746,483;302
162192.748,481;304
162226.455,480;303
162260.456,479;308
162293.468,474;307
162326.019,471;303
162360.032,470;304
162393.037,468;301
162425.673,467;303
162459.673,466;300
162493.948,466;298
162526.974,466;297
162558.974,466;295
162591.975,466;291
162626.498,462;283
162659.499,460;273
162693.516,459;268
162726.033,457;262
162760.034,456;256
162793.037,455;250
162826.54,455;246
162860.539,457;244
162893.627,457;242
162926.169,458;240
162959.169,460;241
162993.172,461;241
163026.783,461;239
163059.784,460;236
163092.785,460;237
163126.303,462;235
163160.304,463;234
163193.307,464;229
163226.813,463;227
163259.824,462;224
163292.852,463;219
163326.351,463;208
163359.351,462;197
163393.357,458;186
163425.928,454;175
163459.927,447;172
163493.93,444;166
163526.435,442;159
163560.435,443;151
163593.437,511;142
163626.172,451;140
163661.18,515;139
163693.175,516;139
163727.288,517;141
163760.362,517;141
163793.291,518;142
163826.535,518;143
163860.894,518;144
163893.61,455;144
163927.124,519;145
163960.115,456;146
163993.116,455;147
164026.651,454;147
164059.639,454;148
164092.656,455;148
164127.188,455;148
164159.188,455;148
164194.19,455;148
164226.697,454;148
164260.706,454;148
164292.702,454;148
164326.235,455;148
164360.247,455;148
164393.237,454;148
164426.92,454;148
164459.833,454;148
164492.852,454;148
164527.355,454;148
164560.366,454;148
164593.357,454;148
164625.871,455;148
164660.871,455;149
164692.879,456;153
164727.039,456;162
164760.03,457;170
164793.036,452;174
164827.54,445;179
164860.54,437;187
164894.543,427;191
164926.059,416;191
164960.06,411;190
164993.051,407;188
165026.556,399;188
165061.564,392;185
165093.568,386;183
165127.093,381;176
165160.092,377;173
165194.183,372;169
165227.274,372;166
165261.653,373;162
165293.646,376;159
165328.254,375;156
165360.254,375;155
165395.245,374;156
165426.759,387;156
165459.809,377;156
165493.812,380;157
165527.319,379;157
165560.323,377;158
165593.322,377;159
165626.827,375;160
165660.827,374;159
165694.831,374;159
165727.336,374;159
165760.337,373;159
165793.38,371;159
165827.465,368;158
165862.588,359;159
165894.592,354;160
165927.728,356;158
165959.727,353;158
165993.729,351;155
166027.233,350;153
166061.234,349;154
166094.236,349;154
166127.753,351;154
166163.753,353;154
166193.754,354;154
166227.998,354;154
166261.986,355;154
166293.988,355;154
166327.246,355;154
166360.207,356;154
166393.556,356;156
166427.098,356;158
166461.099,356;158
166493.101,357;157
166526.606,357;156
166560.62,357;156
166593.608,357;156
166627.113,358;158
166661.113,356;158
166694.115,356;157
166728.62,357;157
166761.63,357;156
166793.622,357;157
166827.249,356;157
166861.249,357;156
166894.252,357;156
166926.943,357;155
166960.936,357;156
166993.937,357;156
167027.463,357;156
167061.455,356;155
167093.456,357;155
167126.662,357;156
167162.664,357;155
167194.682,357;155
167227.187,357;155
167262.187,357;155
167293.267,362;156
167328.72,369;156
167359.797,371;155
167394.794,373;155
167427.298,379;153
167460.299,389;154
167494.317,393;163
167526.824,398;167
167560.833,392;169
167592.827,396;175
167626.021,465;138
167662.023,398;190
167694.028,397;199
167727.313,394;208
167760.312,389;218
167794.317,381;232
167827.626,371;242
167860.627,361;253
167893.648,354;268
167927.924,349;285
167960.806,344;301
167993.799,343;315
168027.342,348;326
168062.335,358;337
168093.371,366;347
168126.9,366;356
168161.91,365;365
168194.904,362;368
168227.598,356;367
168260.598,352;366
168293.615,351;366
168328.139,350;362
168361.13,351;361
168393.138,354;358
168427.652,356;364
168461.641,358;371
168494.642,359;381
168527.189,359;389
168562.18,360;404
168594.186,362;419
168627.871,366;433
168661.873,373;451
168693.94,378;471
168727.555,388;487
168760.538,390;499
168794.542,396;510
168827.063,399;520
168861.074,398;528
168895.066,397;538
168926.57,396;549
168960.578,398;559
168994.571,402;567
169028.076,407;573
169061.077,412;580
169094.078,420;584
169127.611,425;587
169160.602,427;589
169194.606,427;589
169228.141,426;587
169260.141,426;587
169294.204,427;592
169328.095,423;598
169361.091,416;604
169395.104,409;612
169427.615,407;621
169460.617,407;628
169493.609,408;642
169527.141,407;672
169562.137,406;683
169595.141,405;701
169627.331,407;715
169661.34,414;721
169694.333,420;723
169726.846,423;725
169760.898,420;749
169793.981,415;767
169826.403,408;774
169862.405,402;777
169893.405,397;787
169926.911,393;792
169960.921,392;792
169993.912,391;826
170028.429,388;829
170061.43,387;830
170093.432,389;830
170127.724,391;831
170160.715,397;830
170195.715,402;830
170227.413,405;828
170261.403,408;831
170295.405,407;843
170327.127,405;850
170361.125,403;848
170394.565,403;843
170427.299,405;842
170460.474,410;843
170495.475,409;844
170527.788,410;845
170561.063,410;844
170594.065,411;844
170627.577,412;843
170661.578,414;846
170694.936,415;846
170727.469,413;847
170760.469,414;848
170793.464,414;849
170827.997,413;849
170860.989,412;846
170894.984,411;845
170927.579,411;846
170960.499,412;847
170994.539,412;847
171027.147,412;847
171062.138,413;849
171094.165,423;850
171127.005,431;850
171162.011,431;849
171195.014,488;849
171227.527,418;849
171260.518,421;849
171293.521,420;848
171328.118,416;849
171360.126,433;849
171395.123,488;849
171426.741,488;848
171462.742,488;850
171495.752,488;849
171528.433,418;849
171560.434,488;850
171593.676,488;850
171628.191,420;850
171662.183,488;850
171694.256,488;850
171727.771,468;850
171761.758,488;851
171793.759,488;850
171828.277,421;850
171862.274,466;850
171894.269,488;850
171927.932,488;851
171960.932,488;850
171996.283,419;850
172027.877,428;850
172060.897,488;849
172093.901,419;850
172127.511,433;850
172161.511,488;850
172194.518,488;849
172227.125,488;850
172261.117,418;850
172294.117,488;848
172329.206,439;850
172362.196,419;849
172394.196,488;850
172427.844,488;850
172460.855,467;850
172494.861,488;850
172527.514,488;850
172561.512,420;849
172594.503,488;850
172627.731,488;850
172661.641,488;850
172694.64,424;850
172726.998,488;850
172760.998,488;850
172794.083,488;849
172827.608,488;851
172861.597,488;850
172894.596,488;850
172927.819,466;851
172961.812,488;850
172995.852,488;850
173027.969,488;851
173060.96,488;850
173094.046,417;850
173129.187,412;847
173161.195,413;851
173195.186,413;847
173226.831,412;848
173261.83,411;849
173293.83,488;862
173328.363,488;863
173360.355,488;862
173394.41,488;862
173427.823,488;862
173461.822,488;862
173493.823,411;852
173528.109,412;850
173565.101,411;850
173595.101,411;845
173627.646,412;846
173660.646,412;846
173695.675,411;845
173727.772,412;844
173761.761,412;846
173794.849,411;851
173828.06,488;862
173862.05,412;849
173895.05,412;852
173927.555,411;846
173961.556,411;838
173995.555,411;832
174028.13,420;828
174062.122,424;827
174094.131,428;823
174127.543,442;795
174161.541,433;823
174194.542,437;822
174227.883,442;824
174260.875,446;825
174295.875,446;827
174328.016,449;824
174361.025,458;829
174395.016,457;829
174428.064,457;836
174461.055,438;833
174494.141,437;837
174528.156,449;851
174561.148,448;855
174595.148,492;870
174628.165,494;874
174662.166,499;881
174694.165,501;885
174727.25,499;892
174761.931,491;891
174794.93,491;892
174827.46,493;894
174861.605,492;894
174894.605,441;866
174928.208,439;859
174961.199,439;859
174994.199,493;892
175027.786,488;882
175060.787,496;897
175094.787,494;876
175127.518,496;882
175162.519,499;900
175194.546,506;907
175228.344,510;919
175262.509,511;921
175294.501,513;924
175328.019,510;913
175361.01,507;913
175395.01,497;914
175427.555,462;860
175461.547,460;857
175495.642,460;855
175528.074,460;853
175561.075,460;854
175595.068,460;856
175627.685,460;855
175663.684,494;909
175694.677,498;908
175727.265,493;906
175761.264,463;852
175793.891,496;902
175828.409,496;900
175861.409,496;899
175894.402,497;899
175928.047,498;898
175962.046,501;898
175996.047,498;898
176027.355,501;898
176063.354,498;899
176094.347,496;901
176128.243,497;901
176162.38,476;900
176194.369,480;900
176227.45,498;899
176263.459,479;900
176295.451,480;902
176328.677,438;815
176361.677,481;900
176396.677,476;897
176427.9,431;742
176461.9,475;893
176494.899,477;892
176527.989,475;891
176563.983,478;892
176594.98,475;892
176628.138,478;892
176661.139,477;892
176695.129,479;892
176727.682,477;892
176762.672,478;892
176795.672,475;893
176828.192,476;894
176863.192,476;894
176895.191,474;895
176928.867,477;895
176961.783,477;895
176995.784,477;896
177028.474,479;897
177062.472,480;898
177095.464,477;898
177128.638,476;897
177160.642,436;831
177196.639,432;789
177228.177,437;831
177261.164,473;899
177294.246,428;796
177328.686,444;806
177363.691,458;833
177395.682,456;835
177427.705,457;835
177461.713,445;770
177494.875,483;909
177528.477,429;908
177561.488,413;799
177595.477,482;905
177628.1,391;776
177663.162,484;903
177694.162,482;901
177727.805,478;900
177762.805,418;833
177794.878,474;895
177828.418,474;894
177862.418,478;892
177894.446,385;892
177927.706,386;894
177961.955,481;894
177994.954,437;833
178028.548,485;896
178063.557,481;896
178095.548,478;897
178128.73,482;898
178161.722,477;896
178196.723,480;896
178228.113,483;895
178262.011,480;894
178296.011,437;833
178328.53,436;832
178361.534,391;746
178394.53,435;832
178428.311,435;832
178462.23,480;891
178495.229,478;891
178528.344,480;891
178562.344,479;891
178595.903,481;891
178628.416,480;892
178661.427,480;892
178696.415,479;893
178727.963,481;894
178761.954,477;894
178794.955,480;895
178829.487,480;895
178861.672,501;895
178896.673,500;898
178928.181,502;902
178962.18,500;907
178995.18,500;909
179028.787,501;909
179063.797,500;913
179094.786,503;923
179128.87,505;928
179161.926,506;927
179195.927,506;928
179228.094,507;929
179263.086,508;816
179295.085,509;922
179328.605,511;928
179361.598,513;912
179395.596,518;790
179429.209,525;928
179462.145,531;929
179495.136,535;929
179528.243,537;807
179562.244,538;929
179595.244,539;930
179628.837,540;930
179661.837,542;774
179695.839,542;931
179728.45,541;777
179763.443,540;931
179795.441,539;931
179828.58,539;930
179862.583,539;931
179895.677,540;807
179928.387,541;805
179962.386,541;806
179995.378,539;930
180029.645,535;930
180062.565,528;929
180095.557,519;929
180129.174,509;929
180162.174,500;928
180195.174,489;928
180228.038,411;891
180262.027,411;889
180295.028,411;890
180329.214,411;890
180362.215,390;889
180395.206,385;888
180430.32,380;888
180463.318,377;885
180496.318,374;880
180529.509,373;874
180561.509,373;868
180596.716,372;861
180628.395,371;857
180661.512,451;852
180695.009,452;848
180728.543,452;845
180761.551,453;836
180795.543,451;827
180828.823,448;819
180863.815,447;814
180896.813,450;809
180928.885,455;792
180962.885,464;788
180995.885,469;791
181028.983,475;781
181061.56,480;773
181095.56,482;763
181129.094,486;741
181164.102,484;729
181195.094,481;714
181228.401,481;695
181263.401,485;682
181296.392,490;667
181329.688,492;648
181361.687,488;639
181395.687,484;630
181428.842,476;620
181462.076,473;615
181495.067,473;609
181528.828,474;602
181561.819,480;596
181595.832,484;599
181629.454,486;594
181663.454,486;591
181696.446,484;590
181729.992,484;592
181761.99,485;595
181795.981,485;594
181829.266,484;593
181863.267,484;598
181896.259,485;597
181928.862,484;599
181961.854,484;593
181995.854,483;595
182029.524,482;593
182063.446,482;597
182095.446,480;592
182128.897,480;592
182162.94,480;588
182196.939,479;581
182228.498,478;577
182262.551,477;569
182296.588,474;567
182329.173,470;557
182362.178,461;553
182398.174,453;545
182428.903,449;537
182462.86,446;532
182495.948,449;482
182529.188,449;476
182562.425,453;473
182596.337,455;476
182628.722,455;479
182662.713,455;479
182697.476,456;473
182729.107,457;466
182762.108,457;458
182796.107,457;460
182829.715,457;462
182864.722,456;448
182896.714,459;449
182929.748,461;424
182963.622,458;417
182996.7,453;411
183029.676,451;406
183064.667,447;402
183096.665,444;395
183129.866,444;392
183163.864,445;394
183195.863,451;399
183229.019,456;399
183263.028,460;394
183295.019,466;390
183329.201,474;381
183362.202,480;379
183396.202,487;378
183429.383,493;377
183463.372,494;374
183495.372,494;372
183529.472,498;379
183562.474,496;367
183596.472,496;356
183628.655,499;355
183663.646,502;351
183696.646,503;347
183729.975,509;340
183763.02,512;337
183796.019,511;335
183829.527,510;333
183863.527,511;331
183895.527,510;329
183929.737,509;327
183961.737,509;328
183996.738,509;330
184029.849,509;333
184062.855,509;334
184095.925,510;334
184128.992,509;334
184163.992,509;335
184195.992,509;335
184228.509,508;336
184263.501,507;337
184295.5,506;340
184328.812,505;341
184362.82,505;343
184396.838,504;343
184429.327,504;343
184463.327,504;342
184496.318,505;342
184529.823,505;342
184562.825,506;342
184595.824,505;342
184629.356,507;342
184662.343,507;343
184696.343,506;343
184728.946,506;344
184762.938,506;344
184795.951,507;343
184829.458,506;343
184863.459,506;343
184896.458,506;344
184929.949,506;344
184961.95,506;344
184995.95,505;344
185029.469,505;344
185062.456,505;345
185095.456,505;343
185128.972,505;343
185163.964,504;343
185196.963,504;344
185229.192,504;343
185263.192,504;343
185296.276,502;343
185329.74,502;343
185362.741,500;343
185396.742,497;342
185428.893,496;341
185463.893,496;340
185496.936,495;340
185530.421,495;339
186060.596,496;342
186067.596,496;342
186096.597,496;342
186130.101,495;341
186163.102,496;341
186197.102,495;342
186229.544,496;341
186263.544,496;341
186296.544,497;341
186329.056,496;341
186362.056,496;341
186398.055,496;341
186429.588,497;341
186463.593,497;342
186496.005,497;342
186529.444,497;342
186563.444,497;342
186596.443,498;341
186629.642,497;342
186663.651,497;342
186696.642,497;342
186729.191,497;342
186763.193,497;342
186797.275,497;342
186829.726,497;341
186864.729,498;342
186896.799,497;342
186929.807,490;345
186962.807,481;346
186996.16,474;346
187029.609,471;343
187062.748,469;342
187096.81,468;339
187129.382,466;336
187163.27,465;331
187196.262,463;330
187229.742,448;325
187263.775,441;319
187296.835,439;317
187329.849,438;313
187362.849,440;306
187395.849,438;305
187430.896,434;308
187463.882,431;292
187496.88,428;286
187530.06,424;281
