TimeStamp,Events,CH1-410,CH1-470,z
380688.258,,462.593,400.274,3.1264833571398882
380788.256,,461.314,399.35,3.0260129674778034
380888.254,,458.516,399.227,3.686335633163696
380988.251,,456.67,394.261,1.856140897984167
381088.247,,452.677,395.064,3.2522207186328056
381188.249,,451.869,392.487,2.2642648833232233
381288.241,,451.152,392.299,2.361204675518134
381388.242,,451.048,393.457,2.9254557524673115
381488.237,,450.67,392.957,2.7907994662223037
381588.236,,451.125,392.765,2.58557301561421
381688.235,,451.36,393.41,2.8249874475389
381788.232,,451.646,393.59,2.835628448657997
381888.228,,451.664,394.028,3.0346221610395463
381988.224,,454.906,397.66,3.889145715632141
382088.226,,457.694,397.119,2.924221972334958
382188.224,,451.676,391.066,1.6588049817799553
382288.22,,452.877,390.271,0.9827028146642057
382388.217,,447.842,389.612,1.9675824666567845
382488.216,,453.212,386.199,-0.9912150133894494
382588.21,,443.65,384.875,0.8451677284364445
382688.205,,446.484,381.443,-1.4726269940543137
382788.202,,446.623,385.19,0.23034405487444592
382888.206,,443.89,387.258,1.8903701211540653
382988.201,,443.525,384.347,0.6339591850563779
383088.199,,443.29,384.934,0.966895577508593
383188.192,,442.853,386.535,1.8219676429143736
383288.189,,447.161,390.455,2.5369364786377684
383388.191,,448.36,390.44,2.223171227509532
383488.19,,451.726,392.35,2.2471123971798295
383588.187,,450.474,389.979,1.4684780562646969
383688.179,,450.389,390.107,1.5500553085286457
383788.177,,449.228,388.481,1.0936947141080506
383888.179,,448.176,390.802,2.44034534817152
383988.172,,454.919,391.964,1.251988916914196
384088.171,,452.088,391.609,1.8131370128360158
384188.169,,452.674,387.688,-0.15547957118718342
384288.165,,447.276,384.769,-0.12596446351966048
384388.165,,446.086,384.667,0.1320598320766635
384488.161,,448.477,388.722,1.400855482480819
384588.161,,447.561,388.529,1.546456985371295
384688.154,,447.809,385.547,0.10003197963198981
384788.156,,446.262,384.628,0.07054029858095885
384888.15,,445.906,388.842,2.1169750991040504
384988.149,,447.027,386.578,0.7799213923697622
385088.146,,451.487,389.994,1.2221403531443513
385188.147,,450.235,387.97,0.6044681853211662
385288.144,,446.978,386.708,0.8540288838990128
385388.141,,446.191,389.321,2.2682256522301927
385488.135,,450.683,392.959,2.8052255748389574
385588.134,,451.776,393.037,2.5617558238528595
385688.133,,452.786,399.249,5.185004236590012
385788.128,,458.472,398.895,3.564240209901265
385888.127,,453.677,401.077,5.805500525496524
385988.122,,459.427,395.87,1.917118497734576
386088.121,,456.171,396.528,3.057073591532684
386188.123,,453.27,393.314,2.3099140321399654
386288.116,,453.965,393.854,2.3827379030818943
386388.117,,455.488,394.221,2.1631456935587714
386488.113,,451.907,394.784,3.342307864181023
386588.111,,457.828,394.341,1.6200403018098146
386688.111,,455.727,392.921,1.500093523150056
386788.104,,453.916,391.939,1.5090178951706161
386888.103,,453.072,392.466,1.970158370469027
386988.103,,453.101,392.247,1.861547816253777
387088.101,,451.614,392.43,2.3278727903664858
387188.095,,450.533,393.194,2.9596805249812386
387288.091,,450.888,394.313,3.388209610146532
387388.092,,452.159,393.529,2.699258280763955
387488.085,,451.452,394.318,3.2468295247888577
387588.086,,451.546,393.741,2.955492138435824
387688.083,,452.262,393.373,2.601726293777859
387788.082,,453.32,393.505,2.3922679832336073
387888.075,,452.216,394.933,3.337984620817561
387988.075,,451.202,393.985,3.1584565734259136
388088.074,,452.129,393.144,2.5312074805743907
388188.073,,451.133,392.747,2.602665438475301
388288.069,,451.713,392.678,2.422446735555703
388388.064,,452.693,394.324,2.9352901603457724
388488.063,,449.958,393.529,3.267718523545008
388588.059,,450.553,390.097,1.5236210005348962
388688.061,,447.594,392.826,3.5481652594676856
388788.058,,449.115,392.244,2.8888547109673257
388888.054,,452.478,391.876,1.856825936073222
388988.05,,451.135,393.932,3.155097813278333
389088.052,,454.246,394.978,2.8435690478643414
389188.048,,450.318,391.549,2.2598215908541115
389288.044,,452.188,392.62,2.2778794425916664
389388.039,,449.474,392.274,2.8132071397665848
389488.041,,448.894,388.137,1.043148933146416
389588.034,,451.809,396.028,3.957111886366914
389688.037,,456.614,397.106,3.2263600733681552
389788.03,,456.167,397.973,3.7434858321645526
389888.029,,454.275,394.343,2.544797531052362
389988.029,,453.837,394.122,2.554913247742632
390088.028,,453.563,393.958,2.549447062058135
390188.021,,452.367,393.841,2.8020335653956807
390288.017,,452.395,393.635,2.6997001784671846
390388.017,,452.882,393.881,2.6894282821453164
390488.018,,452.952,394.949,3.167317769847027
390588.014,,453.19,394.274,2.793613203746629
390688.008,,452.93,394.916,3.1584466876281536
390788.006,,452.831,394.143,2.825633034670427
390888.004,,453.128,394.369,2.8547671204129648
390988.005,,452.808,393.769,2.6588328487737085
391088.002,,453.474,393.797,2.501566307693111
391187.997,,453.589,394.467,2.7832981857523253
391287.994,,452.638,394.186,2.897026914261237
391387.995,,451.71,393.927,3.0150673250682876
391487.993,,452.075,394.431,3.155734738513968
391587.991,,453.222,397.572,4.319280735827002
391687.987,,455.32,400.004,4.91025284134235
391787.981,,456.446,398.02,3.7017851624842475
391887.984,,456.561,400.516,4.830563227450817
391987.981,,457.021,395.574,2.4205865931842316
392087.972,,456.188,397.113,3.348341914864943
392187.969,,453.126,396.747,3.9635545764508917
392287.966,,453.127,394.839,3.078607205246614
392387.966,,452.052,398.101,4.867639385370369
392487.959,,454.933,399.154,4.618282684168812
392587.954,,454.038,396.562,3.645627731863942
392687.951,,453.337,396.717,3.8975457505166053
392787.947,,452.654,398.573,4.933914115332963
392887.95,,453.692,398.481,4.625656589170082
392987.944,,454.056,399.179,4.856569118167494
393087.939,,456.829,400.608,4.809303913357681
393187.939,,456.665,399.064,4.135486141911818
393287.929,,455.193,398.728,4.357195288609447
393387.93,,454.261,395.67,3.1778500181319136
393487.924,,451.003,393.463,2.9892751958271826
393587.92,,451.235,392.874,2.6569935324729443
393687.921,,450.973,392.532,2.5658715116614426
393787.913,,449.747,392.103,2.681403977456038
393887.91,,449.638,392.413,2.8535280411431225
393987.91,,449.002,392.282,2.9561169040015156
394087.902,,448.765,392.55,3.141555709267952
394187.901,,448.874,392.812,3.235552961728088
394287.9,,449.062,392.969,3.2605996293778152
394387.892,,449.073,393.032,3.2873950678438613
394487.89,,449.594,392.893,3.089805247951845
394587.887,,449.408,396.353,4.7428852379455915
394687.884,,455.385,399.136,4.50272810022687
394787.878,,456.444,399.016,4.176095675523601
394887.881,,456.309,396.389,2.9924584434695043
394987.875,,454.864,397.402,3.8330210810590986
395087.868,,455.232,398.039,4.034606139274561
395187.867,,452.9,397.489,4.377403304696593
395287.861,,450.904,396.453,4.40865799371082
395387.859,,452.321,397.329,4.452317347665474
395487.86,,453.988,395.953,3.387255433867977
395587.852,,452.216,401.805,6.556329852721529
395687.85,,451.616,397.905,4.901319175744285
395787.847,,451.515,392.211,2.2862420440817828
395887.842,,451.846,392.153,2.17490789837463
395987.842,,449.431,390.59,2.069058358830315
396087.834,,447.939,393.39,3.750617899287993
396187.831,,452.899,394.296,2.900343713868959
396287.829,,451.211,393.788,3.09760430387088
396387.822,,450.175,394.276,3.589824300345157
396487.822,,448.687,395.905,4.727152302227647
396587.818,,452.57,396.616,4.062387397391014
396687.819,,453.458,396.121,3.6056107739760175
396787.809,,454.826,400.58,5.323910358306269
396887.808,,455.93,399.95,4.7491619559891545
396987.806,,458.069,401.432,4.888926246718705
397087.804,,459.979,401.738,4.541843592370714
397187.801,,454.404,403.278,6.685125044239221
397287.794,,457.895,400.414,4.462425861188218
397387.794,,456.745,399.308,4.244426712899128
397487.787,,454.978,394.959,2.680156944918938
397587.787,,450.204,395.229,4.029061631950337
397687.782,,449.596,389.856,1.692797678157171
397787.776,,446.59,390.478,2.751961107707079
397887.771,,449.67,391.825,2.5879799179099234
397987.772,,450.894,395.429,3.9465555992767647
398087.765,,452.052,394.423,3.183547666354985
398187.764,,451.412,396.996,4.541486558513295
398287.76,,454.828,397.048,3.6906817846142266
398387.753,,452.713,397.403,4.397680000955708
398487.755,,451.453,395.962,4.052463656807318
398587.748,,455.034,399.79,4.910996546000638
398687.746,,450.836,394.123,3.3582397321821
398787.742,,451.587,393.776,3.005216548421251
398887.741,,449.986,387.957,0.716501588041462
398987.735,,446.862,392.341,3.5510210808368288
399087.732,,446.718,391.572,3.2315711681952743
399187.731,,448.727,390.067,2.019025666223959
399287.724,,449.139,392.074,2.844843222484212
399387.721,,448.127,394.29,4.132493375077248
399487.719,,454.013,394.865,2.891390162016438
399587.715,,447.735,391.964,3.1547010392660733
399687.708,,449.922,390.909,2.1052908270027015
399787.705,,449.946,389.836,1.6017712248995382
399887.704,,449.002,390.522,2.1622568670308935
399987.703,,447.44,389.995,2.318408156030729
400087.697,,449.238,389.86,1.7954443589114863
400187.693,,448.177,389.258,1.7884292321739326
400287.689,,447.669,390.11,2.3141988601482795
400387.685,,447.981,389.605,2.00036629281785
400487.686,,448.597,389.628,1.8535670027796698
400587.68,,447.501,387.109,0.9662577860310861
400687.675,,446.294,388.137,1.7527792733570087
400787.676,,447.73,387.572,1.123102360934806
400887.674,,447.76,389.206,1.8737704810378963
400987.672,,450.459,393.637,3.2380189935464347
401087.668,,449.693,392.601,2.9540869542892936
401187.662,,449.275,393.159,3.3204117065536676
401287.66,,450.537,392.828,2.8438670927173915
401387.656,,452.383,395.314,3.524434735336711
401487.653,,453.046,395.778,3.570161608744938
401587.651,,451.972,393.803,2.929564336418035
401687.644,,452.223,393.475,2.713465988383003
401787.64,,451.525,393.152,2.7428557622499516
401887.642,,450.571,394.282,3.5118622033214586
401987.636,,451.683,392.034,2.1844900075823324
402087.633,,451.078,388.884,0.878655216836311
402187.633,,450.181,392.833,2.9407380985452694
402287.627,,451.702,395.728,3.8943081495351453
402387.621,,453.547,395.782,3.446969034890247
402487.623,,455.527,398.239,4.079745595426609
402587.614,,457.24,400.613,4.742434968772398
402687.615,,459.262,402.479,5.0902949427395905
402787.61,,459.19,399.52,3.7364854657681685
402887.605,,459.162,398.874,3.44435984700987
402987.603,,455.972,399.113,4.372990888612454
403087.602,,458.972,402.849,5.33770894248795
403187.596,,458.315,403.359,5.743003001390138
403287.598,,458.602,404.142,6.033048796128714
403387.589,,459.533,405.061,6.221165567495984
403487.589,,460.578,404.907,5.8823259601506885
403587.585,,456.458,402.607,5.871460136989416
403687.583,,457.87,402.066,5.2590587868377
403787.577,,457.4,399.968,4.406631372043064
403887.575,,457.076,400.461,4.718710786575528
403987.573,,454.477,397.469,3.997101254112618
404087.561,,453.708,392.686,1.9757653968963242
404187.568,,452.2,392.789,2.410314873393092
404287.563,,450.188,389.778,1.5294796936095305
404387.557,,449.076,389.994,1.9149774023240174
404487.554,,450.318,386.32,-0.10720721430332136
404587.55,,446.573,386.177,0.7864285899676394
404687.548,,449.527,387.914,0.835629934726958
404787.545,,449.614,385.495,-0.3084300084343727
404887.546,,447.026,386.263,0.711335115051874
404987.539,,451.238,390.417,1.5593917499855494
405087.537,,451.096,389.307,1.0812305999306298
405187.535,,448.491,385.458,-0.03639112853291623
405287.53,,446.199,389.802,2.5663680484009785
405387.53,,450.676,391.021,1.9850279187349245
405487.524,,448.638,389.214,1.6693656203867338
405587.522,,445.943,388.191,1.8857341402141936
405687.521,,447.389,387.73,1.3017263808786783
405787.518,,448.361,386.218,0.35163498877495947
405887.514,,446.712,390.369,2.700103113622671
405987.511,,447.323,389.773,2.2674285133824106
406087.503,,452.189,396.517,4.149357237838234
406187.5,,452.567,393.394,2.604156149503449
406287.5,,452.675,392.432,2.1305873409394374
406387.496,,449.382,394.956,4.145572316858372
406487.491,,451.944,394.681,3.3618840822526592
406587.488,,452.287,398.626,5.104366689467212
406687.487,,456.105,400.348,4.925216160634042
406787.484,,459.561,404.767,6.089912332455952
406887.479,,462.8,402.591,4.250911412810887
406987.477,,458.428,398.473,3.4612720003564252
407087.475,,460.65,404.082,5.494183277622221
407187.471,,463.526,403.2,4.34845870384353
407287.463,,458.078,396.761,2.757860020705669
407387.463,,451.439,391.467,2.003584074749155
407487.463,,448.409,389.662,1.9430319026516658
407587.459,,448.742,390.286,2.147523125410767
407687.452,,448.117,389.451,1.9206856827477923
407787.45,,449.77,391.931,2.6479081087868375
407887.445,,449.384,388.711,1.2534715206708202
407987.444,,448.594,388.781,1.48872550375114
408087.439,,446.711,388.072,1.6426824243622062
408187.438,,445.473,387.197,1.554361855889485
408287.437,,446.888,387.166,1.1777603909945158
408387.429,,446.223,383.369,-0.41284703616466845
408487.425,,447.546,388.578,1.6648653078191993
408587.421,,447.683,391.772,3.1117527801049563
408687.42,,448.118,391.404,2.8299345189274527
408787.415,,446.498,387.111,1.2539471793292691
408887.413,,448.057,387.065,0.8334879390847949
408987.409,,448.143,387.019,0.7904656221021796
409087.406,,447.807,387.64,1.1649842483922983
409187.401,,445.792,390.984,3.232874693224352
409287.399,,448.266,392.628,3.361917816386395
409387.398,,453.9,401.618,6.088927146775384
409487.394,,460.777,400.381,3.753314711534855
409587.39,,456.26,400.068,4.765893670476067
409687.388,,456.331,396.704,3.1875535646867177
409787.386,,451.433,392.414,2.4529005737709033
409887.379,,451.128,391.478,2.0972100553365856
409987.377,,449.919,386.856,0.2632893997102796
410087.375,,448.409,385.895,0.20476702787403395
410187.369,,446.969,384.567,-0.04193679249093126
410287.368,,444.821,385.241,0.821466306541607
410387.367,,445.358,382.816,-0.4406968963518811
410487.359,,445.864,385.138,0.5071297632795552
410587.361,,446.151,385.141,0.4353303116380594
410687.356,,447.873,383.987,-0.5408807614692036
410787.353,,447.601,383.963,-0.4819689915937703
410887.351,,447.701,387.45,1.110311271688599
410987.348,,448.845,389.083,1.5750430244394322
411087.341,,448.058,387.015,0.8177418279110485
411187.341,,446.701,389.176,2.168251553079075
411287.339,,447.829,388.825,1.7167409798691937
411387.33,,453.455,396.354,3.768064293060594
411487.332,,454.983,396.969,3.6621682507523823
411587.328,,455.795,396.879,3.412701033524186
411687.324,,453.226,399.71,5.384569686015325
411787.317,,458.564,403.75,5.891204861505885
411887.32,,461.975,404.867,5.535682208380583
411987.316,,462.576,402.71,4.381436475085182
412087.314,,457.877,400.514,4.567155461695884
412187.306,,455.176,396.08,3.2027451837974503
412287.307,,454.392,395.471,3.1214760746219223
412387.303,,453.277,394.664,3.033172592507104
412487.298,,455.44,396.78,3.4608502713801674
412587.296,,459.277,401.013,4.441624634760525
412687.288,,457.959,398.114,3.4348959150231537
412787.285,,453.505,396.033,3.61118164382005
412887.281,,452.933,396.086,3.7826786426533747
412987.283,,452.926,397.179,4.291838550227945
413087.281,,454.581,398.278,4.377915544110042
413187.273,,455.312,397.271,3.7238203100373264
413287.27,,454.381,400.195,5.31911007864957
413387.269,,458.072,400.074,4.317552022066978
413487.267,,458.352,401.649,4.976761777160671
413587.259,,459.756,402.637,5.07566225175851
413687.256,,462.121,406.272,6.15621377078392
413787.258,,464.052,405.491,5.299470057563671
413887.252,,462.459,397.532,2.015962078429572
413987.247,,453.213,391.326,1.5066207172489927
414087.242,,451.323,390.755,1.7263732263220792
414187.242,,451.171,389.373,1.12457743249088
414287.24,,451.389,388.266,0.5555411911791676
414387.236,,449.277,389.033,1.4528514717044705
414487.235,,451.318,391.003,1.8440588717095059
414587.23,,450.277,389.892,1.5957688659627352
414687.226,,449.683,388.106,0.9198204884395258
414787.205,,448.816,387.992,1.0894348672736507
414887.222,,449.33,386.412,0.22513512071904818
414987.213,,446.267,385.749,0.7027745536573354
415087.21,,449.707,387.304,0.5429940640147437
415187.206,,448.8,387.781,0.9970112282513357
415287.207,,448.023,386.717,0.702875564173773
415387.201,,450.858,387.846,0.5005041818674999
415487.2,,452.406,386.311,-0.6078713674983901
415587.2,,449.326,387.368,0.6719994551812548
415687.196,,449.841,386.102,-0.0468994798652438
415787.193,,448.285,385.08,-0.12194456151467155
415887.185,,447.459,384.659,-0.10524997511218265
415987.186,,448.154,384.799,-0.21805444540675012
416087.178,,447.258,383.806,-0.44876407523511935
416187.176,,446.834,381.374,-1.4679436561975503
416287.173,,446.302,382.982,-0.5853675003180492
