Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
107.19685,,3317.345,2978.73,107.19685,-48.39982680484366,-0.4255918795999294,107.19685,1.810615785,-0.10207409841303808,38.66718466760997,35.23990043349917,-0.102074098413038
107.296851,,3331.89,2975.351,107.296851,-46.98469564356806,-0.4103530279451765,107.296851,1.017610772,-0.10700803447892931,40.95425940460488,53.138276007616994,-0.1070080344789293
107.396844,,3335.617,2972.266,107.396844,-51.50332833240937,-0.4590119615563201,107.396844,19.5735574,-0.108930671596889,35.95367644496117,57.67535246261666,-0.108930671596889
107.496845,,3331.247,2972.24,107.496845,-53.33734675376171,-0.4787616041476682,107.496845,0.0,-0.10776955296319969,33.60206638368193,53.68298385701417,-0.1077695529631996
107.596843,,3330.978,2971.92,107.596843,-52.65005962803274,-0.4713605470302739,107.596843,0.0,-0.10779356693439585,34.750494561590784,51.39939838638548,-0.1077935669343958
107.696837,,3330.358,2968.702,107.696837,-54.37715230147666,-0.4899587588178644,107.696837,0.517816111,-0.10859373076408,33.37863635532564,53.16807305024809,-0.10859373076408
107.796836,,3334.039,2964.824,107.796836,-60.17174688997355,-0.5523578987350024,107.796836,1.191958901,-0.11074105611841976,27.15154137789188,54.70939504794123,-0.1107410561184197
107.896837,,3331.355,2959.392,107.896837,-65.82286384123792,-0.6132119985248423,107.896837,0.0,-0.11165516734181742,21.152234818805027,53.949676242210906,-0.1116551673418174
107.996833,,3330.502,2955.344,107.996833,-64.80702681300377,-0.6022729490555964,107.996833,1.046613003,-0.11264307903132918,22.26618169288767,53.23124039321254,-0.1126430790313291
108.096833,,3332.968,2970.064,108.096833,-56.2604155226334,-0.5102386944446021,108.096833,1.078529921,-0.10888313359144162,30.92233787116422,54.34849987301999,-0.1088831335914416
108.196826,,3333.318,2976.53,108.196826,-47.1123933090005,-0.4117281413151832,108.196826,0.486484843,-0.1070368923697049,40.12521830605489,55.62996040714428,-0.1070368923697049
108.296822,,3331.218,2978.585,108.296822,-43.93881327491894,-0.3775534183797761,108.296822,0.0,-0.10585707690100132,43.237137725991815,54.65755433890676,-0.1058570769010013
108.396824,,3330.566,2976.689,108.396824,-46.98598449688029,-0.4103669069727658,108.396824,1.081201474,-0.10625130983742702,39.88028593281308,51.76348991011665,-0.106251309837427
108.496822,,3326.436,2970.005,108.496822,-52.69174464894125,-0.4718094325238824,108.496822,0.0,-0.10715101688413667,33.96046430302116,49.7470826314485,-0.1071510168841366
108.596814,,3326.924,2966.475,108.596814,-57.13268281562771,-0.5196317120283938,108.596814,1.048458713,-0.10834302196262977,29.56297885322189,50.38941974383553,-0.1083430219626297
108.696814,,3330.086,2963.669,108.696814,-57.565503124425575,-0.5242925411157765,108.696814,0.0,-0.11003229346028899,29.11000673455301,52.3142538466005,-0.1100322934602889
108.796813,,3331.526,2969.89,108.796813,-54.43498548973635,-0.4905815359856121,108.796813,0.0,-0.10854965562327894,32.20086575925397,53.34301554948854,-0.1085496556232789
108.896813,,3327.726,2969.818,108.896813,-51.7783100643663,-0.4619731046190462,108.896813,0.0,-0.1075533262053426,35.005076366493974,53.249244649818245,-0.1075533262053426
108.996807,,3329.992,2968.051,108.996807,-54.296502437383154,-0.4890902800870384,108.996807,0.0,-0.10869125211111626,32.44628120845661,52.26511940630586,-0.1086912521111162
109.096802,,3327.638,2960.151,109.096802,-63.30116547544237,-0.5860570687445156,109.096802,2.554657797,-0.11043478888028087,23.01344886246703,49.70915436995109,-0.1104347888802808
109.196806,,3321.779,2946.479,109.196806,-74.63344865218386,-0.7080888541829422,109.196806,0.976830795,-0.11298162821789173,11.374263681635542,46.307809793196384,-0.1129816282178917
109.296799,,3319.608,2938.414,109.296799,-82.41225273407444,-0.791854970497182,109.296799,0.501803356,-0.11483102824188879,3.6100776485300257,44.22808371454691,-0.1148310282418887
109.396794,,3321.469,2934.922,109.396794,-86.35560217369716,-0.8343189616646839,109.396794,0.0,-0.11637832537350191,-0.3419744974735197,43.322211706873695,-0.1163783253735019
109.496794,,3317.292,2933.037,109.496794,-91.2983409242915,-0.887544884921586,109.496794,0.486499635,-0.1158339392492431,-5.449828907871626,41.39789774032485,-0.1158339392492431
109.596795,,3313.704,2919.22,109.596795,-98.5026231807971,-0.9651242581910556,109.596795,0.486366538,-0.11904623949513908,-12.91206021512661,38.5409134420697,-0.119046239495139
109.696789,,3313.578,2917.645,109.696789,-104.09641001895253,-1.0253609981820837,109.696789,0.0,-0.11948805792409292,-18.71493174261122,37.13289627394633,-0.1194880579240929
109.796788,,3314.481,2914.511,109.796788,-106.77346259752063,-1.0541888610919783,109.796788,0.484657559,-0.12067349307478312,-21.36840330791251,37.60347633816391,-0.1206734930747831
109.896783,,3310.926,2909.306,109.896783,-110.08508056044268,-1.0898500466097183,109.896783,0.0,-0.12130141235412688,-24.65314445072357,37.06067155371986,-0.1213014123541268
109.996785,,3309.445,2906.316,109.996785,-116.36289701304594,-1.157452765180875,109.996785,0.485923406,-0.12181166328493157,-31.235349799917973,32.65684463574158,-0.1218116632849315
110.096779,,3302.732,2893.025,110.096779,-123.51631927020404,-1.23448445212527,110.096779,0.51786639,-0.12405093722409202,-38.84921502253608,25.53193227286103,-0.124050937224092
110.196781,,3291.83,2892.48,110.196781,-128.85235309296849,-1.2919455766308985,110.196781,0.501693215,-0.1213154992815546,-44.43358781792658,20.252466732283185,-0.1213154992815546
110.296773,,3298.116,2887.448,110.296773,-131.82824214680494,-1.323991462604845,110.296773,3.348924437,-0.12451593576453955,-47.42207298226139,19.77736475706256,-0.1245159357645395
110.396774,,3298.458,2887.719,110.396774,-131.29035717270807,-1.31819924379723,110.396774,1.081235376,-0.1245245505627175,-46.91204237341984,23.07760582929067,-0.1245245505627175
110.496771,,3301.085,2894.292,110.496771,-124.5700557968298,-1.2458316226574842,110.496771,0.501551675,-0.12323008950087626,-40.13082061663491,28.309620359788862,-0.1232300895008762
110.596769,,3312.44,2908.058,110.596769,-112.08551404038,-1.1113917311405626,110.596769,2.104146853,-0.1220797961623456,-27.20636810695113,35.038836982530775,-0.1220797961623456
110.696767,,3316.434,2919.189,110.696767,-99.798850329298,-0.9790826909974276,110.696767,1.43018814,-0.1197807645199634,-14.51682927729211,42.452331113884746,-0.1197807645199634
110.796761,,3322.116,2926.535,110.796761,-94.54128964171804,-0.9224666050993032,110.796761,1.124573359,-0.11907501122778377,-9.31221775782792,48.109735105398514,-0.1190750112277837
110.896758,,3326.171,2922.73,110.896758,-97.5038631588575,-0.9543691026058192,110.896758,1.38827771,-0.12129292210171991,-12.349140555208177,49.60737438126423,-0.1212929221017199
110.996757,,3319.807,2911.789,110.996757,-105.07551473134862,-1.035904495403376,110.996757,0.0,-0.12290413268000205,-19.88968409589372,46.56089424319599,-0.122904132680002
111.096753,,3314.814,2904.609,111.096753,-115.77521938208778,-1.1511243537346063,111.096753,1.037013071,-0.12374902483216252,-30.879808048242424,40.24509092802881,-0.1237490248321625
111.196755,,3306.675,2892.887,111.196755,-128.91755819312064,-1.2926477382930417,111.196755,2.279560641,-0.1251371846341113,-44.52684680038639,32.19754823462988,-0.1251371846341113
111.29675,,3300.31,2879.123,111.29675,-135.8343530435078,-1.3671313010437889,111.29675,0.486484843,-0.1276204356560444,-51.97584041276527,24.81675162522525,-0.1276204356560444
111.396749,,3294.243,2891.475,111.396749,-125.04465170057756,-1.2509423125857917,111.396749,1.191958901,-0.12226420455321603,-41.653972635567136,21.594728063309294,-0.122264204553216
111.496744,,3297.312,2922.565,111.496744,-98.76947421600148,-0.9679978457783228,111.496744,0.472157465,-0.11365227191118094,-15.20258326448645,23.364824030653864,-0.1136522719111809
111.596741,,3300.951,2942.395,111.596741,-73.38204636217719,-0.694613118237279,111.596741,0.0,-0.1086220304391068,10.803171976306244,26.244644535702875,-0.1086220304391068
111.696744,,3302.811,2955.681,111.696744,-62.92169226697297,-0.5819707083497618,111.696744,1.048554358,-0.10510138182293813,21.217256516025977,26.707953350797663,-0.1051013818229381
111.796736,,3293.683,2950.499,111.796736,-68.08194303710269,-0.6375389115942219,111.796736,0.0,-0.1041946052488962,15.408536220845054,25.55342065089528,-0.1041946052488962
111.896733,,3302.894,2936.756,111.896733,-78.88834503968516,-0.753907741244287,111.896733,0.500484845,-0.1108536937606838,4.247017022678043,24.47523177591696,-0.1108536937606838
111.996734,,3297.017,2931.885,111.996734,-85.53866392976573,-0.8255217554049166,111.996734,0.486455261,-0.11074616843043261,-2.2465039976608576,23.877596136710125,-0.1107461684304326
112.096731,,3296.858,2931.095,112.096731,-87.19685380100314,-0.8433779867951033,112.096731,0.0,-0.11094290381933354,-3.495485335938853,25.13440094434661,-0.1109429038193335
112.196726,,3301.446,2926.625,112.196726,-89.44564152408917,-0.8675940760544534,112.196726,0.0,-0.11353237339032651,-5.644525827519883,28.672139070844374,-0.1135323733903265
112.296721,,3307.293,2923.935,112.296721,-95.09037991417178,-0.92837948825527,112.296721,0.0,-0.11591292334849079,-11.80957275309842,30.853602366736567,-0.1159129233484907
112.39672,,3299.729,2914.396,112.39672,-100.8684724020513,-0.9906009251649543,112.39672,1.048713805,-0.11677716563996608,-17.84456917096486,29.396177590145303,-0.116777165639966
112.496716,,3303.686,2914.276,112.496716,-103.25249437159977,-1.016273285529681,112.496716,1.081235376,-0.11787137155286559,-19.632255266659755,28.66785865466742,-0.1178713715528655
112.596713,,3302.998,2910.538,112.596713,-104.5850090775983,-1.0306224812001263,112.596713,1.048363086,-0.11881932716883269,-20.697742873397328,32.397982035904285,-0.1188193271688326
112.696706,,3309.152,2912.844,112.696706,-108.15500023726808,-1.0690659606313535,112.696706,1.114684294,-0.11976119561748749,-25.01342928283139,35.03415647431836,-0.1197611956174874
112.796705,,3302.09,2908.618,112.796705,-107.31643451564524,-1.060035858698574,112.796705,0.533742536,-0.11915847236144388,-24.73451165419712,29.12246977188148,-0.1191584723614438
112.896702,,3294.256,2917.794,112.896702,-92.14693557872845,-0.8966829835006069,112.896702,1.155755473,-0.11427830745394407,-9.442161650155892,18.62173383035214,-0.114278307453944
112.996699,,3277.938,2947.581,112.996699,-70.80490027529888,-0.6668610992122969,112.996699,0.486470052,-0.10078195499731843,11.90231220229152,13.940387374003182,-0.1007819549973184
113.096695,,3295.087,2958.587,113.096695,-63.8565427009021,-0.5920376530061046,113.096695,0.0,-0.102121734570286,18.58223652734961,14.836723335426688,-0.102121734570286
113.196689,,3282.28,2937.952,113.196689,-70.97695645232992,-0.6687138875825964,113.196689,0.0,-0.10490512692396747,10.981598789371462,11.649062256387012,-0.1049051269239674
113.296691,,3275.155,2943.15,113.296691,-69.6734488545881,-0.6546770551981512,113.296691,0.0,-0.10137077481829107,11.537142040098573,3.317557914876346,-0.101370774818291
113.396682,,3268.356,2962.882,113.396682,-52.94100097040263,-0.474493551290185,113.396682,1.155825755,-0.09346411468028579,28.11963003927449,-1.0248590300849203,-0.0934641146802857
113.496679,,3277.115,2979.834,113.496679,-39.54460760771626,-0.3302343781838014,113.496679,0.998979043,-0.09071424103212733,42.22077120682562,1.195219011839777,-0.0907142410321273
113.596678,,3272.678,2967.048,113.596678,-42.48664829467414,-0.3619157677380996,113.596678,0.0,-0.09338835045794304,39.410204425155776,2.5916461263276407,-0.093388350457943
113.696671,,3273.795,2961.743,113.696671,-53.02545647735722,-0.4754030111177446,113.696671,0.0,-0.09531812468404409,27.95571869853333,-0.1023874990928153,-0.095318124684044
113.796673,,3265.18,2954.836,113.796673,-59.18799237979455,-0.5417643301276949,113.796673,1.048108165,-0.09504652117188028,21.24351618278187,-1.518319311586371,-0.0950465211718802
113.896664,,3279.409,2954.111,113.896664,-60.27455685937113,-0.5534650087437081,113.896664,0.0,-0.09919409259412297,20.726099021978616,1.6019594864899522,-0.0991940925941229
113.996665,,3272.544,2955.023,113.996665,-60.26766235042431,-0.5533907651668948,113.996665,0.0,-0.09702573899693931,21.421347435613665,5.182943254473487,-0.0970257389969393
114.096656,,3277.799,2948.889,114.096656,-60.62173508251787,-0.5572036003209898,114.096656,0.486603205,-0.10034477403892059,20.765140572022126,5.215457605842558,-0.1003447740389205
114.196655,,3276.795,2956.795,114.196655,-60.92056761307308,-0.5604215809063656,114.196655,0.0,-0.09765639901183931,19.7758913958402,4.064960248134589,-0.0976563990118393
114.296653,,3276.032,2960.26,114.296653,-56.07734844832586,-0.5082673351355982,114.296653,2.096917427,-0.09638855786512461,24.75165421201092,6.719968086315621,-0.0963885578651246
114.396647,,3283.993,2967.571,114.396647,-36.52756455109675,-0.2977453249893372,114.396647,0.944342796,-0.0963528241381757,44.73854234902511,13.103665462127848,-0.0963528241381757
114.496649,,3290.777,3019.572,114.496649,-2.344095485942997,0.0703596453366353,114.496649,4.441740024,-0.08241366704580709,78.98510149756923,17.911064986540598,-0.082413667045807
114.596641,,3290.402,3045.07,114.596641,31.779032766775973,0.4378148351231191,114.596641,3.211502803,-0.07455988660352135,113.28689056709688,18.94868771019871,-0.0745598866035213
114.696637,,3287.493,3063.897,114.696637,53.595821422708816,0.6727491048279675,114.696637,1.190503061,-0.06801413721641385,135.1550157987231,20.44665615317231,-0.0680141372164138
114.796638,,3299.445,3080.543,114.796638,63.46617842095934,0.7790381260803932,114.796638,1.43066658,-0.06634509743305314,144.80859558489306,25.667151087674085,-0.0663450974330531
114.896629,,3303.833,3079.193,114.896629,66.16514393968446,0.8081019586682302,114.896629,18.56323101,-0.06799375150015145,147.7964503384735,32.4547019334772,-0.0679937515001514
114.996629,,3306.519,3075.75,114.996629,63.35096125431143,0.7777974090651267,114.996629,17.92635659,-0.06979212882188181,145.37838385671498,38.08675560426568,-0.0697921288218818
115.096624,,3311.965,3072.415,115.096624,54.55852987147895,0.6831160387483267,115.096624,0.0,-0.0723286628934787,136.50058387332462,42.08153951567416,-0.0723286628934787
115.196625,,3317.707,3054.516,115.196625,41.76982160238783,0.5454007276156667,115.196625,0.0,-0.07932918729713016,123.7520198544532,43.81907403100619,-0.0793291872971301
115.296616,,3310.215,3040.687,115.296616,29.02228778784044,0.4081288039384789,115.296616,19.98376319,-0.08142310997926124,111.08100029285852,42.67109895947648,-0.0814231099792612
115.396614,,3308.291,3032.473,115.396614,16.125418712378,0.2692487622647536,115.396614,4.290179,-0.08337174692310931,97.7563610099553,39.38157267911576,-0.0833717469231093
115.496607,,3309.115,3015.941,115.496607,0.8142465312377247,0.1043702775605814,115.496607,1.117695841,-0.08859589346396242,82.05744815108821,34.90936699380202,-0.0885958934639624
115.596606,,3297.121,2997.43,115.596606,-12.767378006234097,-0.0418835589887629,115.596606,1.122116871,-0.09089475333177043,68.38475561764702,30.00684588919621,-0.0908947533317704
115.696603,,3294.28,2991.473,115.696603,-19.635070666915727,-0.1158383644021537,115.696603,0.0,-0.09191902327671,61.18374581060345,25.35944301613752,-0.09191902327671
115.796597,,3293.124,2993.213,115.796597,-24.37341558330722,-0.1668632709591228,115.796597,0.517983748,-0.09107188189694637,56.06394213628599,20.54010251539886,-0.0910718818969463
115.896598,,3284.337,2977.48,115.896598,-32.88189348676188,-0.258486885876636,115.896598,1.048713805,-0.09343042446618602,47.44158007073098,15.282325676252984,-0.093430424466186
115.996591,,3278.428,2968.185,115.996591,-41.06710658506752,-0.3466294210570397,115.996591,0.0,-0.09463163442967176,38.93143953917303,11.506424927817758,-0.0946316344296717
116.09659,,3283.893,2970.623,116.09659,-43.27977076875205,-0.3704565136825456,116.09659,0.0,-0.09539592185250859,36.314857739934816,11.221703226047644,-0.0953959218525085
116.196585,,3282.972,2969.074,116.196585,-42.55880172641366,-0.3626927525666075,116.196585,0.0,-0.0956139741673094,37.27485932658966,14.109326169131068,-0.0956139741673094
116.296583,,3285.63,2968.193,116.296583,-44.22223169064657,-0.3806054119417051,116.296583,0.486470052,-0.0966137392220061,36.08282978960568,18.3972501376668,-0.0966137392220061
116.396582,,3292.899,2961.135,116.396582,-48.32488392153266,-0.4247848565390236,116.396582,1.07873236,-0.10075134402846843,31.827644652423565,21.867682956127464,-0.1007513440284684
116.496573,,3292.624,2961.298,116.496573,-52.99143249631025,-0.4750366235954661,116.496573,1.15621246,-0.10062673417918355,26.772059692608394,22.83373167517401,-0.1006267341791835
116.596573,,3288.627,2952.945,116.596573,-57.96828753423942,-0.5286299283756738,116.596573,1.033593868,-0.10207360092829007,21.87184662355437,21.656893292132544,-0.10207360092829
116.696572,,3289.145,2946.522,116.696572,-63.43387472511908,-0.5874861494010492,116.696572,0.501724679,-0.10416780044662065,16.530175235930788,19.50389473818547,-0.1041678004466206
