Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
55.697868,0,1432.019,1313.48,55.697868,-60.70860466293301,-0.8904050344424436,55.697868,0.633917918,-0.08277753297966017,-47.228275064467205,-24.2245912064676,-0.0827775329796601
55.797869,0,1427.758,1298.161,55.797869,-70.38709572581709,-1.0372762524708254,55.797869,0.431918799,-0.09076958420124417,-56.69682331600777,-24.47983922768402,-0.0907695842012441
55.897866,0,1428.778,1293.393,55.897866,-78.50120261287313,-1.1604079218572392,55.897866,0.857254154,-0.09475579831156414,-64.64672905683308,-21.81364508524877,-0.0947557983115641
55.99786,0,1429.926,1288.283,55.99786,-83.50165737364071,-1.2362898828610764,55.99786,1.079820994,-0.09905617493492673,-69.68755618956449,-18.287246812774008,-0.0990561749349267
56.097857,0,1442.433,1285.949,56.097857,-82.15404212526441,-1.2158398052945774,56.097857,0.0,-0.1084861480567901,-68.27836083146238,-16.403860511522232,-0.1084861480567901
56.197854,0,1427.651,1300.222,56.197854,-73.31691930714716,-1.081736360477579,56.197854,0.620295716,-0.0892578088062139,-59.54477890897245,-18.209937742329792,-0.0892578088062139
56.297851,0,1428.552,1309.579,56.297851,-59.05827637616555,-0.8653612828855762,56.297851,0.413539276,-0.08328223263836386,-45.55075236978688,-21.842268631899834,-0.0832822326383638
56.397847,0,1434.533,1329.34,56.397847,-42.81560062513228,-0.618878483439415,56.397847,0.883630931,-0.07332909037296458,-29.28114610105103,-23.47682118892392,-0.0733290903729645
56.497845,0,1420.773,1335.609,56.497845,-30.462020322192696,-0.4314127540901235,56.497845,0.874710717,-0.05994201747921729,-16.611361450972677,-21.288773971348608,-0.0599420174792172
56.597844,0,1440.915,1345.059,56.597844,-30.77019849549651,-0.4360893615683769,56.597844,0.875021276,-0.06652439595673582,-16.7323139582446,-16.60435550441845,-0.0665243959567358
56.697844,0,1435.4,1320.049,56.697844,-46.68131609504047,-0.6775407620867425,56.697844,1.012520628,-0.08036157168733461,-32.7836720598105,-12.506174968528915,-0.0803615716873346
56.797839,0,1440.521,1306.043,56.797839,-67.24586788686385,-0.9896080823176316,56.797839,0.839157154,-0.09335372410398743,-53.55862737821139,-10.800287059115943,-0.0933537241039874
56.897839,0,1439.085,1288.423,56.897839,-76.79762045325245,-1.134556042140738,56.897839,0.211305973,-0.10469291251037988,-63.09127619528615,-10.70704736674318,-0.1046929125103798
56.997835,0,1440.673,1301.056,56.997835,-72.34329634776286,-1.06696162038472,56.997835,0.0,-0.09691095758718318,-58.458849256521184,-10.849283119012284,-0.0969109575871831
57.097832,0,1438.663,1305.686,57.097832,-64.3771595801639,-0.9460753993368192,57.097832,0.0,-0.09243095846629829,-50.322569751777024,-10.720760767294935,-0.0924309584662982
57.19783,0,1440.138,1308.963,57.19783,-60.72341899847356,-0.8906298421620544,57.19783,0.0,-0.091085021018819,-46.625426617856725,-10.299071213288933,-0.091085021018819
57.297824,0,1439.679,1309.644,57.297824,-58.61036998530994,-0.8585642980291315,57.297824,0.0,-0.09032221766102032,-44.757352853454215,-9.912133446429792,-0.0903222176610203
57.397824,0,1440.99,1316.937,57.397824,-53.21449554521299,-0.7766818386461398,57.397824,0.796029088,-0.08608873066433502,-39.648005886329145,-10.127163759469838,-0.086088730664335
57.497819,0,1436.836,1327.825,57.497819,-44.01451448052347,-0.6370720155828374,57.497819,0.788881193,-0.07586878391131623,-30.2794299163165,-11.064267759997788,-0.0758687839113162
57.597818,0,1438.828,1334.045,57.597818,-31.888276350485377,-0.4530562064356017,57.597818,0.0,-0.07282524387904593,-17.855152797296746,-12.224864020227187,-0.0728252438790459
57.697816,0,1436.568,1351.178,57.697816,-19.236308837527528,-0.2610624475934137,57.697816,0.0,-0.05944027710487765,-5.455742301271776,-12.909404956654162,-0.0594402771048776
57.797814,0,1435.607,1358.014,57.797814,-12.13394402664268,-0.1532839763545578,57.797814,0.0,-0.0540489145009742,1.3305754814345758,-12.81489201420155,-0.0540489145009742
57.897813,0,1437.054,1354.996,57.897813,-14.1902321012622,-0.1844881725639005,57.897813,0.0,-0.057101542461174035,-0.3440652604111118,-12.535634855766002,-0.057101542461174
57.997812,0,1437.739,1346.191,57.997812,-21.29315596353041,-0.292275127414208,57.997812,0.0,-0.06367497856008636,-7.147678056621759,-12.6572779903111,-0.0636749785600863
58.097806,0,1435.341,1339.772,58.097806,-27.85909363835877,-0.3919133104258808,58.097806,0.0,-0.06658278416069768,-14.34159821688486,-12.655991926840072,-0.0665827841606976
58.197807,0,1434.719,1343.511,58.197807,-31.69373946096092,-0.4501041068024801,58.197807,0.0,-0.06357203048123018,-18.65343970849338,-12.33946424661002,-0.0635720304812301
58.297802,0,1440.246,1329.155,58.297802,-31.308028443207903,-0.4442509374792581,58.297802,0.0,-0.07713335083034434,-17.603395963258997,-12.426367776086128,-0.0771333508303443
58.397797,0,1435.702,1341.677,58.397797,-29.884366409247605,-0.4226468490289036,58.397797,0.0,-0.06549061016840549,-15.40598737902944,-11.76306387202622,-0.0654906101684054
58.497799,0,1436.396,1331.699,58.497799,-38.220299137485405,-0.5491447282173263,58.497799,1.549505997,-0.07288867415392405,-24.125723741791468,-8.354941347272408,-0.072888674153924
58.597791,0,1448.417,1313.169,58.597791,-58.30306359011725,-0.8539009197941763,58.597791,0.917149292,-0.09337642405467474,-45.29433337178557,-4.438658896721328,-0.0933764240546747
58.697791,0,1444.631,1288.144,58.697791,-73.03293039371361,-1.0774268253081458,58.697791,0.0,-0.10832316349296123,-59.91789582534684,-4.135843792331952,-0.1083231634929612
58.797789,0,1437.215,1301.951,58.797789,-69.92893930131972,-1.0303237232308589,58.797789,0.821585837,-0.09411535504430436,-55.27074643600999,-6.899773036984689,-0.0941153550443043
58.897788,0,1439.719,1302.24,58.897788,-62.72822839939706,-0.9210528488802776,58.897788,0.206765239,-0.0954901616218165,-48.009421160973375,-10.212753852363454,-0.0954901616218165
58.997783,0,1435.373,1310.123,58.997783,-65.7119767215459,-0.9663312654760928,58.997783,0.0,-0.08725954856333511,-52.87089442084228,-14.220373839755414,-0.0872595485633351
59.097778,0,1430.218,1316.408,59.097778,-56.48382788056698,-0.8262939960695646,59.097778,0.0,-0.07957528153050805,-44.11172984233548,-16.849365036247622,-0.079575281530508
59.19778,0,1433.65,1327.583,59.19778,-5.834066269431476,-0.0576832557856429,59.19778,0.830758674,-0.07398388728071705,7.694270709633281,-12.552556614251976,-0.073983887280717
59.297779,0,1444.655,1462.262,59.297779,57.2202097045588,0.8991661388180298,59.297779,0.0,0.012187684949001645,71.70637043360736,-2.939382554719903,0.0121876849490016
59.397772,0,1450.581,1431.985,59.397772,72.43096936763288,1.129989599245647,59.397772,0.202419766,-0.012819690868693306,87.31048444093594,1.5915386479973614,-0.0128196908686933
59.497771,0,1447.613,1398.681,59.497771,38.7802302425297,0.6193392291882226,59.497771,0.413548075,-0.033801851737999045,52.452935990129774,-2.156160808255565,-0.033801851737999
59.597767,0,1436.805,1376.376,59.597767,8.287438450801062,0.1566107478124816,59.597767,0.42252926,-0.0420578992973995,20.568285291866804,-4.528977898345764,-0.0420578992973995
59.697768,0,1447.985,1371.104,59.697768,1.6839151788170137,0.056402202912916,59.697768,0.208790912,-0.05309516327862503,15.341842243301242,-0.7336050820018452,-0.053095163278625
59.797766,0,1451.804,1363.792,59.797766,-6.392801240604917,-0.0661620656784366,59.797766,0.0,-0.060622508272466645,8.793670028968496,0.2706278514819313,-0.0606225082724666
59.897761,0,1436.786,1338.22,59.897761,-29.35420521283272,-0.4146016465109777,59.897761,0.146369049,-0.06860172635312428,-15.463458095955996,-6.296544061197662,-0.0686017263531242
59.997757,0,1437.773,1322.06,59.997757,-43.62445840988155,-0.6311529100298823,59.997757,0.0,-0.08048071566234724,-31.10236328863716,-10.211469725811304,-0.0804807156623472
60.097754,0,1438.132,1327.255,60.097754,-29.5101178583284,-0.4169676227774427,60.097754,0.211287596,-0.07709792981450934,-16.35796722600659,-4.524975256294708,-0.0770979298145093
60.197752,0,1454.186,1374.953,60.197752,-7.361576930731296,-0.0808632484021356,60.197752,0.590339751,-0.054486152390409444,6.909356238481986,0.9057731740349162,-0.0544861523904094
60.29775,0,1440.006,1356.423,60.29775,-7.850156976403618,-0.0882774564585383,60.29775,0.620282519,-0.05804350815204942,6.60237465912148,-3.3857776329960734,-0.0580435081520494
60.397752,0,1435.501,1330.537,60.397752,-27.561970898229973,-0.3874044692787317,60.397752,0.425918087,-0.07312011625209591,-14.103555006267252,-9.648949439190002,-0.0731201162520959
60.497749,0,1440.035,1328.408,60.497749,-43.66140190653299,-0.6317135280349174,60.497749,0.211269223,-0.07751686590950926,-30.934823918882085,-6.5070607503377005,-0.0775168659095092
60.597744,0,1448.364,1317.993,60.597744,-49.83768625054726,-0.7254387170753556,60.597744,0.839139297,-0.09001259351930875,-36.22750936235992,1.9988512010067083,-0.0900125935193087
60.697738,0,1453.097,1311.539,60.697738,-52.40588813431602,-0.764411211481886,60.697738,0.0,-0.09741813519675561,-37.97301677407012,4.225840985456788,-0.0974181351967556
60.797741,0,1440.658,1316.649,60.797741,-52.08042959174095,-0.7594723741925639,60.797741,0.413609678,-0.08607802823432072,-38.35260272533897,-0.7836076098748057,-0.0860780282343207
60.897739,0,1441.81,1316.047,60.897739,-46.83559549284042,-0.6798819537998247,60.897739,0.210568837,-0.08722577870870636,-33.75531645228242,-5.181598628724101,-0.0872257787087063
60.997732,0,1441.249,1329.332,60.997732,-40.22470676465701,-0.5795616380140429,60.997732,0.0,-0.07765278588224513,-26.671485084733963,-6.197775996248196,-0.0776527858822451
61.097733,0,1436.897,1326.86,61.097733,-37.71927100646766,-0.5415416203164205,61.097733,0.0,-0.07657960173902516,-23.896712762779835,-7.251733127830231,-0.0765796017390251
61.197728,0,1435.828,1325.457,61.197728,-39.54667401897492,-0.5692724829614182,61.197728,0.0,-0.07686923503372262,-26.33687480067734,-9.37710957763846,-0.0768692350337226
61.297729,0,1435.549,1326.634,61.297729,-40.94761465977486,-0.5905317739978905,61.297729,0.0,-0.07586992850818744,-27.89895569474044,-10.191085290222553,-0.0758699285081874
61.397726,0,1435.952,1326.261,61.397726,-37.75102522925877,-0.54202349102835,61.397726,0.208939048,-0.07638904364491295,-24.103924248246585,-9.374006945063876,-0.0763890436449129
61.497725,0,1434.786,1332.873,61.497725,-30.758017559422683,-0.4359045157172763,61.497725,0.0,-0.07103010483793402,-17.243355845839115,-9.390000176151704,-0.071030104837934
61.597719,0,1435.19,1348.329,61.597719,-22.931041727600903,-0.3171300635398293,61.597719,0.0,-0.06052230018325107,-10.016933730992172,-10.92743569724508,-0.060522300183251
61.697719,0,1434.331,1350.151,61.697719,-12.224199874620185,-0.1546536099307539,61.697719,0.857906923,-0.05868938201851584,0.9158726161299208,-11.31869610129768,-0.0586893820185158
61.797715,0,1430.684,1359.715,61.797715,2.3603244320608114,0.0666667214483065,61.797715,0.0,-0.0496049442085045,15.842032103392,-9.092625224746389,-0.0496049442085045
61.897711,0,1444.745,1387.344,61.897711,8.883476605591763,0.1656556339643332,61.897711,1.04474281,-0.03973088676548446,22.31714984305584,-6.926932460336025,-0.0397308867654844
61.997709,0,1433.527,1354.784,61.997709,-3.938044826575232,-0.0289111076366271,61.997709,0.647475325,-0.0549295548671214,9.573851477540014,-7.053498212304501,-0.0549295548671214
62.097705,0,1435.325,1336.583,62.097705,-26.402633971345168,-0.3698115175003464,62.097705,0.0,-0.06879417553515751,-13.106866357237331,-7.543117333323416,-0.0687941755351575
62.197706,0,1442.137,1327.329,62.197706,-40.44041306445612,-0.5828349837021309,62.197706,0.821534487,-0.07960963486825454,-27.496803763360727,-6.530180838377166,-0.0796096348682545
62.297704,0,1434.529,1321.64,62.297704,-41.89590761869071,-0.6049221310296617,62.297704,0.821654314,-0.07869412190342608,-28.666092021722594,-5.64748770086489,-0.078694121903426
62.397704,0,1440.443,1328.131,62.397704,-37.308682014865326,-0.5353109274414808,62.397704,0.220416715,-0.07797045769947156,-23.78094402793623,-6.671651560872198,-0.0779704576994715
62.497696,0,1432.239,1334.588,62.497696,-30.505547730121684,-0.4320732830278072,62.497696,0.855856505,-0.06818065979211575,-17.17843857785152,-8.735944396099562,-0.0681806597921157
62.597698,0,1436.733,1340.333,62.597698,-20.9861361459314,-0.2876160979976761,62.597698,0.868735889,-0.06709667001453984,-7.818301264547042,-10.165492835517568,-0.0670966700145398
62.697697,0,1431.015,1359.848,62.697697,-9.00012852938149,-0.1057282885754944,62.697697,0.0,-0.049731833698458884,4.075342034373438,-10.791408540460807,-0.0497318336984588
62.797689,0,1431.056,1363.665,62.797689,4.1910030404047065,0.0944472912994347,62.797689,0.0,-0.047091797945014086,17.080663316795686,-11.916368541803491,-0.047091797945014
62.897691,0,1432.315,1388.665,62.897691,18.917562400263165,0.3179230063149899,62.897691,0.0,-0.03047513989590285,31.9213846200874,-13.439032584620808,-0.0304751398959028
62.997684,0,1432.004,1389.234,62.997684,33.1578712740764,0.53401986436944,62.997684,0.882047909,-0.029867235007723432,46.400285321933296,-11.460372731512615,-0.0298672350077234
63.097682,0,1436.428,1406.322,63.097682,37.145105124958405,0.5945261859063564,63.097682,0.648022204,-0.020958934245225113,50.40319973659544,-3.5584636405272603,-0.0209589342452251
63.197679,0,1447.957,1390.547,63.197679,22.822128936329044,0.3771748503575021,63.197679,0.85345065,-0.03964896747624417,36.30242184645292,3.539490750774708,-0.0396489674762441
63.297681,0,1448.177,1353.751,63.297681,-2.074425600562444,-0.0006306635170614,63.297681,0.857235518,-0.06520335566715943,11.495968220781917,0.7769305482056907,-0.0652033556671594
63.397678,0,1430.322,1345.005,63.397678,-22.50763438935411,-0.3107048521007302,63.397678,0.849407906,-0.05964880635269526,-9.56715099977966,-8.070666210686987,-0.0596488063526952
63.497678,0,1432.189,1332.091,63.497678,-33.75312363410632,-0.4813552863441086,63.497678,0.209339616,-0.06989161346721709,-21.16824633399745,-10.110461845371937,-0.069891613467217
63.597673,0,1442.781,1320.107,63.597673,-39.42330350498551,-0.5674003339310907,63.597673,0.211305973,-0.0850260711778156,-26.25872511726104,-2.58173377048009,-0.0850260711778156
63.697671,0,1447.289,1322.008,63.697671,-43.39043741839801,-0.6276016386756931,63.697671,0.857254154,-0.08656253174037801,-29.50182103694136,4.591931931203458,-0.086562531740378
63.797668,0,1446.762,1313.264,63.797668,-50.32685896528722,-0.7328619188919723,63.797668,0.857421914,-0.09227364279681112,-36.43999087931029,4.637978831312213,-0.0922736427968111
63.897665,0,1438.965,1303.509,63.897665,-60.68804117202704,-0.8900929832211683,63.897665,0.917149292,-0.09413432571327301,-47.74442583818143,0.2083007497129285,-0.094134325713273
63.997665,0,1444.836,1302.24,63.997665,-62.18166013147206,-0.9127586688552886,63.997665,0.22604082,-0.09869355414732191,-49.87066512025588,-3.44599612292696,-0.0986935541473219
64.09766,0,1438.956,1318.878,64.09766,-40.43634051087978,-0.5827731826527364,64.09766,0.0,-0.08344799979985489,-27.272192893523428,-2.0427480843123016,-0.0834479997998548
64.197652,0,1441.733,1356.049,64.197652,-4.372512476006193,-0.035504159430678,64.197652,0.20676084,-0.05943125391455975,9.670884098096012,5.185415814598355,-0.0594312539145597
64.297649,0,1457.757,1388.125,64.297649,15.372232670539042,0.2641225851198236,64.297649,0.800163021,-0.04776653447728261,28.99704485802473,10.566824055554108,-0.0477665344772826
64.397648,0,1448.856,1369.287,64.397648,6.897160908595602,0.1355132694251456,64.397648,0.38880468,-0.054918501217512274,19.968028864612137,5.602238532190688,-0.0549185012175122
64.497646,0,1434.31,1346.745,64.497646,-6.025657640914529,-0.0605906571471377,64.497646,0.2159594,-0.061050261101156696,6.915811851472387,-3.983490435582724,-0.0610502611011566
64.59764,0,1436.858,1359.63,64.59764,-5.5138568283730764,-0.0528240736748295,64.59764,0.952971331,-0.05374783033535662,7.319561151212487,-4.518974926925882,-0.0537478303353566
64.697635,0,1447.267,1367.202,64.697635,-5.664896290743399,-0.0551160993288854,64.697635,0.0,-0.055321512892921657,7.618672833748269,4.195943638732061,-0.0553215128929216
64.797631,0,1452.396,1338.681,64.797631,-17.042491948535112,-0.2277712499755138,64.797631,0.893194724,-0.07829476258541053,-3.266982263441068,9.358847773806286,-0.0782947625854105
64.897629,0,1445.974,1333.245,64.897629,-24.82249123721468,-0.3458328325470241,64.897629,0.813256735,-0.07796059956818037,-11.689064224617113,6.179669800707974,-0.0779605995681803
64.997626,0,1442.222,1347.475,64.997626,-20.46837299087983,-0.2797590359062242,64.997626,0.0,-0.065695156501565,-7.791299314893346,2.7425789690799576,-0.065695156501565
65.097619,0,1447.77,1346.84,65.097619,-16.898765688330972,-0.2255902022520936,65.097619,0.0,-0.06971411204818449,-3.4389092270581294,4.077844821297993,-0.0697141120481844
65.197617,0,1446.599,1339.011,65.197617,-20.851266936224896,-0.2855694561218487,65.197617,0.0,-0.07437306399354622,-7.2098209427582916,5.564921407144112,-0.0743730639935462
65.297613,0,1443.503,1338.745,65.297613,-21.727680132501803,-0.2988690368929633,65.297613,0.215916216,-0.07257206947266479,-9.03580703196695,3.432380379295531,-0.0725720694726647
65.397609,0,1441.212,1350.586,65.397609,-13.458249598932182,-0.1733803293067062,65.397609,0.0,-0.06288179670999129,-0.8436676813142028,0.5422088759523405,-0.0628817967099912
