Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
199.694446,,1942.526,1935.176,199.694446,-55.31705080071012,-0.8467966228480333,199.694446,2.162884215,-0.0037837331392218876,-12.828385793255991,-1.133163520666764,-0.0037837331392218
199.79444,,1942.568,1950.933,199.79444,-46.6916068212886,-0.6249656457773722,199.79444,1.16499321,0.004306155563151462,-4.906589679082659,-1.4534678993320638,0.0043061555631514
199.894439,,1941.843,1956.774,199.894439,-37.249567458017154,-0.3821332973798561,199.894439,1.011270679,0.0076890871198134,4.260546874323628,-2.045625896209081,0.0076890871198134
199.994432,,1941.011,1964.638,199.994432,-18.514858839709824,0.0996898676477567,199.994432,0.541852703,0.012172522463808785,23.22405863720512,-2.4312742913744816,0.0121725224638087
200.094428,,1941.073,2002.518,200.094428,3.787062464055518,0.6732553565861069,200.094428,0.557040998,0.031655172165085975,45.73568662054056,-2.495907892603032,0.0316551721650859
200.194423,,1941.555,2004.706,200.194423,8.157553749142942,0.7856565679745058,200.194423,1.113778239,0.03252599076513405,50.37392658885186,-2.726512436025409,0.032525990765134
200.294418,,1939.941,1974.788,200.294418,-11.460547392965378,0.2811141287670108,200.294418,0.0,0.017962917428932107,30.40541417706221,-3.1977830279793755,0.0179629174289321
200.394418,,1939.908,1960.151,200.394418,-34.43626288990829,-0.3097801405302076,200.394418,0.510493292,0.010435030939611655,6.555135998015823,-3.377349504270573,0.0104350309396116
200.494414,,1940.865,1950.695,200.494414,-40.9893293762202,-0.4783132786429503,200.494414,0.557040998,0.005064752056428411,0.1577379616808421,-3.206954450349882,0.0050647520564284
200.594409,,1940.051,1956.343,200.594409,-34.118767984682904,-0.3016147399770144,200.594409,2.198413958,0.008397717379594735,7.819750260628201,-3.178634250107966,0.0083977173795947
200.694408,,1940.059,1966.556,200.694408,-30.06900856565373,-0.1974621779793185,200.694408,3.35624316,0.013657832055623088,11.830736905995682,-3.2524378368135785,0.013657832055623
200.794403,,1940.525,1954.864,200.794403,-35.986908539525245,-0.3496599705268506,200.794403,2.080027822,0.007389237448628562,5.53813370013823,-2.838083130627183,0.0073892374486285
200.8944,,1941.73,1944.128,200.8944,-44.41150549986538,-0.5663255218419386,200.8944,3.309796999,0.001234981176579602,-2.863073096358634,-1.822112348010291,0.0012349811765796
200.994399,,1942.211,1947.27,200.994399,-48.54139245184181,-0.6725388205352016,200.994399,3.258683119,0.002604763334158837,-6.858996228767946,-0.8062342670888842,0.0026047633341588
201.09439,,1942.84,1943.119,201.09439,-50.08444658211806,-0.712223410245453,201.09439,2.242594936,0.00014360420827242408,-8.279884142331124,-0.385721874003088,0.0001436042082724
201.194392,,1943.006,1940.415,201.194392,-50.01792658296603,-0.7105126349576137,201.194392,1.154408358,-0.001333500771485071,-8.17081276618256,-0.5348790439822774,-0.001333500771485
201.294384,,1941.92,1944.658,201.294384,-46.72482708325906,-0.6258200114412189,201.294384,2.016101392,0.001409944796901947,-5.000979361477761,-0.6719851599682907,0.0014099447969019
201.394382,,1943.197,1949.409,201.394382,-44.572541667452896,-0.5704670837702152,201.394382,3.245315729,0.0031967937373309123,-2.81537119922845,-0.3675266634460962,0.0031967937373309
201.494374,,1942.717,1943.035,201.494374,-50.171477122011744,-0.7144616799212705,201.494374,0.0,0.0001636882778088541,-8.205794002411015,0.0955327311249444,0.0001636882778088
201.594373,,1943.574,1931.358,201.594373,-59.90723374128761,-0.964847910302998,201.594373,0.55028747,-0.006285327957669799,-18.06625558616704,0.2320737908488309,-0.0062853279576697
201.694368,,1943.224,1927.53,201.694368,-62.80208542684672,-1.0392983130201567,201.694368,17.40437024,-0.00807626912800581,-21.338867936914685,0.2365040714320974,-0.0080762691280058
201.794366,,1943.022,1939.396,201.794366,-55.54267743762341,-0.852599336011443,201.794366,8.828533113,-0.001866165179807525,-13.986581948426544,0.6006136756472371,-0.0018661651798075
201.89436,,1944.13,1944.645,201.89436,-45.99549061451549,-0.6070627831917924,201.89436,8.528156704,0.00026489998096828536,-3.944356934849691,0.9620457454433962,0.0002648999809682
201.994359,,1943.584,1950.541,201.994359,-42.74538528059716,-0.5234758926472869,201.994359,1.23233162,0.0035794696807546675,-0.6819528981092877,0.4355099822850696,0.0035794696807546
202.094352,,1941.235,1943.955,202.094352,-47.15810931805491,-0.6369632548176103,202.094352,0.0,0.001401169873817455,-5.70174075307656,-0.8301538984715431,0.0014011698738174
202.194349,,1941.72,1937.93,202.194349,-54.62964997649685,-0.8291179042987958,202.194349,2.275206593,-0.0019518777166635578,-13.634687702666554,-1.7136318137505282,-0.0019518777166635
202.294345,,1939.884,1929.778,202.294345,-60.4090466788474,-0.977753640664376,202.294345,2.141507381,-0.00520958985176433,-19.255907021552883,-1.9877011700655751,-0.0052095898517643
202.394346,,1940.524,1928.198,202.394346,-64.43548807135457,-1.0813065047660475,202.394346,2.196812103,-0.006351892581591258,-22.901155176893667,-2.7114844407756693,-0.0063518925815912
202.494343,,1938.555,1920.741,202.494343,-70.26322610731428,-1.231185493686859,202.494343,2.022092029,-0.009189318848317472,-28.990526138954912,-4.187191991777348,-0.0091893188483174
202.59434,,1936.904,1913.182,202.59434,-78.24610660940455,-1.4364908884980576,202.59434,0.0,-0.012247380355453847,-37.77380029628832,-5.043464287684982,-0.0122473803554538
202.694333,,1938.027,1910.895,202.694333,-81.30562040146559,-1.5151761058008753,202.694333,4.282385037,-0.01399980495627773,-40.811654462986304,-4.421218361985264,-0.0139998049562777
202.794326,,1939.576,1916.426,202.794326,-71.89845288494087,-1.273240598870829,202.794326,2.102854246,-0.011935598295710037,-30.596227448493387,-3.4732783483698006,-0.01193559829571
202.894324,,1939.014,1936.287,202.894324,-54.09222583761564,-0.8152963175939485,202.894324,2.108089922,-0.0014063848945906846,-12.8187224398277,-3.2794354988915404,-0.0014063848945906
202.99432,,1938.669,1959.384,202.99432,-39.16611149817373,-0.4314233789155082,202.99432,2.080087242,0.010685165956643407,1.5433947093684106,-3.165289017577392,0.0106851659566434
203.094316,,1939.735,1960.191,203.094316,-26.654468085444968,-0.1096463098594686,203.094316,4.34615817,0.010545770427403811,14.18495757604337,-2.824705346072216,0.0105457704274038
203.194316,,1938.246,1975.554,203.194316,-8.250779956125715,0.3636636008153454,203.194316,0.0,0.01924833070724768,32.608153356801495,-3.824258558658688,0.0192483307072476
203.294313,,1936.657,2008.971,203.294313,7.6239481807988145,0.7719331880675087,203.294313,2.206531333,0.03733960117873226,48.0041995217489,-6.617140550077296,0.0373396011787322
203.394309,,1932.484,1989.989,203.394309,2.313746170907132,0.6353642991955574,203.394309,1.086085764,0.02975703809190664,42.73115620480056,-8.27768679004354,0.0297570380919066
203.494303,,1936.348,1965.542,203.494303,-22.434432788703607,-0.0011145571308866,203.494303,2.1739874,0.015076835362238585,18.27553357110704,-6.1908615666199545,0.0150768353622385
203.594299,,1939.878,1944.493,203.594299,-46.738985514961726,-0.6261841409568571,203.594299,1.054930662,0.0023790155875781926,-6.076583999082364,-2.218615544275793,0.0023790155875781
203.694294,,1942.895,1932.752,203.694294,-59.57129261728306,-0.9562081060269584,203.694294,1.119687753,-0.005220560040558048,-18.7427889060493,-0.1463854703718275,-0.005220560040558
203.794293,,1939.562,1930.689,203.794293,-62.74913923974347,-1.037936631877099,203.794293,1.086215377,-0.004574744194823275,-21.50509783757073,-0.6407624097184468,-0.0045747441948232
203.894293,,1941.347,1928.562,203.894293,-58.01215143402536,-0.9161097861145776,203.894293,1.086539543,-0.006585633583280105,-16.803952192096556,-1.5858215317004458,-0.0065856335832801
203.994284,,1940.4,1945.258,203.994284,-47.61170531481792,-0.648628931784192,203.994284,2.109494582,0.002503607503607476,-6.743618524687499,-1.6576519180937015,0.0025036075036074
204.094281,,1940.351,1952.103,204.094281,-40.0052862400291,-0.4530054509065758,204.094281,0.0,0.006056636144697506,0.8996545081654301,-1.0473542062713264,0.0060566361446975
204.194279,,1941.689,1949.135,204.194279,-41.724517265845314,-0.4972209949616869,204.194279,0.0,0.003834805676913199,-0.5602717601326737,-0.277961579422266,0.0038348056769131
204.294272,,1941.214,1940.906,204.294272,-48.807956932407066,-0.6793943817465667,204.294272,0.0,-0.00015866359917041228,-7.701130281068618,-0.0827287328052677,-0.0001586635991704
204.394268,,1941.879,1937.366,204.394268,-53.91747859597943,-0.8108021313879925,204.394268,2.239100061,-0.002324037697508403,-13.084132806340907,-1.0085725176523834,-0.0023240376975084
204.49427,,1938.081,1935.085,204.49427,-55.81794981744464,-0.8596788488019724,204.49427,1.099633543,-0.0015458590224040518,-15.151019386771727,-2.338082473790524,-0.001545859022404
204.594261,,1939.111,1935.619,204.594261,-56.193590845164245,-0.869339663527066,204.594261,0.0,-0.0018008252235174721,-15.54781860312824,-2.8189475990629784,-0.0018008252235174
204.694258,,1939.557,1934.977,204.694258,-53.57338781194309,-0.8019527324462223,204.694258,0.0,-0.0023613639609456837,-12.919298673392392,-2.4412077637802394,-0.0023613639609456
204.794258,,1939.088,1943.102,204.794258,-47.41081334574169,-0.6434623499952256,204.794258,0.992334678,0.002070045299646083,-6.804164875930556,-2.0569694613736127,0.002070045299646
204.894249,,1939.766,1948.338,204.894249,-43.20987102734357,-0.5354216344875884,204.894249,1.067457325,0.0044190897252554635,-2.5039684319057134,-1.7989161191041652,0.0044190897252554
204.994251,,1939.923,1947.047,204.994251,-45.3547489732057,-0.5905840552931804,204.994251,1.064990551,0.0036723107051156276,-4.374048247041376,-1.3180537151184413,0.0036723107051156
205.094242,,1940.765,1937.917,205.094242,-48.76186347929463,-0.6782089406533446,205.094242,0.0,-0.0014674625727484696,-7.951552413696108,-0.91415613689342,-0.0014674625727484
205.194243,,1940.012,1947.302,205.194243,-45.26837511668128,-0.588362674337964,205.194243,0.0,0.003757708715203805,-5.001849070160159,-1.1393503404924612,0.0037577087152038
205.294236,,1939.641,1957.366,205.294236,-33.92778847596694,-0.2967030889222964,205.294236,1.097776782,0.009138288992653749,6.473210949086846,-1.778460829446051,0.0091382889926537
205.394231,,1938.673,1967.609,205.394231,-20.53388972367401,0.0477640079709481,205.394231,7.173944235,0.014925673385867508,20.420795196753254,-2.205962445571191,0.0149256733858675
205.494229,,1939.29,1977.726,205.494229,-12.37209827639932,0.2576706719891097,205.494229,0.0,0.01981962470801177,28.36164356764777,-2.387959406607842,0.0198196247080117
205.594226,,1938.056,1982.189,205.594226,-12.529489778662809,0.2536228443279451,205.594226,1.038234437,0.022771787812116903,27.60391179201988,-2.7582544932812403,0.0227717878121169
205.694223,,1937.855,1970.362,205.694223,-14.59794601270398,0.200425853133061,205.694223,1.08530874,0.016774732887651585,25.453078751895248,-3.377540130548309,0.0167747328876515
205.794219,,1937.11,1980.485,205.794219,-9.89776522613936,0.3213060882583378,205.794219,1.115946881,0.02239160398738327,30.277072377999247,-3.867558498461306,0.0223916039873832
205.894217,,1937.042,1989.103,205.894217,-1.9026161807687352,0.5269270080384086,205.894217,0.0,0.02687654681726062,38.29750166217873,-4.030285962868128,0.0268765468172606
205.994214,,1936.826,1988.657,205.994214,-2.5162932748069657,0.511144331842126,205.994214,0.0,0.026760793173986667,37.728213443277575,-4.016871322195472,0.0267607931739866
206.094211,,1937.277,1972.856,206.094211,-14.821677843463863,0.1946718709916569,206.094211,0.0,0.018365468644907235,25.372775057967004,-3.897716055090896,0.0183654686449072
206.194207,,1937.017,1959.425,206.194207,-30.354681470227515,-0.2048091736464871,206.194207,0.0,0.011568303220880302,9.77150106749597,-3.490253575796852,0.0115683032208803
206.294197,,1938.316,1950.362,206.294197,-40.611114880015656,-0.4685862789156889,206.294197,0.0,0.006214672942905104,-0.4421345548572017,-2.778070784770827,0.0062146729429051
206.394199,,1938.421,1946.546,206.394199,-41.96996743591311,-0.5035335339078791,206.394199,0.0,0.0041915559107128944,-1.837371442115008,-2.172368793206397,0.0041915559107128
206.494192,,1938.895,1960.578,206.494192,-32.53538080426034,-0.2608928564250152,206.494192,0.0,0.011183173921228326,7.553778499744892,-2.073093763396354,0.0111831739212283
206.594186,,1937.955,1968.376,206.594186,-14.42888675751929,0.2047737545106516,206.594186,0.0,0.015697474915568242,25.82528437141149,-2.3730823280703386,0.0156974749155682
206.694186,,1938.364,1996.981,206.694186,0.8445707965825826,0.5975797388236951,206.694186,0.0,0.030240450194081173,41.28455193975319,-2.613436069974773,0.0302404501940811
206.794181,,1937.896,1988.886,206.794181,0.5383801648067053,0.5897050639456511,206.794181,0.0,0.02631204151306366,40.83600147284069,-2.4712513169883668,0.0263120415130636
206.894181,,1938.63,1975.015,206.894181,-13.2384238097675,0.23539033024823,206.894181,1.099334712,0.01876840861845736,26.69771429978755,-2.003006581825285,0.0187684086184573
206.994175,,1938.882,1965.947,206.994175,-25.446670794876724,-0.0785839258582198,206.994175,0.0,0.01395907538468036,14.520080272026297,-1.5428977363941347,0.0139590753846803
207.094172,,1939.189,1957.207,207.094172,-27.628181272907447,-0.1346884698081876,207.094172,1.068647949,0.009291513101611049,12.718283412788828,-1.347773659841056,0.009291513101611
207.19417,,1939.103,1970.783,207.19417,-25.60163999777116,-0.0825694563162404,207.19417,1.070155698,0.01633745087290352,14.780500054496208,-1.315532698036753,0.0163374508729035
207.294163,,1938.952,1962.185,207.294163,-24.868947259238464,-0.0637259108165469,207.294163,0.0,0.011982246079325298,15.26597279217356,-1.2483218313060218,0.0119822460793252
207.394161,,1939.0,1967.721,207.394161,-20.36387412044805,0.0521365049080162,207.394161,0.0,0.014812274368231048,19.62810278947228,-1.2950298998756031,0.014812274368231
207.494154,,1939.01,1978.03,207.494154,-9.851063454804097,0.3225071742071827,207.494154,0.0,0.020123671358064157,30.105969107433392,-1.678865543864998,0.0201236713580641
207.594154,,1937.52,1989.492,207.594154,-4.920281614918879,0.4493180555801977,207.594154,0.0,0.02682398117180725,35.21149937174965,-2.1483977130648584,0.0268239811718072
207.694147,,1938.012,1971.609,207.694147,-15.539865152338834,0.1762013791737774,207.694147,0.0,0.01733580597024166,24.721198422869524,-2.334300099866566,0.0173358059702416
207.794142,,1937.897,1952.599,207.794142,-34.887384478610144,-0.3213821801513741,207.794142,0.0,0.007586574518666368,4.959007794178394,-2.400103649190672,0.0075865745186663
207.894143,,1937.302,1939.969,207.894143,-49.92672810194533,-0.7081671732978491,207.894143,1.085632365,0.001376656814477115,-10.447306507362686,-2.654263609452136,0.0013766568144771
207.994136,,1937.064,1935.332,207.994136,-55.92124522779901,-0.8623354218271398,207.994136,0.0,-0.0008941366934701027,-16.11958459976359,-2.893210507480136,-0.0008941366934701
208.094133,,1937.241,1931.05,208.094133,-54.39207152688429,-0.8230078119100185,208.094133,0.0,-0.0031957820426059694,-14.37464775486341,-2.7881954540640352,-0.0031957820426059
208.194132,,1937.504,1944.921,208.194132,-47.21969541466861,-0.6385471389652994,208.194132,2.161724676,0.003828121129040324,-7.512528654230475,-2.542220220072979,0.0038281211290403
208.294129,,1937.067,1950.445,208.294129,-37.14888807377563,-0.3795440038628553,208.294129,0.0,0.006906317644149598,2.4675475078344364,-2.6116008832137245,0.0069063176441495
208.394122,,1937.062,1958.082,208.394122,-29.29894864287733,-0.1776576153991204,208.394122,0.0,0.010851485393859469,10.497173196936703,-2.998868598938639,0.0108514853938594
208.49412,,1936.506,1963.302,208.49412,-29.084564405847296,-0.1721440366335076,208.49412,0.0,0.013837292525817023,10.68976837880251,-3.215944492129577,0.013837292525817
208.594117,,1936.607,1949.618,208.594117,-36.80467980634988,-0.3706915834586393,208.594117,1.024157276,0.006718451394629869,2.814103321753863,-2.959483812731384,0.0067184513946298
208.694109,,1937.435,1942.338,208.694109,-46.22303304261376,-0.6129147670746506,208.694109,0.0,0.002530665544908614,-6.700445789341794,-2.5606979958071863,0.0025306655449086
208.794105,,1936.98,1938.344,208.794105,-51.59222394660827,-0.7510007446954671,208.794105,0.0,0.0007041889952400297,-12.014099400035551,-2.5411323699728143,0.00070418899524
208.894101,,1936.613,1934.519,208.894101,-53.20057127195818,-0.7923645584890016,208.894101,0.0,-0.0010812692055666522,-13.54707474684034,-2.881173541621107,-0.0010812692055666
208.994102,,1936.852,1934.3,208.994102,-54.332341353189946,-0.821471658777168,208.994102,0.0,-0.0013176019644248163,-14.73612983257926,-3.073815155920293,-0.0013176019644248
209.0941,,1936.054,1935.418,209.0941,-55.594920778900494,-0.8539429412181523,209.0941,1.11982551,-0.0003285032338975021,-15.997202200547852,-2.8894303861075263,-0.0003285032338975
