Time,Position
289245.414,450;554
289280.574,451;562
289311.537,454;571
289346.558,458;580
289381.555,468;590
289412.554,477;601
289444.563,483;611
289479.554,486;616
289512.554,487;622
289544.564,487;629
289579.555,483;638
289611.554,479;649
289644.555,474;664
289679.634,467;679
289711.671,458;691
289744.633,447;700
289779.634,437;711
289812.633,429;725
289845.633,425;740
289879.633,420;755
289912.635,414;769
289944.711,410;783
289979.634,407;795
290011.803,403;799
290044.801,397;797
290079.801,391;792
290112.815,388;788
290145.803,384;787
290179.801,380;788
290211.812,373;792
290244.801,364;802
290279.801,355;817
290311.877,347;830
290344.801,339;845
290379.802,333;851
290412.81,328;862
290445.808,324;875
290479.8,318;883
290511.808,313;886
290546.807,310;885
290581.801,310;883
290612.808,311;881
290645.799,315;878
290679.799,315;874
290712.8,317;872
290745.808,321;868
290779.802,322;864
290811.811,321;859
290846.801,321;860
290880.8,320;858
290912.799,320;857
290944.809,320;856
290979.799,319;858
291011.81,318;859
291044.8,317;863
291078.801,315;867
291111.81,311;874
291145.808,307;883
291180.8,305;894
291211.8,303;907
291245.811,303;915
291279.8,299;920
291312.807,297;920
291345.8,292;916
291379.361,291;914
291412.36,290;909
291446.361,290;904
291480.362,289;900
291512.37,289;899
291546.369,289;899
291578.361,289;895
291612.37,289;892
291645.361,292;891
291678.361,293;889
291712.361,297;886
291745.36,297;884
291779.946,296;883
291811.946,295;882
291845.946,292;881
291878.961,290;880
291913.028,290;880
291945.945,290;879
291978.946,290;878
292012.946,290;879
292044.954,290;877
292079.947,290;878
292111.987,289;878
292145.987,290;877
292179.987,290;877
292211.995,289;877
292245.987,289;876
292278.987,289;877
292311.987,290;878
292345.996,289;877
292379.987,290;876
292412.296,291;878
292445.295,289;877
292480.298,290;877
292512.295,289;877
292546.295,290;877
292580.297,289;876
292612.295,290;877
292645.295,292;877
292679.295,291;877
292712.295,291;877
292745.535,292;878
292778.537,293;877
292812.536,292;877
292845.535,291;877
292879.324,290;877
292911.538,291;877
292945.547,292;877
292980.538,291;877
293011.547,291;876
293046.545,291;876
293078.537,292;877
293112.547,292;876
293147.538,291;877
293180.537,291;877
293212.543,291;877
293246.547,291;876
293280.538,289;875
293312.539,289;875
293345.546,289;874
293380.537,289;875
293412.546,290;876
293445.546,290;877
293480.54,290;879
293512.545,292;881
293547.544,295;880
293580.536,299;880
293612.618,302;879
293645.537,303;878
293679.537,305;877
293712.537,308;877
293745.537,307;876
293779.537,308;875
293812.536,309;874
293845.549,309;873
293879.536,310;873
293912.545,315;872
293946.537,315;871
293980.572,319;870
294012.572,318;870
294045.571,316;870
294078.844,315;869
294112.15,316;869
294145.232,316;871
294181.15,317;869
294213.15,318;868
294246.15,320;868
294279.149,327;867
294313.15,317;867
294346.149,319;867
294379.149,318;869
294412.149,317;869
294446.149,315;869
294480.149,314;870
294513.149,314;870
294546.149,315;870
294581.151,312;870
294612.149,309;870
294646.149,308;875
294681.433,302;877
294711.953,299;879
294745.952,296;880
294779.952,297;879
294812.952,295;880
294845.952,295;881
294878.952,295;881
294912.952,294;881
294945.952,294;881
294979.953,294;882
295011.957,296;883
295045.953,294;883
295079.952,293;883
295111.959,293;883
295146.953,292;883
295179.952,292;886
295212.952,291;882
295245.953,291;882
295279.952,291;881
295311.952,291;882
295345.954,291;881
295380.955,291;881
295413.242,291;881
295447.038,291;881
295479.217,290;882
295512.208,290;882
295546.216,291;881
295580.208,291;880
295613.208,291;881
295646.207,290;881
295679.207,291;879
295712.207,290;878
295746.207,290;877
295779.207,290;877
295812.215,291;877
295846.216,290;880
295880.209,291;879
295913.207,291;879
295946.216,291;879
295979.209,291;879
296013.207,290;880
296046.207,290;880
296079.207,290;879
296112.207,291;878
296146.215,291;878
296180.207,290;878
296213.221,291;879
296246.208,291;878
296281.209,291;878
296312.207,291;878
296346.215,291;877
296380.217,291;877
296413.206,291;876
296446.207,291;876
296481.207,291;875
296512.206,291;875
296547.216,291;875
296580.207,291;876
296613.207,291;876
296646.206,292;878
296680.206,292;879
296712.207,291;878
296746.207,291;876
296780.206,291;875
296812.527,292;874
296846.526,293;874
296879.526,292;877
296912.525,292;881
296946.525,292;879
296980.526,292;878
297013.526,292;878
297045.525,292;876
297082.533,292;876
297113.628,291;876
297147.534,291;877
297181.649,291;878
297212.657,291;877
297246.649,290;876
297280.651,290;876
297312.657,290;875
297346.649,289;874
297380.648,288;873
297412.648,288;873
297446.65,288;874
297481.756,287;874
297512.84,286;874
297546.756,286;875
297579.756,288;876
297612.755,289;876
297646.756,290;876
297679.755,290;877
297712.755,291;878
297746.765,290;878
297780.756,289;877
297812.755,288;876
297846.755,287;877
297880.755,285;876
297912.763,284;881
297946.755,283;880
297981.755,284;879
298013.755,285;879
298046.755,288;877
298079.755,288;875
298112.773,288;875
298146.765,289;876
298180.239,292;876
298213.248,293;876
298247.246,292;877
298282.239,294;878
298313.248,289;878
298347.239,288;877
298382.24,288;878
298413.238,293;878
298446.238,288;878
298481.333,295;879
298513.321,294;878
298547.239,288;878
298580.238,287;878
298613.416,286;876
298648.408,284;881
298680.409,284;884
298713.407,286;883
298747.408,287;882
298780.408,289;883
298812.408,293;882
298847.548,297;883
298881.551,300;884
298912.548,304;888
298947.548,308;892
298980.548,314;893
299012.548,320;892
299047.549,327;893
299081.548,333;898
299112.548,336;902
299146.548,338;902
299182.548,334;902
299212.594,328;898
299246.548,320;895
299279.547,312;893
299313.548,309;892
299346.578,309;891
299381.572,310;890
299412.577,309;889
299447.572,306;890
299481.671,306;891
299512.569,306;889
299548.328,306;889
299580.327,306;889
299613.336,304;888
299646.336,304;889
299682.328,305;890
299713.328,310;891
299746.326,314;890
299781.327,316;890
299813.327,320;890
299847.327,323;889
299880.327,324;888
299913.326,326;887
299947.382,327;885
299980.327,329;885
300013.327,331;884
300046.327,334;882
300080.326,336;882
300113.328,338;882
300146.327,338;881
300181.326,335;882
300213.327,334;883
300247.327,330;884
300280.326,330;885
300313.334,329;884
300349.326,326;884
300379.338,325;884
300413.327,326;884
300446.327,326;885
300482.328,325;885
300513.326,327;885
300547.327,330;884
300580.327,329;884
300613.334,330;885
300649.327,332;884
300682.327,334;883
300713.326,337;883
300747.334,339;882
300780.326,341;882
300813.533,344;881
300847.534,343;881
300881.544,342;882
300912.952,342;883
300946.961,340;883
300980.952,337;884
301012.952,335;885
301047.953,335;885
301079.952,335;885
301113.953,337;884
301147.961,337;881
301180.952,336;877
301212.952,341;876
301248.444,339;873
301281.437,342;871
301313.437,345;868
301346.436,347;867
301382.437,347;866
301413.519,345;866
301447.437,344;864
301481.439,344;860
301513.445,347;857
301547.438,348;854
301580.459,348;850
301613.462,347;843
301646.461,347;840
301681.465,347;841
301713.471,348;840
301747.46,348;841
301781.459,349;842
301813.461,344;840
301846.462,342;835
301880.461,341;832
301913.459,341;831
301947.47,341;829
301981.461,341;829
302013.461,343;829
302046.46,343;831
302080.461,344;831
302114.468,346;832
302146.462,345;831
302181.546,345;832
302213.469,346;832
302247.462,346;831
302280.537,345;831
302314.538,344;830
302347.537,344;830
302381.538,343;831
302413.538,343;827
302446.538,344;823
302481.538,346;820
302513.539,348;817
302546.538,350;817
302580.538,352;817
302613.538,353;816
302646.538,354;816
302681.537,354;814
302713.537,354;814
302747.537,355;813
302780.538,353;813
302813.537,353;813
302847.537,352;812
302881.538,351;810
302913.537,351;809
302946.624,351;807
302980.536,354;804
303013.537,356;801
303046.537,358;799
303080.537,360;796
303113.537,360;795
303146.545,364;795
303181.54,367;794
303213.544,368;793
303247.544,368;791
303280.538,369;791
303313.536,370;791
303347.544,370;789
303383.538,370;788
303413.535,370;787
303447.545,371;787
303480.662,372;788
303513.669,373;788
303547.676,374;789
303582.668,375;788
303613.668,375;789
303647.594,377;789
303681.594,377;788
303713.594,377;785
303747.597,377;781
303781.597,378;778
303813.684,380;777
303847.594,382;773
303880.596,386;766
303914.593,388;759
303946.603,392;755
303980.596,395;753
304013.594,399;750
304047.603,401;749
304080.594,403;748
304113.595,402;749
304147.595,401;751
304181.594,400;751
304213.601,398;752
304247.598,397;751
304282.597,396;751
304313.595,395;751
304348.595,393;750
304383.6,391;750
304413.595,389;751
304447.595,387;754
304481.596,384;756
304513.595,382;757
304547.595,380;759
304580.594,379;760
304613.595,378;761
304647.6,377;762
304681.596,375;766
304713.674,374;770
304747.297,374;772
304781.291,374;773
304814.29,373;778
304848.291,372;782
304882.292,370;786
304914.289,369;789
304948.297,368;790
304982.293,367;792
305013.919,367;793
305048.922,368;794
305081.92,367;795
305113.918,367;796
305148.921,367;798
305181.92,364;801
305213.917,364;807
305247.919,367;814
305282.921,370;820
305313.918,367;821
305347.919,363;828
305382.926,359;835
305413.918,353;839
305446.919,350;840
305482.918,347;840
305513.919,347;839
305548.925,347;839
305582.925,347;840
305613.926,346;845
305646.925,342;852
305680.92,342;860
305713.918,342;866
305746.918,345;872
305780.918,348;879
305814.918,354;887
305847.917,360;897
305880.918,363;906
305913.918,362;908
305947.923,362;910
305980.918,359;914
306013.925,358;921
306046.919,359;922
306081.921,359;924
306113.925,359;927
306147.918,356;931
306181.917,351;933
306213.918,348;932
306248.925,348;930
306283.919,346;930
306314.917,344;932
306348.915,344;932
306380.917,341;933
306413.917,337;934
306447.938,335;937
306481.939,333;939
306513.947,330;941
306548.942,328;942
306581.939,327;943
306613.938,326;943
306649.94,326;942
306682.939,328;942
306713.946,329;942
306748.939,330;941
306781.939,330;941
306813.938,330;941
306849.052,330;941
306882.043,329;941
306914.045,330;941
306948.054,329;941
306981.043,329;941
307014.053,330;941
307048.044,331;942
307082.043,331;942
307114.044,330;943
307148.053,329;944
307181.043,327;944
307214.044,326;945
307248.053,325;946
307281.043,325;947
307314.053,330;948
307349.052,325;948
307382.043,323;947
307414.052,321;948
307448.043,319;947
307482.209,320;946
307514.408,318;947
307548.406,317;947
307581.406,317;947
307614.407,319;947
307648.421,316;947
307681.406,317;948
307714.969,319;949
307748.079,322;950
307781.165,323;950
307814.832,324;949
307847.832,324;950
307881.833,322;951
307914.841,321;951
307947.841,324;951
307981.834,328;951
308014.834,334;949
308047.832,336;942
308082.832,337;948
308113.841,340;949
308148.84,345;951
308183.242,347;950
308214.249,335;942
308248.241,337;940
308283.242,338;940
308314.241,340;940
308349.242,342;937
308382.243,342;935
308414.241,344;934
308448.25,344;934
308481.241,340;934
308514.241,346;933
308548.243,346;932
308581.241,346;932
308615.242,345;931
308648.25,345;931
308684.241,345;931
308714.249,345;930
308748.243,345;930
308782.243,347;929
308814.251,348;929
308848.25,347;927
308883.241,347;927
308914.24,346;927
308948.25,345;927
308982.24,344;927
309014.241,344;927
309049.248,346;927
309080.595,346;926
309114.604,345;925
309147.604,344;924
309180.595,342;922
309214.594,340;920
309247.608,343;916
309282.595,349;915
309314.603,355;915
309348.595,358;915
309383.595,361;915
309414.698,359;915
309448.699,355;916
309483.698,352;916
309514.706,352;917
309548.707,356;920
309581.698,362;925
309615.699,370;933
309648.707,378;938
309682.698,385;939
309714.697,388;939
309747.731,386;938
309781.731,381;942
309814.731,375;944
309847.741,369;945
309881.731,363;945
309914.731,359;946
309947.731,359;946
309982.731,356;946
310014.732,354;946
310048.73,355;946
310081.731,358;946
310115.73,359;944
310148.731,361;943
310182.73,359;942
310214.735,357;943
310247.731,355;943
310282.731,355;944
310314.752,354;943
310347.739,353;941
310383.73,353;941
310414.739,353;940
310449.073,353;941
310482.073,352;942
310515.073,351;941
310548.073,351;941
310581.073,351;941
310615.073,350;941
310648.073,350;941
310682.073,351;942
310715.081,351;942
310748.073,351;942
310781.073,351;942
310815.073,351;942
310848.082,351;942
310882.073,351;941
310915.072,351;942
310948.074,353;943
310983.073,353;944
311015.073,355;944
311049.073,355;944
311082.072,355;945
311115.073,355;945
311149.072,356;945
311182.072,357;945
311215.081,359;944
311249.073,360;944
311282.144,360;945
311315.254,360;945
311349.262,360;944
311383.301,360;945
311415.307,360;945
311448.307,360;944
311481.521,359;945
311515.439,359;945
311548.439,359;945
311581.44,358;945
311615.446,359;945
311649.447,358;945
311682.443,358;943
311714.44,359;945
311748.447,360;945
311782.44,362;944
311814.655,363;945
311848.736,364;944
311881.649,364;945
311914.655,363;945
311948.656,362;946
311983.647,362;946
312014.656,362;945
312047.648,363;945
312081.656,363;944
312114.648,363;943
312148.657,363;942
312181.648,364;941
312214.648,364;941
312248.735,365;942
312282.693,365;944
312315.648,366;945
312349.647,365;945
312381.648,364;943
312415.648,364;944
312448.649,364;944
312482.648,364;945
312514.656,365;946
312548.646,368;947
312582.394,375;946
312615.402,378;944
312648.411,382;941
312682.404,388;938
312714.413,396;936
312749.403,402;934
312782.405,410;930
312815.403,420;927
312848.411,426;924
312882.403,434;922
312915.482,443;920
312948.402,444;916
312982.401,443;912
313015.41,440;907
313048.412,435;902
313082.403,435;898
313115.402,435;894
313148.402,434;888
313182.337,434;884
313215.336,433;881
313248.337,435;878
313281.336,439;875
313315.337,445;874
313348.337,455;871
313384.338,467;869
313415.337,477;866
313448.337,484;864
313484.336,491;862
313515.336,494;859
313550.337,494;855
313581.337,492;855
313615.337,492;855
313649.336,491;854
313682.335,490;854
313715.336,489;851
313748.336,488;851
313783.334,487;851
313815.336,487;851
313848.336,487;851
313883.337,486;850
313915.343,486;848
313948.344,486;846
313982.337,486;844
314015.343,486;843
314048.343,486;843
314082.336,487;842
314115.335,488;841
314149.337,489;841
314183.335,489;839
314215.336,489;838
314249.344,488;839
314284.335,486;838
314315.336,486;837
314350.344,485;837
314383.335,486;836
314415.342,487;835
314448.337,491;832
314483.337,495;827
314515.337,498;823
314549.498,499;817
314581.5,499;810
314615.5,498;801
314648.507,501;792
314684.499,505;782
314715.547,509;774
314748.554,512;767
314782.154,516;760
314816.293,521;755
314849.301,526;752
314884.293,530;750
314915.293,531;747
314949.337,532;746
314982.333,532;745
315015.334,532;745
315048.335,532;745
315082.335,533;746
315116.355,533;746
315148.335,534;747
315183.336,534;747
315215.342,534;746
315249.345,534;745
315282.334,534;742
315315.334,534;741
315349.617,533;741
315382.608,532;740
315415.617,532;741
315449.612,531;741
315483.609,530;742
315515.61,530;741
315549.616,529;741
315582.61,529;743
315616.608,530;742
315649.617,530;743
315683.608,531;742
315715.608,531;743
315749.609,530;742
315782.608,530;742
315815.61,530;743
315848.617,530;742
315882.607,530;742
315915.692,530;742
315948.682,530;743
315983.684,530;742
316015.682,530;743
316048.69,530;743
316082.685,531;742
316115.682,530;743
316148.695,530;742
316182.682,530;743
316215.691,530;743
316249.682,530;745
316282.682,529;747
316316.682,531;747
316348.684,533;744
316382.682,537;743
316415.682,540;739
316449.69,543;734
316482.682,548;728
316515.694,559;723
316549.691,563;718
316582.684,563;710
316615.682,561;700
316649.692,553;688
316683.683,555;675
316715.691,558;661
316749.684,571;648
316782.682,574;634
