Time,Position
589226.055,488;598
589259.055,492;588
589293.057,500;601
589326.576,501;587
589362.751,501;593
589392.753,498;589
589426.261,495;566
589460.398,490;566
589493.414,489;564
589527.013,489;562
589560.014,490;561
589593.025,492;561
589626.541,499;561
589660.542,500;560
589692.546,502;559
589726.06,502;557
589760.062,503;557
589793.224,502;556
589825.925,501;555
589859.94,501;556
589893.011,494;555
589925.473,493;555
589959.472,492;554
589992.491,490;552
590026.617,489;550
590060.607,487;548
590092.609,486;545
590126.13,485;546
590160.128,484;547
590193.141,483;549
590226.638,481;551
590259.638,481;550
590292.652,480;547
590326.653,479;554
590360.663,479;546
590392.693,478;544
590426.753,478;539
590460.744,477;535
590493.746,477;534
590527.004,476;532
590561.003,477;522
590592.997,479;515
590626.523,483;505
590660.523,485;500
590692.526,491;497
590728.104,493;499
590760.104,491;484
590793.105,490;468
590826.448,487;457
590860.437,480;449
590892.526,473;444
590926.607,469;437
590960.607,465;427
590992.697,466;424
591027.203,469;407
591060.339,470;395
591093.333,475;386
591126.918,479;379
591160.915,484;368
591193.039,486;359
591226.98,487;350
591258.979,487;339
591292.981,483;331
591326.004,476;323
591359,471;319
591393.012,468;314
591426.681,466;309
591460.689,465;300
591492.692,467;291
591527.207,471;284
591560.202,477;278
591593.202,479;273
591626.454,481;281
591660.429,479;272
591692.829,472;272
591727.316,466;275
591760.312,467;277
591793.384,465;276
591826.82,460;279
591862.094,458;276
591894.247,457;275
591925.865,458;273
591959.867,461;272
591992.883,464;270
592026.581,468;269
592060.576,469;269
592093.57,468;271
592126.741,471;272
592160.742,473;272
592193.743,475;273
592226.815,477;274
592260.823,478;274
592292.908,481;276
592327.375,483;278
592360.376,485;282
592393.369,486;304
592426.898,486;297
592459.906,486;285
592492.998,487;285
592527.071,488;295
592560.064,488;297
592593.142,492;291
592626.572,497;288
592660.565,502;291
592692.647,508;294
592727.102,512;296
592761.102,513;298
592793.139,516;302
592827.197,517;304
592860.2,518;304
592893.191,530;309
592927.286,530;309
592961.288,531;309
592993.366,518;309
593026.99,531;308
593059.989,518;307
593092.983,515;307
593126.497,513;309
593160.488,512;310
593193.529,513;310
593226.515,513;310
593259.961,514;309
593292.954,514;310
593326.995,514;310
593360.999,514;309
593393.162,514;309
593427.29,515;309
593460.283,514;308
593493.373,515;309
593526.98,515;309
593560.982,514;308
593592.973,513;307
593626.488,514;306
593660.476,514;307
593693.566,514;307
593726.72,514;308
593759.718,513;307
593793.79,513;306
593826.945,510;302
593860.947,508;298
593892.953,507;294
593926.468,503;291
593960.456,501;287
593993.47,499;284
594025.972,497;281
594060.971,496;278
594093.139,495;275
594126.136,495;275
594160.132,497;273
594193.151,499;270
594226.383,501;267
594260.392,503;262
594293.471,505;259
594326.917,501;255
594362.184,499;251
594394.344,497;249
594426.4,496;250
594459.406,496;250
594493.495,496;249
594526.513,496;247
594560.655,497;243
594593.031,499;240
594627.461,498;238
594661.469,498;234
594693.487,500;230
594726.773,500;228
594759.765,502;226
594793.806,505;223
594827.09,507;218
594861.234,506;214
594893.227,505;209
594927.348,504;206
594960.355,503;206
594993.372,502;205
595026.443,500;205
595061.443,504;205
595093.437,505;204
595127.105,507;205
595160.119,507;206
595193.185,508;206
595226.705,509;207
595260.704,511;207
595293.706,513;209
595327.785,512;209
595360.784,512;208
595392.87,511;205
595427.143,512;204
595462.145,511;202
595493.244,511;201
595527.391,510;200
595562.384,513;197
595594.384,515;193
595626.649,517;190
595661.677,518;188
595693.766,520;186
595728.192,522;185
595760.192,526;181
595794.241,530;177
595826.727,536;164
595860.727,536;163
595893.759,536;162
595927.032,537;172
595961.413,537;173
595993.424,537;175
596026.985,536;174
596061.976,532;174
596093.978,527;174
596128.07,525;175
596161.071,524;175
596193.204,524;175
596226.636,524;176
596262.631,525;177
596293.649,525;179
596327.156,526;180
596361.286,526;181
596393.342,526;181
596429.483,527;182
596460.475,527;182
596493.476,526;181
596527.014,524;181
596560.006,523;180
596594.183,522;181
596627.631,522;182
596661.639,520;181
596693.721,521;181
596727.712,520;182
596760.718,520;181
596794.715,519;181
596839.234,519;182
596860.226,519;182
596893.316,518;181
596927.88,518;183
596959.88,519;185
596993.883,520;186
597026.387,511;187
597060.387,511;187
597093.392,509;192
597126.931,511;204
597161.925,508;221
597194.086,506;236
597226.527,507;250
597260.52,506;258
597294.428,502;262
597326.898,497;263
597360.899,493;267
597394.903,490;268
597429.015,486;267
597462.02,484;264
597494.028,483;261
597526.816,483;259
597561.807,484;258
597593.81,484;258
597627.352,483;257
597662.344,482;258
597693.469,482;257
597727.482,482;259
597760.483,482;264
597793.487,483;271
597827.599,484;277
597861.6,485;281
597893.621,483;283
597928.138,481;281
597961.139,478;279
597994.217,476;278
598027.664,474;277
598062.664,470;276
598093.669,469;275
598128.279,466;274
598161.273,466;273
598194.285,467;272
598226.814,467;273
598260.814,468;272
598293.81,467;272
598327.323,466;273
598361.315,466;273
598394.319,464;276
598426.843,461;281
598460.836,457;284
598494.84,454;286
598527.348,452;288
598561.354,449;289
598594.433,449;289
598627.865,450;288
598661.252,451;287
598694.249,450;288
598727.869,449;287
598760.862,447;288
598794.867,446;288
598827.425,446;287
598863.418,445;287
598894.429,446;286
598928.948,446;286
598960.948,446;285
598994.063,447;285
599027.278,447;285
599062.279,447;285
599094.279,447;285
599127.585,448;285
599161.576,448;284
599194.702,448;284
599227.22,448;284
599261.212,449;284
599294.214,449;284
599327.909,449;284
599360.91,448;284
599394.076,450;285
599427.506,453;281
599461.496,454;277
599493.512,453;274
599526.978,453;272
599561.985,453;268
599594.057,452;263
599628.509,451;260
599663.501,448;259
599694.593,446;257
599728.098,445;256
599761.106,445;255
599794.114,444;252
599828.627,442;251
599861.627,439;249
599894.621,433;244
599927.911,424;239
599960.903,421;233
599994.052,420;228
600027.492,418;224
600061.635,418;221
600094.638,413;218
600127.171,411;211
600161.16,407;206
600194.325,402;202
600227.282,398;197
600262.278,395;193
600294.271,394;193
600327.776,392;190
600360.783,391;186
600393.963,389;181
600427.388,388;178
600461.378,387;177
600494.381,386;173
600529.445,385;167
600561.455,386;166
600594.534,386;161
600628.565,386;158
600661.07,386;155
600694.073,385;152
600727.601,383;155
600760.592,381;158
600793.593,381;162
600827.792,382;165
600862.792,383;166
600894.911,383;167
600927.946,385;167
600961.938,385;166
600994.945,385;165
601027.125,385;164
601062.116,385;163
601094.117,386;162
601127.664,385;161
601162.656,385;159
601193.73,383;157
601228.258,381;155
601262.257,380;154
601294.248,379;154
601327.459,379;153
601361.458,377;152
601395.451,375;151
601427.851,373;150
601461.843,372;149
601493.924,369;155
601527.481,366;160
601562.474,364;162
601594.556,362;164
601627.724,361;168
601660.734,360;169
601694.906,357;171
601729.194,353;172
601761.195,350;174
601794.185,350;178
601827.792,348;181
601862.784,348;186
601894.859,348;193
601928.405,346;194
601963.405,344;194
601994.414,343;192
602027.952,346;191
602061.951,351;195
602094.952,354;198
602129.047,355;202
602162.039,351;204
602194.126,349;206
602227.281,345;207
602261.283,343;208
602294.358,343;210
602327.918,343;194
602361.916,346;212
602394.908,350;212
602430.422,352;179
602461.534,355;210
602494.533,357;210
602527.683,363;212
602561.691,368;211
602594.683,390;213
602628.216,370;211
602663.214,368;212
602695.287,375;213
602729.473,378;213
602761.476,372;212
602795.484,374;212
602828.094,378;212
602861.095,379;213
602895.093,381;214
602928.265,378;214
602961.251,383;213
602994.25,379;213
603027.888,379;213
603061.886,386;214
603094.964,619;407
603128.421,395;213
603163.41,404;212
603194.41,406;211
603228.611,401;211
603261.619,399;212
603294.689,401;213
603328.363,408;214
603363.371,420;214
603395.441,423;215
603428.445,422;215
603461.446,416;215
603494.445,417;215
603530.55,416;215
603561.68,414;216
603594.752,401;217
603628.489,400;219
603662.488,398;220
603694.486,403;221
603728.572,579;634
603762.564,575;422
603794.64,399;222
603828.182,401;222
603862.191,398;222
603894.268,400;223
603927.769,404;225
603962.764,406;227
603994.762,413;230
604028.854,400;231
604062.903,390;232
604095.108,391;232
604129.157,395;233
604162.151,605;531
604195.229,420;236
604228.686,422;238
604262.678,422;239
604294.678,414;239
604329.453,419;240
604362.538,424;240
604394.895,424;238
604430.988,399;238
604461.983,398;238
604495.984,396;236
604529.112,396;231
604563.114,396;229
604596.113,395;227
604628.652,394;217
604662.785,393;216
604694.863,392;208
604728.301,394;214
604762.3,396;213
604795.303,396;212
604828.659,397;211
604861.714,399;210
604894.673,398;211
604928.744,397;211
604962.746,396;211
604994.745,394;209
605029.054,393;208
605062.055,392;207
605096.044,391;207
605128.824,391;206
605161.824,391;206
605196.823,390;207
605228.363,390;207
605262.375,390;208
605295.374,389;208
605327.906,389;209
605363.898,389;209
605394.982,389;209
605428.441,389;210
605463.448,389;212
605501.128,387;216
605528.612,385;219
605565.745,385;222
605595.73,390;226
605628.332,394;233
605662.333,398;241
605695.341,409;252
605729.69,414;273
605761.682,415;280
605794.681,408;359
605829.854,412;346
605861.854,408;362
605894.854,400;380
605929.399,390;393
605962.41,382;412
605995.399,378;430
606028.174,373;447
606063.18,373;464
606095.263,372;475
606128.435,371;491
606163.457,373;502
606195.511,377;517
606228.049,377;536
606263.046,377;559
606295.123,371;595
606329.349,371;607
606362.348,366;633
606395.428,362;611
606429.163,357;625
606462.163,355;640
606495.175,349;733
606529.25,352;728
606562.256,360;732
606595.248,364;730
606628.759,365;727
606663.759,397;734
606694.759,339;757
606729.377,340;776
606762.377,333;793
606795.377,327;813
606829.527,321;820
606864.032,324;833
606895.18,329;842
606928.711,336;847
606962.713,341;848
606995.76,345;849
607028.931,344;850
607063.94,344;852
607094.931,367;854
607128.054,360;844
607163.054,587;527
607195.054,365;844
607229.096,364;842
607261.097,356;847
607295.096,350;859
607328.633,354;874
607363.633,356;880
607395.717,359;885
607429.179,364;887
607463.18,360;887
607495.18,372;888
607528.199,364;887
607562.199,364;882
607595.199,367;878
607629.356,365;876
607662.355,363;874
607695.355,366;872
607728.39,368;870
607762.39,369;868
607795.388,369;863
607829.014,364;857
607863.014,359;852
607896.014,354;851
607929.544,349;850
607963.545,399;817
607995.544,341;849
608029.867,339;847
608063.977,341;846
608094.969,442;839
608130.138,343;846
608163.138,343;846
608195.138,343;845
608228.264,420;838
608263.278,440;839
608295.27,341;844
608329.377,343;843
608363.384,349;841
608395.391,359;843
608430.484,367;840
608462.473,373;844
608495.473,377;841
608528.752,369;837
608562.761,370;833
608595.754,361;829
608629.845,357;826
608662.838,334;804
608695.918,328;796
608730.878,350;815
608761.886,355;809
608794.878,362;808
608830.097,362;794
608863.098,364;792
608896.098,365;782
608929.249,368;814
608963.263,364;821
608995.249,363;822
609030.497,363;823
609063.49,351;813
609095.489,342;805
609128.662,350;815
609164.662,361;813
609195.669,358;796
609228.825,356;786
609262.824,356;781
609296.819,354;778
609329.421,349;772
609364.1,346;770
609395.509,341;770
609429.027,334;776
609465.16,327;778
609496.155,324;785
609529.352,323;809
609563.361,325;799
609596.699,328;806
609629.313,329;808
609662.303,329;808
609695.304,331;806
609729.342,331;804
609762.341,332;802
609795.332,332;799
609829.534,333;795
609862.467,333;793
609895.465,333;790
609930.714,335;787
609963.714,335;783
609995.713,335;781
610030.403,335;810
610062.404,336;813
610095.394,337;815
610130.491,337;815
610163.623,339;813
610195.614,340;812
610228.715,340;812
610262.718,340;811
610295.707,340;811
610328.799,340;810
610363.799,340;809
610395.799,339;802
610429.003,338;803
610465.002,339;801
610495.994,338;802
610529.097,339;801
610564.097,339;800
610596.096,340;797
610629.315,339;798
610664.741,338;800
610695.923,338;799
610729.445,339;801
610762.456,339;804
610795.445,339;803
610828.596,339;801
610863.596,339;799
610896.598,338;799
610929.716,340;803
610964.116,340;804
610996.115,339;806
611029.629,339;806
611064.628,339;804
611095.7,337;802
611129.897,338;683
611162.885,338;804
611195.895,338;804
611229.484,338;804
611262.556,338;804
611296.475,339;804
611329.233,338;803
611365.233,339;803
611396.233,339;803
611429.339,338;804
611463.43,337;804
611495.35,518;323
611529.447,338;805
611564.571,338;804
611595.647,338;805
611628.649,338;804
611663.651,337;804
611695.656,337;803
611729.777,338;803
611762.856,337;804
611796.848,337;803
611829.691,338;804
611862.697,338;804
611895.688,337;803
611930.804,338;804
611963.804,338;805
611995.813,545;209
612029.586,338;804
612062.595,338;805
612095.594,338;805
612129.951,338;805
612163.951,338;805
612195.953,338;805
612229.048,338;804
612263.039,338;805
612296.121,337;804
612329.921,338;804
612363.922,337;805
612396.017,337;804
612429.954,338;804
612463.956,338;804
612495.963,338;804
612531.035,532;235
612563.035,548;174
612596.035,337;804
612630.054,337;805
612663.054,338;805
612696.062,338;804
612729.305,338;804
612764.295,338;804
612796.296,338;804
612829.382,338;804
612863.372,338;805
612896.371,337;804
612930.455,338;805
612964.454,338;805
612995.504,339;809
613032.642,341;810
613063.653,339;812
613096.64,337;810
613130.756,336;806
613164.747,336;806
613196.747,327;803
613229.822,341;802
613262.831,295;803
613295.838,294;805
613330.096,293;806
613363.095,332;805
613396.096,332;806
613429.619,332;809
613463.62,332;809
613496.617,331;806
613530.149,332;803
613564.151,333;802
613596.15,332;799
613629.657,328;798
613662.659,314;800
613696.45,297;800
613728.98,288;800
613763.982,326;801
613796.98,328;801
613829.501,328;800
613862.502,328;797
613896.501,328;797
613929.083,329;796
613963.07,329;796
613997.07,329;797
614029.684,329;798
614063.685,330;799
614095.691,329;799
614129.195,328;805
614175.195,318;799
614196.195,289;798
614229.701,297;798
614263.702,329;798
614296.702,330;801
614329.225,330;795
614363.219,332;783
614395.775,333;763
614430.033,334;819
614464.034,334;819
614496.034,335;819
614529.603,334;820
614564.604,333;819
614596.603,332;819
614629.204,332;769
614663.205,332;782
614696.204,331;793
614729.738,331;807
614763.737,330;806
614795.737,329;810
614830.996,329;816
614864.994,328;815
614896.046,327;815
614929.562,327;814
614963.553,328;814
614995.561,328;813
615031.072,328;812
615063.065,328;812
615097.063,328;811
615129.17,328;811
615163.171,328;812
615196.178,328;812
615229.681,328;810
615263.68,342;442
615296.681,328;743
615330.218,328;812
615363.212,328;811
615396.212,328;811
615429.735,328;811
615463.74,328;811
615495.742,328;811
615529.257,328;811
615563.258,328;811
615597.258,328;812
615631.33,329;812
615663.331,328;813
615696.619,328;812
615729.217,328;812
615764.218,329;812
615796.217,329;812
615830.421,329;810
615863.421,329;807
615896.413,329;808
615929.506,329;810
615963.506,329;811
615996.505,329;813
616029.918,329;813
616065.918,329;813
616095.91,329;813
616129.437,329;813
616163.438,329;813
616196.429,329;812
616229.56,329;812
616263.563,329;813
616296.552,329;813
616329.716,329;812
616363.732,329;797
616396.797,329;812
616429.684,329;814
616463.69,329;814
616496.757,329;813
616530.928,328;812
616564.928,327;812
616596.935,328;813
616631.076,327;811
616664.076,327;781
616697.069,545;425
616730.137,327;809
616763.137,326;808
616797.128,313;809
