Time,Position
366722.92,282;723
366756.184,282;713
366790.192,283;706
366823.192,283;698
366857.203,281;691
366891.276,280;685
366923.192,278;680
366958.192,277;676
366990.192,278;672
367024.192,279;665
367057.192,280;663
367090.192,280;659
367123.192,279;657
367157.192,278;655
367190.192,278;652
367224.192,278;648
367256.192,278;645
367291.192,278;645
367324.192,279;638
367357.192,278;636
367390.192,277;636
367423.192,277;638
367457.191,278;644
367490.192,280;647
367524.197,281;651
367557.2,280;653
367591.192,281;651
367623.192,281;652
367657.192,281;651
367690.191,280;651
367723.202,280;650
367757.277,279;648
367790.288,279;645
367823.267,279;644
367857.191,278;641
367891.274,278;637
367923.191,277;635
367957.28,277;630
367990.205,275;623
368024.196,272;617
368056.2,269;610
368090.281,267;602
368124.014,267;594
368157.097,269;591
368190.109,269;587
368223.105,268;584
368257.097,268;583
368290.097,268;582
368323.177,269;581
368357.097,270;589
368390.077,271;588
368424.067,270;584
368458.067,269;583
368490.067,267;583
368524.067,266;581
368558.067,265;579
368591.068,265;578
368624.072,264;579
368657.067,265;579
368690.067,264;580
368724.069,264;581
368757.068,264;582
368791.068,266;582
368824.067,264;581
368858.068,263;584
368890.077,263;586
368923.148,263;587
368958.068,263;589
368990.067,268;589
369024.077,268;591
369057.075,270;593
369091.067,279;594
369123.149,280;596
369158.067,279;596
369190.076,280;597
369225.068,281;598
369257.067,283;599
369290.076,278;599
369324.076,277;599
369357.067,277;600
369390.068,278;602
369424.067,280;606
369458.075,278;608
369491.044,279;611
369525.036,282;612
369559.036,285;613
369590.036,291;614
369625.044,296;615
369657.036,301;615
369690.036,306;612
369724.056,310;611
369758.036,314;609
369791.122,316;609
369825.036,317;608
369858.045,317;606
369891.036,316;605
369924.035,316;605
369958.056,315;604
369990.064,315;605
370025.601,314;605
370056.595,314;605
370090.593,314;604
370123.594,314;604
370158.594,314;604
370190.601,314;604
370223.595,314;604
370258.597,314;604
370290.594,314;604
370325.596,314;604
370357.679,314;604
370390.679,313;604
370425.68,313;603
370458.689,313;603
370490.679,313;603
370524.678,313;603
370557.679,313;603
370590.678,313;604
370624.679,313;603
370656.678,312;603
370690.687,312;604
370723.765,312;604
370757.687,312;604
370790.678,311;604
370823.764,306;604
370856.891,305;602
370890.89,306;600
370923.896,309;598
370957.149,314;595
370990.155,317;592
371025.158,323;591
371059.15,327;587
371090.159,329;583
371124.157,331;577
371159.157,337;571
371191.149,345;569
371224.159,349;569
371258.15,350;571
371290.149,351;573
371325.149,353;574
371359.149,354;575
371391.149,355;575
371425.157,355;574
371458.149,353;573
371491.149,352;571
371525.157,353;570
371557.157,350;569
371590.149,350;568
371625.149,348;567
371658.149,345;566
371690.148,344;567
371724.148,343;569
371759.157,341;569
371791.149,340;573
371825.156,340;576
371858.272,340;580
371890.273,342;586
371925.272,343;589
371958.265,339;591
371990.273,337;595
372025.272,337;597
372058.273,337;598
372091.264,339;599
372124.272,339;599
372157.273,339;599
372191.303,340;598
372224.847,339;597
372258.836,339;597
372290.842,339;597
372327.834,336;597
372358.835,336;597
372390.914,336;597
372424.896,334;598
372457.895,334;601
372490.895,334;603
372524.902,335;600
372559.896,334;597
372591.897,333;592
372623.903,332;588
372657.895,330;584
372690.896,328;582
372723.895,326;580
372758.895,321;575
372790.903,318;568
372823.904,316;563
372857.903,313;560
372890.895,311;558
372924.902,309;557
372958.896,307;558
372991.895,305;559
373023.903,304;557
373058.902,304;553
373091.895,301;548
373124.902,298;548
373158.902,297;548
373190.902,295;551
373224.895,294;555
373257.903,295;556
373290.895,297;561
373324.905,299;567
373357.895,301;572
373391.542,305;571
373424.542,307;572
373457.543,309;574
373490.543,313;575
373524.541,316;575
373558.542,317;575
373590.864,317;575
373623.872,316;575
373657.873,315;574
373690.863,315;575
373724.87,315;575
373757.863,315;573
373791.863,315;573
373823.864,315;573
373858.082,314;571
373891.085,314;571
373924.075,313;572
373959.076,314;572
373991.083,315;572
374024.075,314;573
374058.075,312;574
374091.075,312;574
374124.084,314;573
374158.082,315;572
374191.083,315;571
374224.153,314;571
374257.082,315;571
374292.075,315;570
374325.074,316;571
374359.082,318;572
374391.087,319;572
374424.082,321;574
374458.083,322;574
374491.161,323;573
374525.082,325;571
374560.075,326;570
374592.075,327;569
374624.074,328;569
374658.074,328;569
374691.074,327;569
374725.084,326;568
374759.075,325;568
374791.081,324;570
374825.082,323;570
374858.082,322;571
374892.075,319;573
374924.081,316;579
374958.012,316;582
374991.019,320;580
375024.093,322;582
375058.093,325;583
375091.013,328;584
375125.012,330;585
375158.012,330;589
375191.02,329;593
375225.01,327;595
375258.013,326;596
375291.012,326;597
375325.012,325;597
375358.012,325;598
375392.012,326;598
375425.011,326;599
375459.012,328;600
375491.019,332;601
375526.014,334;600
375558.011,335;600
375591.012,336;600
375624.092,338;599
375658.019,338;597
375691.013,338;596
375725.019,338;595
375758.011,339;594
375792.011,339;595
375824.01,339;595
375858.011,339;595
375891.012,339;595
375925.019,338;595
375960.012,338;594
375991.018,338;594
376025.092,338;595
376058.011,339;594
376091.012,339;594
376124.018,339;594
376159.018,336;593
376193.012,335;593
376225.226,332;593
376261.226,329;595
376291.391,328;595
376324.762,330;596
376359.763,331;596
376390.762,332;595
376424.763,335;594
376458.754,337;595
376491.753,339;596
376524.763,341;596
376559.755,340;598
376592.754,340;597
376624.753,339;598
376658.753,336;599
376691.753,335;599
376724.841,331;598
376758.753,328;599
376791.753,325;596
376824.761,320;592
376857.753,315;589
376891.753,310;586
376924.753,308;587
376958.753,308;587
376991.758,310;584
377024.757,310;584
377058.761,309;585
377090.839,311;586
377126.762,311;589
377158.754,310;592
377191.833,308;593
377224.761,306;596
377260.761,306;597
377291.763,305;598
377324.761,305;597
377360.761,305;597
377391.586,306;596
377425.574,306;595
377459.575,306;592
377491.584,308;592
377526.585,310;595
377558.582,312;597
377591.655,312;599
377624.582,310;598
377658.574,307;597
377692.299,308;598
377725.307,305;602
377759.308,299;609
377791.309,297;616
377825.563,297;623
377859.554,300;632
377891.562,303;638
377925.683,305;643
377959.683,306;647
377991.683,308;643
378025.684,306;640
378060.549,307;638
378092.036,308;635
378125.169,309;631
378159.169,310;627
378192.168,310;623
378226.168,310;620
378258.169,312;618
378292.168,312;616
378326.168,314;615
378360.127,314;615
378392.438,317;615
378425.438,317;616
378459.438,319;615
378491.438,318;614
378524.438,319;614
378559.438,319;616
378592.438,319;616
378625.438,320;617
378658.438,320;617
378691.438,321;618
378725.438,320;617
378758.438,321;616
378792.438,319;616
378825.437,318;615
378858.437,318;615
378892.437,319;615
378925.438,319;616
378959.437,319;616
378991.437,318;616
379025.882,318;615
379058.882,318;615
379091.882,318;616
379125.882,317;615
379158.882,317;615
379191.881,317;615
379226.891,317;615
379259.882,317;615
379291.881,317;616
379326.882,318;616
379358.893,318;616
379391.882,318;616
379425.882,317;615
379458.883,317;617
379492.078,316;617
379526.005,317;616
379561.122,316;616
379592.12,317;616
379625.12,317;615
379661.122,316;615
379692.12,316;615
379725.121,316;615
379761.121,316;614
379792.2,316;614
379825.121,316;615
379860.036,315;615
379892.059,315;615
379925.21,313;618
379960.21,311;621
379992.219,309;625
380026.21,307;629
380060.218,304;631
380092.21,304;633
380126.218,303;636
380160.211,301;640
380192.21,297;644
380225.21,294;644
380260.21,291;645
380292.293,291;647
380326.337,290;651
380359.345,291;652
380392.294,291;654
380425.294,292;655
380461.296,292;655
380492.294,292;655
380526.295,293;655
380560.295,291;654
380592.294,291;654
380625.294,291;656
380659.294,291;655
380692.294,290;653
380726.294,290;652
380760.294,290;652
380792.305,290;651
380825.294,289;651
380859.295,290;651
380892.302,290;650
380925.294,291;652
380959.293,291;653
380992.294,291;653
381026.294,291;652
381059.294,291;651
381092.442,291;651
381126.443,291;650
381158.443,291;650
381192.443,291;650
381225.568,291;650
381259.867,290;650
381291.869,290;649
381325.868,290;649
381360.869,290;650
381392.867,290;650
381425.868,293;648
381459.869,300;648
381491.868,292;649
381525.868,290;650
381560.867,291;649
381591.868,291;650
381626.869,291;650
381658.999,291;650
381692.999,291;650
381726.128,291;650
381759.589,291;649
381791.673,291;650
381827.603,292;650
381860.594,291;651
381892.594,291;650
381925.602,289;647
381961.602,292;639
381992.674,298;636
382025.603,302;634
382061.649,305;632
382092.649,306;629
382125.649,307;627
382160.641,308;626
382192.721,309;626
382226.65,310;626
382259.64,312;625
382292.65,315;625
382325.649,317;626
382361.649,317;627
382391.881,319;629
382426.561,322;632
382459.554,322;635
382492.561,323;640
382526.689,324;643
382559.688,325;644
382592.688,327;646
382625.688,326;646
382659.688,328;647
382692.688,329;647
382725.687,328;646
382758.688,327;642
382792.693,323;637
382825.687,319;631
382859.688,315;627
382892.687,310;624
382925.688,303;620
382959.688,297;617
382992.694,295;613
383025.688,296;611
383058.688,297;611
383092.687,297;614
383125.064,297;618
383159.064,297;620
383192.064,297;622
383226.064,297;624
383259.064,297;624
383292.064,297;625
383326.064,296;625
383359.054,294;624
383392.385,293;624
383426.385,291;624
383459.385,290;625
383492.385,289;626
383525.39,289;624
383559.385,290;621
383592.393,291;619
383626.385,293;616
383660.385,294;617
383692.384,292;618
383725.384,288;616
383759.385,286;612
383792.385,284;607
383825.385,283;606
383859.385,283;607
383892.384,282;608
383926.385,282;607
383959.384,282;607
383992.384,282;609
384026.384,282;613
384059.384,281;615
384093.384,281;617
384125.385,281;620
384160.385,280;619
384192.385,280;619
384226.389,279;619
384261.385,279;619
384292.675,279;619
384325.601,278;617
384361.593,278;616
384392.592,278;616
384425.593,278;616
384460.602,278;615
384492.508,278;615
384525.508,279;615
384562.509,279;615
384593.502,279;615
384625.5,279;615
384659.5,279;615
384692.5,278;615
384726.5,279;615
384759.5,279;615
384792.5,279;615
384826.5,279;615
384859.5,279;614
384893.5,281;614
384925.505,280;615
384959.5,279;617
384992.5,279;616
385026.504,279;617
385059.507,281;617
385092.508,282;614
385127.508,283;614
385159.499,284;615
385192.51,285;614
385227.512,285;615
385259.502,284;616
385292.499,282;616
385326.508,281;618
385362.508,281;618
385392.579,287;617
385425.508,279;616
385460.502,279;617
385492.508,280;618
385527.509,280;620
385560.501,280;623
385592.5,280;626
385626.748,280;629
385659.746,280;632
385692.747,279;635
385725.747,279;638
385760.747,279;640
385792.747,279;642
385826.746,279;644
385860.876,279;649
385892.875,281;654
385925.875,280;661
385960.4,282;665
385992.401,286;664
386026.52,288;661
386058.911,290;662
386092.461,290;661
386127.456,290;660
386160.455,291;660
386193.228,292;660
386226.554,293;659
386259.556,292;659
386292.554,294;660
386327.68,294;659
386359.679,297;660
386392.687,296;661
386426.687,298;661
386461.679,298;660
386492.687,298;660
386526.686,298;661
386561.678,298;663
386592.757,298;663
386626.691,297;663
386660.678,298;665
386692.678,298;667
386726.691,298;669
386760.678,297;672
386793.678,298;674
386826.724,302;676
386859.678,300;681
386892.762,304;684
386926.678,297;686
386959.678,296;687
386992.678,303;686
387025.686,304;688
387059.678,295;687
387092.76,295;687
387126.945,296;687
387161.139,306;685
387193.058,307;686
387227.482,306;685
387259.473,307;686
387293.482,310;689
387328.482,304;687
387359.474,300;685
387393.482,298;684
387426.482,296;680
387461.474,296;671
387493.482,292;659
387526.482,291;649
387563.483,294;643
387593.482,295;637
387626.482,295;632
387660.473,295;627
387693.554,295;624
387728.482,297;622
387760.474,300;620
387793.481,303;617
387827.482,303;608
387861.474,305;607
387893.482,306;606
387927.481,307;608
387960.473,308;610
387993.527,308;605
388026.524,308;600
388062.583,308;593
388093.574,308;585
388126.583,307;580
388159.576,306;574
388193.583,304;567
388226.583,300;562
388259.574,297;555
388293.583,293;551
388328.582,290;549
388361.582,286;552
388393.319,282;544
388426.252,281;541
388461.243,279;540
388493.243,278;543
388528.251,277;542
388560.252,277;545
388593.251,277;547
388626.243,277;549
388660.243,276;548
388693.324,275;545
388726.316,275;545
388761.243,274;545
388793.252,274;546
388827.25,273;545
388860.242,273;542
388893.242,276;536
388926.242,277;531
388960.242,277;528
388993.242,278;527
389026.248,277;527
389060.242,277;526
389093.333,277;526
389128.25,276;526
389161.242,275;525
389193.325,275;524
389226.251,275;522
389260.339,273;521
389293.348,271;517
389328.34,269;512
389360.34,268;508
389393.475,266;505
389427.595,265;502
389460.804,263;501
389493.803,263;499
389528.804,263;499
389560.804,262;500
389592.803,261;502
389626.803,264;503
389660.924,263;503
389693.924,259;499
389726.924,260;493
389762.926,260;487
389793.924,261;484
389827.924,261;479
389859.933,261;477
389893.924,260;477
389927.924,260;479
389961.142,260;480
389993.14,261;482
390027.14,261;485
390063.142,260;485
390094.14,260;482
390127.14,260;478
390160.14,261;478
390193.14,260;477
390228.14,260;477
390261.14,260;479
390293.14,260;482
390329.148,260;484
390360.14,261;486
390393.517,261;484
390427.585,261;485
390461.585,261;488
390493.584,261;492
390528.586,262;495
390561.718,264;498
390593.728,265;501
390626.727,266;503
390661.718,267;504
390693.726,266;504
390726.718,267;507
390760.726,271;515
390794.717,275;525
390826.718,277;532
390860.718,279;537
390893.727,280;541
390926.722,281;540
390960.728,282;539
390993.726,283;536
391026.726,284;535
391060.726,285;537
391093.726,287;539
391127.719,287;539
391160.717,288;541
391193.717,293;544
391226.803,293;549
391261.719,294;552
391294.025,295;553
391327.106,295;552
391360.104,296;552
391394.024,297;552
391428.025,297;553
391461.024,296;555
391494.024,295;555
391527.024,294;557
391561.024,293;554
391595.024,291;550
391627.024,290;545
391661.024,288;543
391694.023,286;542
391728.024,287;542
391760.024,286;542
391794.024,286;540
391827.024,285;538
391861.024,283;536
391894.024,281;534
391927.024,281;533
391961.024,281;531
391994.023,281;527
392027.024,281;527
392061.024,281;525
392094.023,281;524
392127.024,281;525
392161.024,281;525
392194.023,281;526
392228.028,281;525
392260.032,281;524
392294.023,281;524
392327.1,281;523
392361.023,281;522
392394.028,281;524
392426.885,281;524
392461.88,281;524
392494.322,281;525
392528.322,281;524
392561.323,281;524
392593.322,281;525
392629.321,281;525
392660.787,281;525
392693.87,280;525
392726.799,280;524
392760.789,280;525
392793.793,280;525
392826.789,280;525
392861.79,280;525
392893.789,280;526
392927.789,280;525
392960.789,280;524
392993.789,280;525
393027.789,280;525
393060.789,280;524
393093.789,280;523
393127.877,280;524
393161.789,281;528
393193.798,283;533
393227.789,282;535
393260.789,281;538
393293.879,282;541
393329.844,282;543
393362.843,283;544
393393.842,283;544
393426.842,283;544
393461.844,283;543
393493.74,283;543
393526.883,283;543
393562.876,283;542
393593.873,283;542
393627.874,283;542
393661.875,283;542
393693.956,282;542
393727.882,282;541
393760.96,281;539
393793.882,280;534
393827.882,280;532
393860.873,281;531
393893.881,281;530
393928.883,280;527
393962.875,280;526
393993.882,280;527
394028.674,280;527
394063.717,280;526
394093.798,280;526
394128.726,280;527
394161.717,280;528
394193.79,280;530
394227.791,280;531
394261.79,279;531
394293.79,279;531
