TimeStamp,Events,CH1-410,CH1-470,z
438086.409,,52.644,39.592,1.444473540173532
438186.404,,52.588,39.193,0.7811382609496748
438286.406,,52.559,38.938,0.3492546764426458
438386.4,,52.695,39.019,0.3424742691135929
438486.394,,52.659,38.987,0.3240295140111612
438586.397,,52.632,38.924,0.23906677068684581
438686.39,,52.688,38.893,0.1187633337995741
438786.391,,52.684,38.74,-0.15579076726165303
438886.382,,52.768,38.693,-0.33674400033365637
438986.384,,52.738,38.584,-0.5019764553603429
439086.381,,52.652,38.603,-0.3713175131670238
439186.374,,52.789,38.924,0.05724886549518206
439286.373,,52.672,38.709,-0.20270633086249856
439386.37,,52.616,38.581,-0.37318634695231245
439486.367,,52.723,38.467,-0.7018982505966307
439586.367,,52.613,38.663,-0.2222941783719759
439686.364,,52.601,38.638,-0.25504073885975476
439786.356,,52.542,38.513,-0.4166790821869951
439886.353,,52.65,38.452,-0.6501272156337782
439986.35,,52.601,38.461,-0.5793403764145975
440086.348,,52.621,38.458,-0.6081353242208027
440186.344,,52.679,38.402,-0.7761390206848875
440286.346,,52.64,38.485,-0.5820417014783718
440386.341,,52.649,38.391,-0.7639289191555647
440486.337,,52.582,38.448,-0.5855579285210316
440586.332,,52.635,38.549,-0.46240181959418886
440686.327,,52.852,38.622,-0.5749857151151089
440786.329,,52.847,38.621,-0.5719609462941477
440886.321,,52.772,38.659,-0.4191227048940482
440986.319,,52.793,38.538,-0.663628117351738
441086.321,,52.802,38.46,-0.8164091093510455
441186.312,,52.712,38.421,-0.7866949526923966
441286.308,,52.664,38.429,-0.718837508686832
441386.307,,52.655,38.819,-0.0002252048567601743
441486.302,,52.612,38.825,0.05836276151394171
441586.305,,52.765,38.714,-0.31670718987917584
441686.298,,52.649,38.603,-0.38862516912454126
441786.296,,52.466,38.505,-0.36139423333521414
441886.295,,52.658,38.501,-0.5858215370478267
441986.288,,52.655,38.439,-0.6959702508531113
442086.289,,52.609,38.427,-0.6667288051087903
442186.281,,52.524,38.487,-0.4625957046064155
442286.283,,52.596,38.53,-0.4663094187431815
442386.275,,52.584,38.416,-0.6608777274732595
442486.276,,52.555,38.356,-0.7380822946181522
442586.272,,52.548,38.318,-0.8000693930477978
442686.269,,52.601,38.333,-0.8332867531255922
442786.262,,52.629,38.583,-0.41095820421620777
442886.261,,52.546,39.851,1.9877973152657498
442986.26,,52.617,39.913,2.0197726436113976
443086.255,,52.494,40.068,2.4395080528035793
443186.251,,52.344,39.506,1.5857369088345086
443286.25,,52.295,39.144,0.9818644352885495
443386.249,,52.364,38.945,0.5414442689890616
443486.245,,52.465,38.657,-0.09689248506670202
443586.242,,52.449,38.545,-0.28330093829564174
443686.236,,52.542,38.486,-0.4961603747908383
443786.234,,52.691,38.357,-0.899429968076301
443886.229,,52.615,38.327,-0.8690923177509319
443986.225,,52.403,38.238,-0.7927850247850335
444086.226,,52.398,38.283,-0.7060637513090351
444186.223,,52.36,38.225,-0.7694674298994718
444286.217,,52.381,38.418,-0.4428917683206495
444386.216,,52.199,38.29,-0.4713135307608044
444486.213,,52.152,38.314,-0.3754457819756389
444586.21,,52.167,38.274,-0.4658382907661679
444686.205,,52.293,38.29,-0.5794799027197999
444786.202,,52.45,38.363,-0.624395720661089
444886.2,,52.473,38.416,-0.5546704406392289
444986.194,,52.566,39.015,0.42912442168446735
445086.192,,52.469,38.961,0.4394965665036412
445186.188,,52.389,38.819,0.27067502412097927
445286.19,,52.53,38.739,-0.034449037511888776
445386.187,,52.55,38.573,-0.35960990067258103
445486.179,,52.518,38.568,-0.333373423817473
445586.175,,52.424,38.492,-0.36638512046125987
445686.174,,52.426,38.643,-0.09476120277122267
445786.175,,52.376,39.049,0.6992083176599377
445886.171,,52.493,38.888,0.27383209378971596
445986.165,,52.601,38.65,-0.2814324219961028
446086.166,,52.451,38.497,-0.39136067223655885
446186.163,,52.431,38.484,-0.39318781782069734
446286.155,,52.475,38.45,-0.505329334397062
446386.153,,52.524,38.504,-0.46306770921045354
446486.148,,52.401,38.328,-0.6452465117400832
446586.149,,52.485,38.492,-0.44237993044120005
446686.142,,52.512,38.55,-0.3680471757517001
446786.142,,52.585,38.511,-0.5219572359862847
446886.135,,52.533,38.568,-0.3604112359881021
446986.135,,52.59,38.548,-0.46173417750071216
447086.132,,52.442,38.438,-0.4957041901397364
447186.13,,52.386,38.531,-0.26417713731901593
447286.125,,52.441,38.609,-0.18501971976483106
447386.124,,52.426,38.586,-0.2106528169609715
447486.119,,52.485,38.609,-0.2360236966441447
447586.115,,52.479,38.538,-0.3590896469429115
447686.113,,52.478,38.508,-0.41322658509491106
447786.109,,52.492,38.409,-0.60974992365753
447886.104,,52.536,38.41,-0.6582207355147817
447986.101,,52.475,38.292,-0.804773438747303
448086.105,,52.48,38.281,-0.8311138255426528
448186.101,,52.498,38.246,-0.915749704168001
448286.098,,52.557,38.564,-0.40462399653252273
448386.097,,52.642,39.011,0.31180140609886303
448486.089,,52.506,38.744,-0.021194802311907592
448586.09,,52.473,38.565,-0.310229392917836
448686.086,,52.474,38.447,-0.5266446110498654
448786.086,,52.342,38.469,-0.3385698567971225
448886.084,,52.432,38.567,-0.2624641355456915
448986.081,,52.431,38.674,-0.06743696026637079
449086.074,,52.325,38.652,0.011322372767234528
449186.073,,52.476,38.468,-0.4941573592153136
449286.072,,52.404,38.374,-0.5846511772802239
449386.073,,52.423,38.54,-0.3048608374652146
449486.065,,52.509,38.793,0.05764299147911161
449586.064,,52.403,38.699,0.005469307525942701
449686.066,,52.347,38.661,-0.0012093215874098787
449786.062,,52.479,38.642,-0.1852006666895132
449886.059,,52.508,38.518,-0.44406741966708924
449986.054,,52.515,38.499,-0.48718703391253537
450086.052,,52.653,38.464,-0.7070340102403161
450186.051,,52.539,38.592,-0.34645567850846565
450286.048,,52.666,38.568,-0.5338991021855909
450386.048,,52.606,38.734,-0.16506707262848913
450486.042,,52.546,38.659,-0.23451615290890973
450586.044,,52.617,38.527,-0.5552551919748057
450686.04,,52.492,38.384,-0.6751145476570967
450786.036,,52.544,38.261,-0.9580715676238999
450886.036,,52.538,38.347,-0.7955768377669021
450986.034,,52.626,38.594,-0.4462200975072201
451086.029,,52.524,38.454,-0.5865386764219569
451186.024,,52.508,38.362,-0.7364813228044493
451286.023,,52.585,38.324,-0.8930251474229038
451386.019,,52.533,38.378,-0.7368795287617063
451486.02,,52.504,38.516,-0.4538903355500951
451586.015,,52.725,38.659,-0.44354540390843
451686.018,,52.759,38.525,-0.7262108275161514
451786.011,,52.607,38.453,-0.6865083516934151
451886.012,,52.582,38.531,-0.5171380079288764
451986.005,,52.698,38.426,-0.8394705453494294
452086.008,,52.713,38.406,-0.893398634092474
452185.999,,52.796,38.348,-1.0930650615300164
452286.001,,52.675,38.226,-1.1792220387915053
452386.001,,52.705,38.375,-0.942707492237566
452485.994,,52.549,38.345,-0.8221074479155159
452585.991,,52.616,38.389,-0.8182406345313459
452685.992,,52.532,38.424,-0.6605699433191152
452785.988,,52.521,38.552,-0.41603592771879755
452885.983,,52.547,38.425,-0.6769407487395781
452985.987,,52.546,38.389,-0.7419241238659946
453085.978,,52.443,38.406,-0.5955711202810271
453185.979,,52.449,38.297,-0.8011984369470253
453285.975,,52.502,38.664,-0.19413817317296905
453385.971,,52.53,38.841,0.09556334155561631
453485.973,,52.649,38.821,-0.0755508000904305
453585.967,,52.602,38.806,-0.05049629025384045
453685.965,,52.451,39.074,0.606426187083643
453785.964,,52.559,39.214,0.7386880877068991
453885.964,,52.413,39.031,0.5697900422109485
453985.963,,52.484,38.802,0.0726886296446909
454085.957,,52.463,38.72,-0.05339768455209848
454185.951,,52.326,38.734,0.12582941288659447
454285.955,,52.444,38.857,0.21591167672185502
454385.951,,52.404,38.572,-0.25793446619135996
454485.945,,52.331,38.331,-0.6145715283225684
454585.948,,52.339,38.286,-0.7060452841340131
454685.946,,52.446,38.286,-0.827249282824136
454785.939,,52.35,38.117,-1.0270235916143216
454885.937,,52.326,38.138,-0.9624035772870814
454985.935,,52.239,38.064,-0.9995511457105157
455085.932,,52.247,38.057,-1.0219119863603894
455185.932,,52.248,38.094,-0.956364584892947
455285.928,,52.181,38.171,-0.7414390948456588
455385.928,,52.375,38.146,-1.0061445345098783
455485.92,,52.311,38.014,-1.1746846487573963
455585.921,,52.205,38.029,-1.0285574585877377
455685.917,,52.278,38.161,-0.8713777074146948
455785.916,,52.393,38.058,-1.1888996114134764
455885.914,,52.326,38.042,-1.1430965219817364
455985.909,,52.385,39.112,0.7357101989336738
456085.906,,52.434,39.556,1.4873446400282648
456185.906,,52.34,39.438,1.378082031983358
456285.902,,52.438,39.322,1.0560826790274924
456385.9,,52.358,39.343,1.1838304384538267
456485.894,,52.471,39.18,0.7594550680032114
456585.894,,52.424,39.234,0.9100295389493256
456685.886,,52.382,39.446,1.342309162060289
456785.886,,52.498,40.434,3.007764100978581
456885.881,,52.452,40.261,2.7443933114024985
456985.883,,52.38,39.819,2.0211213508764407
457085.875,,52.506,39.435,1.1801925032786722
457185.874,,52.57,39.157,0.6019074899453815
457285.87,,52.488,38.929,0.2790889651039508
457385.866,,52.508,38.875,0.15775858116092908
457485.861,,52.467,38.868,0.1906477777771525
457585.863,,52.597,38.717,-0.2310492687767295
457685.859,,52.547,38.587,-0.4117027443955422
457785.854,,52.551,38.502,-0.5713735596666407
457885.853,,52.505,38.366,-0.7674440299601594
457985.85,,52.478,38.305,-0.8485304683605728
458085.847,,52.502,38.435,-0.6397379236801471
458185.839,,52.415,38.567,-0.3022150308276894
458285.84,,52.441,38.648,-0.18478534061174764
458385.834,,52.417,38.616,-0.21650838631806762
458485.831,,52.448,38.409,-0.6284675495598161
458585.828,,52.421,38.451,-0.5222309868305319
458685.829,,52.409,38.412,-0.5802040693800049
458785.825,,52.514,38.306,-0.8918756769101907
458885.82,,52.427,38.266,-0.8671433372136703
458985.814,,52.462,38.184,-1.0562793391507501
459085.813,,52.617,38.437,-0.7714179525921979
459185.808,,52.595,38.541,-0.558055717826478
459285.808,,52.515,38.424,-0.6812393580214126
459385.803,,52.486,38.365,-0.75641766829979
459485.803,,52.525,38.372,-0.7882001321168884
459585.796,,52.529,38.311,-0.9042026879018562
459685.795,,52.585,38.282,-1.0206105065538589
459785.794,,52.477,38.192,-1.063131184385516
459885.788,,52.455,38.352,-0.7479189022787045
459985.783,,52.42,38.384,-0.6508356932937311
460085.781,,52.466,38.414,-0.6486717689356051
460185.776,,52.547,38.541,-0.5095458979046527
460285.777,,52.453,38.895,0.23962011211531686
460385.77,,52.364,41.344,4.793117696356412
460485.771,,52.37,42.794,7.422775319820788
460585.77,,52.347,42.116,6.215136975460147
460685.766,,52.445,41.199,4.436493230508567
460785.761,,52.422,42.419,6.680558398440861
460885.754,,52.274,42.22,6.4849019444821545
460985.751,,52.357,41.054,4.27033496419338
461085.751,,52.162,40.068,2.6964102531350127
461185.75,,52.276,39.45,1.4435024051241088
461285.742,,52.219,39.02,0.7252015840278693
461385.738,,52.21,38.733,0.21286782354928674
461485.736,,52.175,38.51,-0.1537735902550234
461585.733,,52.216,38.64,0.035903176802412326
461685.728,,52.112,38.354,-0.3675477128289435
461785.728,,52.343,38.333,-0.6665982855193122
461885.727,,52.505,38.252,-0.9970037568963801
461985.726,,52.387,38.405,-0.5863086857769325
462085.721,,52.421,38.34,-0.7433640097409876
462185.713,,52.415,38.35,-0.7189450146649892
462285.711,,52.355,38.447,-0.475451201863278
462385.713,,52.521,38.488,-0.5884893781477155
462485.708,,52.501,38.545,-0.46281526272306645
462585.704,,52.474,38.431,-0.6402317111099305
462685.7,,52.458,38.328,-0.8100388580685269
462785.698,,52.464,38.329,-0.8155034941667122
462885.696,,52.387,38.205,-0.9547546198644279
462985.688,,52.322,38.292,-0.723803550183122
463085.688,,52.324,38.404,-0.5228922637815729
463185.684,,52.344,38.392,-0.5677712118917473
463285.679,,52.316,38.242,-0.8095218270194264
463385.676,,52.43,38.329,-0.7802907457373507
463485.673,,52.299,38.202,-0.8641349101965353
463585.673,,52.26,38.104,-0.9989182890314147
463685.667,,52.342,38.38,-0.5899058200259099
463785.666,,52.433,38.466,-0.5365685860409464
463885.661,,52.343,38.531,-0.31744201675085076
463985.659,,52.284,39.398,1.3252666322897764
464085.657,,52.401,39.846,2.0076395454858154
464185.655,,52.416,39.511,1.380999894198978
464285.647,,52.363,39.134,0.7546131930829435
464385.651,,52.326,38.947,0.455730195445492
464485.645,,52.398,38.657,-0.15330525237268022
464585.643,,52.391,39.375,1.159837736367122
464685.641,,52.378,39.463,1.334026226378864
464785.635,,52.309,38.948,0.47471011763248216
464885.632,,52.238,38.6,-0.07864484866201023
464985.628,,52.301,38.4,-0.5138577930098756
465085.623,,52.365,38.265,-0.8319875447837146
465185.624,,52.402,38.234,-0.9305540595008287
465285.617,,52.39,38.234,-0.9175220116899945
465385.616,,52.302,38.134,-1.0007001902573869
465485.613,,52.415,38.109,-1.1740000012437668
465585.613,,52.36,38.312,-0.7433297462923013
465685.61,,52.345,38.94,0.4151681713078177
465785.605,,52.24,38.713,0.12019094681854758
465885.598,,52.223,38.679,0.07703259433449655
465985.599,,52.158,38.461,-0.24665303333154986
466085.591,,52.357,38.371,-0.6350726178488412
466185.591,,52.358,38.392,-0.5984896320743366
466285.589,,52.247,38.65,-0.004678595537460407
466385.585,,52.269,38.717,0.09189632756340917
466485.584,,52.308,38.629,-0.11256864424746676
466585.577,,52.292,38.452,-0.4169052333948222
466685.574,,52.324,38.441,-0.47344699255346706
466785.573,,52.408,38.404,-0.6358727536300358
466885.566,,52.315,38.351,-0.6279239994806156
466985.565,,52.266,38.393,-0.4967931441803362
467085.562,,52.315,38.424,-0.49610717488280087
467185.558,,52.38,38.443,-0.5352744595430664
467285.556,,52.388,38.481,-0.47565079149074335
467385.553,,52.412,38.302,-0.8286931908924582
467485.552,,52.019,38.2,-0.5717624152138484
467585.549,,52.187,38.535,-0.15232388344038317
467685.548,,52.16,38.373,-0.41697186346059456
467785.54,,52.116,38.133,-0.8043111258172814
467885.542,,52.191,38.018,-1.098431891806301
467985.534,,52.291,38.014,-1.2188607715309905
468085.531,,52.145,37.953,-1.1657179200812495
468185.529,,52.124,38.011,-1.0370298506089968
468285.528,,52.594,37.966,-1.648990761113317
468385.525,,52.387,37.977,-1.3961609954289742
468485.521,,52.253,38.266,-0.7200271352625436
468585.517,,52.371,38.219,-0.9389338090972994
468685.512,,52.224,38.344,-0.5463974067984199
468785.509,,52.184,38.319,-0.5472337732923154
468885.506,,52.309,38.312,-0.7012815907983067
468985.502,,52.379,38.391,-0.6369462153168461
469085.5,,52.363,38.278,-0.8248626298453229
469185.5,,52.308,38.242,-0.8287945225989137
469285.497,,52.379,38.427,-0.5728110293186651
469385.495,,52.255,38.964,0.5430765782951957
469485.488,,52.387,39.441,1.2613492035530107
469585.487,,52.353,39.421,1.262853626138343
469685.484,,52.408,39.11,0.6348479978809485
469785.481,,52.402,38.734,-0.04262118156579828
469885.478,,52.429,38.587,-0.3408194659506604
469985.47,,52.309,38.471,-0.4169777153440621
470085.467,,52.462,38.349,-0.8117048614253886
470185.465,,52.371,38.258,-0.8750774514703625
470285.467,,52.445,38.282,-0.9152574018083554
470385.464,,52.381,38.293,-0.8235582650658453
470485.458,,52.325,38.172,-0.9809286401834718
470585.456,,52.367,38.152,-1.0650608389099403
470685.454,,52.404,38.219,-0.9853389593315087
470785.45,,52.301,38.134,-1.024269371809079
470885.448,,52.262,38.112,-1.020751925978554
470985.44,,52.298,38.138,-1.0144620696111077
471085.439,,52.254,38.082,-1.0671398540478507
471185.433,,52.429,38.222,-1.0101739580733324
471285.43,,52.36,38.406,-0.5982117291147692
471385.427,,52.37,38.459,-0.5135141691822429
471485.428,,52.307,38.305,-0.7229978028238222
471585.425,,52.329,38.215,-0.9118809917614664
471685.42,,52.336,38.337,-0.6983156697785954
471785.421,,52.228,38.444,-0.3824284533029325
471885.411,,52.344,38.418,-0.5608514042987087
471985.41,,52.1,38.176,-0.7263871360014496
472085.407,,52.01,38.174,-0.6290088261914984
472185.409,,52.084,38.259,-0.5582317052348267
472285.405,,52.128,38.184,-0.7446206078717694
472385.404,,52.242,38.099,-1.0280811178793037
472485.401,,52.116,37.97,-1.1210898134188767
472585.4,,52.269,37.981,-1.2739136562768802
472685.398,,52.245,38.08,-1.067228717928636
472785.396,,52.293,38.134,-1.023520252061935
472885.393,,52.261,38.107,-1.0369607990375473
472985.394,,52.363,38.306,-0.7904086363666852
473085.392,,52.416,38.209,-1.0269398600287023
473185.389,,52.349,38.325,-0.7408738015860149
473285.387,,52.238,38.238,-0.7743962013350063
473385.386,,52.368,38.228,-0.9394812331718686
473485.384,,52.297,38.267,-0.7889359521061292
473585.381,,52.326,38.397,-0.5855923805959382
473685.383,,52.276,38.343,-0.6278405078155488
473785.378,,52.324,38.374,-0.6259480080124581
473885.378,,52.328,38.376,-0.6272077422667035
473985.377,,52.328,38.423,-0.5421215189017781
474085.374,,52.362,38.277,-0.8463401730368729
474185.371,,52.394,38.176,-1.0664667822407308
474285.373,,52.271,38.162,-0.9536962271238183
474385.37,,52.337,38.077,-1.1830393355025732
474485.37,,52.309,38.005,-1.2828058049121849
474585.368,,52.19,38.004,-1.1508977317076987
474685.36,,52.131,38.049,-1.0029501472416933
474785.36,,52.4,38.078,-1.2537399469308745
474885.36,,52.364,37.978,-1.3954068527933972
474985.361,,52.286,37.988,-1.2896946149446737
475085.36,,52.328,37.988,-1.3374016769996813
475185.356,,52.26,38.008,-1.2247706201337971
475285.356,,52.282,38.01,-1.246299055945882
475385.349,,52.338,38.551,-0.3259178222942264
475485.347,,52.163,38.734,0.2037324904095113
475585.351,,52.26,38.811,0.23408093664085072
475685.343,,52.287,38.575,-0.2259041268165725
475785.344,,52.231,38.397,-0.48687211268883007
475885.343,,52.245,38.328,-0.6284984044788906
475985.34,,52.318,38.148,-1.038478306773712
476085.336,,52.213,38.168,-0.8841393857325983
476185.334,,52.348,38.285,-0.8238641720107414
476285.334,,52.348,38.414,-0.5896258011065147
476385.332,,52.268,38.645,-0.07973281641424534
476485.334,,52.215,38.47,-0.33861766499665163
476585.327,,52.132,38.269,-0.6109762635812603
476685.329,,52.16,38.284,-0.615608225505596
476785.329,,52.137,38.175,-0.7882706375498911
476885.328,,52.178,38.512,-0.22196174493640947
476985.319,,52.238,38.844,0.313843222510473
